sighting_report,description
"Occurred : 9/7/2016 20:00 (Entered as : 09/07/2016 20:00)Reported: 9/7/2016 7:00:03 PM 19:00Posted: 9/9/2016Location: Syracuse, NYShape: OtherDuration:4-5 minutes","5 Orange Starburst Shaped Lights,steady illuminance, no shape change,moving in a direct vertical direction and then horizontalMy husband and I were outside. He was sitting facing me. All of a sudden I saw three bright orange star shapes in the sky. I said to my husband GET UP LOOK AT THIS! - We continued to watch the lights, one moved up and then they moved towards our house and disappeared. They did not flicker like Airplanes and Satellites do , but stayed a bright orange. A few minutes later there were 2 more, they went in the same direction as the first 3. There was no noise, no change in shape. Very, very odd. We always have planes flying into Hancock Airport and Helicopters flying over. They have a specific direction and we can ALWAYS here them. These starbursts were silent and moved in a straight vertical direction before going over our house and into the clouds - Or wherever when they dissappeared.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 9/7/2016 20:45 (Entered as : 09/07/2016 20:45)Reported: 9/9/2016 3:35:58 PM 15:35Posted: 9/15/2016Location: Adrian, ORShape: CircleDuration:5 minutes","Red blinking lights on the skyline at dusk.Red sphere appears in the skyline out of nowhere. It stays for a second or two and then disappears. Multiple red spheres show up, one after the other; sometimes slightly at the same time. After a few minutes, they stop showing up.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
"Occurred : 9/7/2016 21:30 (Entered as : 042620 21:30)Reported: 4/26/2020 8:45:25 PM 20:45Posted: 6/25/2020Location: Terra Haute, INShape: LightDuration:1 minute","Driving west on interstate 70 looking up at how beautiful the moon and Venus were together I noticed a line of lights similar to stars but they were in a perfectly straight line. They moved together at a slight angle from the line they were in and within 10 seconds they had all disappeared one at a time. Whole event lasted around a minute. . I tried to take a picture but by the time I got pulled over and got my camera on I didn’tHave time to record anything. I am still rattled. Wow"
"Occurred : 9/7/2016 21:30 (Entered as : 042620 21:30)Reported: 4/27/2020 8:25:05 PM 20:25Posted: 6/25/2020Location: Sipio, UTShape: LightDuration:2 minutes","30 lighted objects in a line formation that would reach a point and vanish, one after the other in the exact same spot 2 nights in a row. 4/25/20 and 4/26/20."
"Occurred : 9/7/2016 21:30 (Entered as : 09/07/16 21:30)Reported: 9/8/2016 1:56:01 PM 13:56Posted: 9/9/2016Location: Dayton, OHShape: OtherDuration:30 seconds","Lights on some sort of craft seen in the western sky from behind Submarine HouseI was on a smoke break behind Submarine House on Brown St. when up over the western horizon at a pretty high altitude, I saw three lights, positioned right next to one another, I could easily see something connecting all three, and the largest light was positioned in the middle. They were moving in an eastward direction. I watched them for about 30 seconds, assumed it was a plane that was too far for me to see the blinking lights on the wings and/or tail, and looked down at my phone to respond to a text. When I looked back up, the lights were gone. It was a very clear evening so they could not have gone behind a cloud, and the speed at which these lights were moving would've made it impossible for the lights to pass over my head in the few seconds I was looking at my phone."
"Occurred : 9/7/2016 21:30 (Entered as : 090716 21:30)Reported: 9/10/2016 9:56:39 AM 09:56Posted: 9/15/2016Location: Fairborn, OHShape: TriangleDuration:1 minute","Black Triangle shape, 3 lights underneath and rear view of craft, one flashing light on forward flying front. Heading SW. Low flying, no sound, dipped below treeline horizon."
"Occurred : 9/7/2016 21:30 (Entered as : 090716 21:30)Reported: 9/8/2016 8:34:04 PM 20:34Posted: 9/9/2016Location: Fairborn, OHShape: TriangleDuration:1 minute","Black Triangle shape, 3 lights underneath and rear view of craft, one flashing light on forward flying front. Heading SW. Low flying, no sound, dipped below treeline horizon."
"Occurred : 9/7/2016 22:00 (Entered as : 09/07/2016 22:00)Reported: 9/8/2016 2:51:37 PM 14:51Posted: 9/9/2016Location: Deptford, NJShape: LightDuration:3-5 seconds","Falling star stopped then shot back up into skyWhile driving on our street my husband and I saw a light which looked like a meteor which was falling straight down. The light stopped half way down for a second, then shot back up in the sky very fast. I thought my eyes were playing tricks until my husband said ""what was that?"", and described the same thing I saw."
"Occurred : 9/7/2016 22:00Reported: 9/7/2017 1:29:41 PM 13:29Posted: 9/8/2017Location: Sacramento, CAShape: CircleDuration:2 minutes","Almost a year ago today I was in my backyard stargazing at about 10 o'clock pm, when I noticed three circular bright orange, round objects, traveling separately in the same direction that I estimate travel 300 miles in less than one minute. The three objects came to a dead stop, then shot out to the stars about five times faster than what they were originally traveling and disappeared. About two weeks later, I was laying on the back deck at about 1 o'clock am, when I was awoken to a extremely bright light, to the point where I had to shade my eyes from being burned. The bright light lasted for about 30 seconds, then completely shut off. The following day it felt as though I had severe sunburn to my skin and my eyes were painful from what I had experienced. There was nothing remotely possible of duplicating this light on either my house or my neighbor's house. To this very day I have told only a few people, and I still am baffled from what I have seen and experienced in both occasions.((NUFORC Note: Witness indicates that the date above is approximate. PD)"
"Occurred : 9/7/2016 22:15 (Entered as : 09/07/2016 22:15)Reported: 9/12/2016 9:33:58 PM 21:33Posted: 9/15/2016Location: Harrison, NYShape: DiskDuration:7-8 minutes","Perfect circle saucer with massive green, red, and blue lights flies right over my head on sleepy road at night.I was driving on 684 South and immediately upon passing White Plains Airport, after realizing it was a beautiful clear night, I decided to look up into the sky. After seeing 2 sets of planes that were very close to each other and not making anything of it I saw another object just a little bit above and to the right of the right two planes that were in my field of view. Staring at this object for the first 10 seconds I didn't think much of it other than that it looked like a plane on it's side. It was the exact shape of a cross and at the ends of the vertical line which was longer than the horizontal line intersecting right above the middle point, there were two abnormally bright red lights at each end. On the horizontal line there were smaller white lights on each end. This very clearly formed a cross shape to any observer who had the same point of view. My first guess was that it was someone flying a private plane on it's side and was therefore waitin! g for it to eventually turn into the traditional horizontal form that a plane displays. I decided to speed up on the road since this object was just sitting in the sky and looked a little bit bigger than the average size of a visible plane. Upon making a left turn towards Purchase the object started to move and dropped down rather quickly diagonally to the left and very clearly was heading in the same direction that I was about to. After making my left turn I sped up and tried to keep up with this light, never once losing sight of it, still having the cross shape and red and white lights. I realized now that this was definitely very odd and bigger than I would have guessed. Still, never in my life would I have guessed that I was about to see what I did in about 1- 2 minutes. As the object started to be buried by the upper foliage of the trees on the right of my road I watched it's light pattern glowing and dipping down suddenly to the right. At this point I said scre! w it, I'm not going to Purchase, this is weird, I'm going to s! ee what the hell this is if I can. I sped up as fast as I reasonably could and made the first right that came about on this road. Finding a right turn I immediately jumped into it and started to slow down so that I could keep track of this glowing light that was still piercing and poking through the foliage of the forest like area of Harrison. At this point I was driving about 5-10 miles per hour so I could gage where the object was going since I was so worried I was going to overshoot it and miss it forever. About 10-15 seconds onto this road a car pulled in and I started to have to drive faster since it was tailgating me. Driving fast and starting to shake a little bit, all the while constantly ducking under the windshield of my car and looking out the left side I kept track of this mysterious light. Finally after about 15-20 seconds the car behind me made a left turn and I was able to slow back down. Almost immediately within seconds, on my left the glowing light was seen ! to pierce through the trees and foliage and to my amazement I had a realization that I was going to see whatever this thing was. Instantly the light got bigger and very red, white and a little bit of yellow, and all of a sudden, so big and boom....right over the trees on my left side...for a solid 2 seconds I saw a massive perfect circular disk with 8-10 massive crystal clear, blue, green, and red circular lights encased within the the circumference of the underside which now covered up about 75 percent of my field of view. Shaking beyond belief, with my jaw dropped, I had not a single thought other than that I saw a perfect flying saucer fly right over my head as clear as day. The lights were absolutely huge and the hood of my car and nearby area of the road and trees were lit up in glowing rainbow like colors. As it passed over me and over the trees on my right I drove faster while simultaneously looking backwards and watched it clear the trees and spin out behind it ! and to the right in a circular motion. I sped up in my car, r! ealizing this could have been the dumbest thing I've ever done and made the first left turn I found. While turning around in the cul de sac I immediately grabbed my phone and called my friend and told them to go outside and see if they could see anything, as I was freaking out more than I could ever have imagined in my life. Darting back up the road I watched the light pass through the foliage on my left side and start to disappear. Upon getting back to the main road where I initially made the off course decision to chase this thing down, I lost all sight of it for good. I never once expected to ever see that, and had I known that I would have seen a saucer over my head with perfectly clear colored circular lights in a circle underneath it, I never would have tried to follow it. I would also like to note that this object made absolutely no sound. This is singlehandedly the strangest thing that has ever happened to me and I hope it never happens again. Haven't been able to sl! eep the past 4 nights. Hope to hear that someone else caught sight of this so that I may have any validity here. If only I had another witness. Truly horrifying.((NUFORC Note: Witness elects to remain totally anonymous; provides no contact information. PD))"
