time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2017-07-13 17:24:36",33.5011667,-116.4931667,13.6,0.82,"ml",32,93,0.06057,0.18,"ci","ci37701975","2017-10-26 22:48:39","18km ESE of Anza, CA","earthquake",0.28,0.49,0.16,24,"reviewed","ci","ci"
"2017-07-13 17:32:33",44.7923333,-110.998,5.33,2.22,"ml",18,157,0.03351,0.18,"uu","uu60215797","2017-07-13 18:40:03","16km NNE of West Yellowstone, Montana","earthquake",0.51,0.86,0.045,3,"reviewed","uu","uu"
"2017-07-13 17:33:51",33.8541667,-117.4911667,-0.51,1.81,"ml",67,37,0.05309,0.23,"ci","ci37701983","2017-10-26 22:04:49","4km SE of Home Gardens, CA","quarry blast",0.27,31.61,0.152,50,"reviewed","ci","ci"
"2017-07-13 17:34:08",36.7056,-116.0681,8.3,-0.4,"ml",8,276.8,0.026,0.0841,"nn","nn00595896","2018-07-02 18:38:39","Nevada","earthquake",,1.2,0.18,4,"reviewed","nn","nn"
"2017-07-13 17:43:21",38.499,-117.8818,6.9,0.2,"ml",10,161.33,0.116,0.1037,"nn","nn00623587","2018-07-02 18:38:40","Nevada","earthquake",,2.3,0.44,5,"reviewed","nn","nn"
"2017-07-13 17:43:39",46.8638333,-112.5345,10.46,2.04,"ml",17,70,0.055,0.15,"mb","mb80230984","2017-07-13 18:08:56","15km SE of Lincoln, Montana","earthquake",0.43,0.64,0.32,7,"reviewed","mb","mb"
"2017-07-13 17:54:21",37.5593333,-118.8311667,-0.07,0.5,"md",7,277,0.03068,0.01,"nc","nc72836551","2017-07-14 00:53:02","15km SE of Mammoth Lakes, California","earthquake",3.22,0.44,0.446,7,"reviewed","nc","nc"
"2017-07-13 18:00:00",60.8804,-147.4258,20.7,1.6,"ml",,,,0.74,"ak","ak0178x4z4q5","2019-06-18 23:02:31","64km WSW of Valdez, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-07-13 18:01:21",34.7053333,-116.2453333,4.54,1.26,"ml",14,110,0.08058,0.28,"ci","ci37701999","2017-07-13 20:26:52","8km WSW of Ludlow, CA","earthquake",0.5,1.37,0.114,11,"reviewed","ci","ci"
"2017-07-13 18:05:25",46.8861667,-112.5235,14.8,1,"ml",14,78,0.032,0.15,"mb","mb80230989","2017-07-13 19:06:50","14km ESE of Lincoln, Montana","earthquake",0.39,0.49,0.201,5,"reviewed","mb","mb"
"2017-07-13 18:16:45",37.5773333,-118.8536667,-0.39,0.96,"md",12,222,0.02326,0.03,"nc","nc72836556","2017-07-14 00:56:03","13km SE of Mammoth Lakes, California","earthquake",0.68,0.52,0.345,11,"reviewed","nc","nc"
"2017-07-13 18:19:44",38.8223333,-122.7618333,2.42,0.47,"md",13,96,0.01029,0.02,"nc","nc72836561","2017-07-25 00:12:02","3km W of Cobb, California","earthquake",0.33,0.34,0.224,2,"reviewed","nc","nc"
"2017-07-13 18:22:38",38.2339,-118.2633,5.4,0.6,"ml",9,136.22,0.176,0.14,"nn","nn00595897","2018-07-02 18:38:40","46km SE of Hawthorne, Nevada","earthquake",,8.8,0.14,4,"reviewed","nn","nn"
"2017-07-13 18:23:09",37.474,-118.8385,0.95,0.73,"md",14,225,0.09394,0.03,"nc","nc72836566","2017-07-25 00:13:03","22km SSE of Mammoth Lakes, California","earthquake",1.06,3.62,0.108,13,"reviewed","nc","nc"
"2017-07-13 18:25:54",37.4731667,-118.836,2.02,0.92,"md",22,133,0.0921,0.03,"nc","nc72836571","2017-07-25 00:18:02","22km SSE of Mammoth Lakes, California","earthquake",0.29,1.51,0.113,18,"reviewed","nc","nc"
"2017-07-13 18:25:58",19.4181667,-155.663,4.866,0.68,"md",10,127,,0.12,"hv","hv61833766","2020-07-06 20:15:42","21 km ESE of Honaunau-Napoopoo, Hawaii","earthquake",0.62,1.56,0.043,4,"reviewed","hv","hv"
"2017-07-13 18:26:35",59.7995,-136.8066,0.5,1.7,"ml",,,,0.78,"ak","ak0178x54s2l","2019-06-18 23:02:32","92km WNW of Skagway, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-07-13 18:28:19",63.123,-151.4216,7.5,1.1,"ml",,,,0.73,"ak","ak0178x5569y","2019-06-18 23:02:32","111km NW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-07-13 18:28:33",37.577,-118.857,-0.32,0.71,"md",8,219,0.02569,0.06,"nc","nc72836576","2017-07-14 00:59:02","12km SE of Mammoth Lakes, California","earthquake",0.45,0.63,0.329,9,"reviewed","nc","nc"
"2017-07-13 18:33:53",38.9285,-122.6931667,1.57,2.13,"md",51,45,0.01998,0.07,"nc","nc72836581","2017-07-25 02:35:04","6km WSW of Clearlake, California","earthquake",0.16,0.32,0.361,29,"reviewed","nc","nc"
"2017-07-13 18:37:12",60.0569,-153.1001,130.2,1.4,"ml",,,,0.22,"ak","ak0178x5734d","2019-06-18 23:02:33","51km SSW of Redoubt Volcano, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2017-07-13 18:48:19",63.3946,-151.7816,9.5,1.3,"ml",,,,0.67,"ak","ak0178x59gkx","2019-06-18 23:02:33","141km W of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-07-13 18:49:08",-55.3906,-31.3922,10,4.6,"mb",,193,3.148,0.82,"us","us20009y0w","2017-10-06 23:56:17","299km WNW of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake",9.5,2,0.129,18,"reviewed","us","us"
"2017-07-13 18:49:17",40.4996667,-124.2026667,18.51,1.51,"md",13,125,0.1034,0.06,"nc","nc72836586","2017-07-25 00:18:04","8km W of Rio Dell, California","earthquake",0.32,0.58,0.017,5,"reviewed","nc","nc"
"2017-07-13 18:50:12",19.4025,-155.278,0.11,0.58,"md",22,37,,0.09,"hv","hv61833776","2020-07-06 20:15:43","6 km SW of Volcano, Hawaii","earthquake",0.15,0.19,0.105,6,"reviewed","hv","hv"
"2017-07-13 18:52:55",37.6426667,-118.8455,4.98,0.59,"md",15,99,0.00897,0.04,"nc","nc72836606","2017-07-14 01:01:02","11km E of Mammoth Lakes, California","earthquake",0.44,0.49,0.11,12,"reviewed","nc","nc"
"2017-07-13 18:54:08",35.0636667,-118.3381667,-1,1.21,"ml",25,50,0.07295,0.18,"ci","ci37702023","2017-10-26 21:59:09","13km SE of Tehachapi, CA","quarry blast",0.43,31.61,0.08,11,"reviewed","ci","ci"
"2017-07-13 18:54:51",37.9801667,-122.4613333,-0.03,1.33,"md",16,141,0.0242,0.07,"nc","nc72836611","2017-07-14 01:00:05","5km ESE of Santa Venetia, California","quarry blast",0.41,31.61,0.14,10,"reviewed","nc","nc"
"2017-07-13 18:54:53",38.7883339,-122.7631683,1.09,0.89,"md",12,74,0.01994,0.03,"nc","nc72836591","2017-07-13 19:03:03","1km NNW of The Geysers, California","earthquake",0.29,0.59,0.05,5,"automatic","nc","nc"
"2017-07-13 18:54:53",37.6336667,-118.8771667,5.78,0.69,"md",19,93,0.01849,0.04,"nc","nc72836601","2017-07-25 00:48:02","8km E of Mammoth Lakes, California","earthquake",0.41,0.52,0.132,15,"reviewed","nc","nc"
"2017-07-13 18:57:12",46.8736667,-112.5328333,11.46,1,"ml",15,91,0.046,0.14,"mb","mb80231004","2017-07-13 19:13:58","14km SE of Lincoln, Montana","earthquake",0.37,0.67,0.359,5,"reviewed","mb","mb"
"2017-07-13 19:01:44",18.7768,-64.4856,6,2.2,"md",3,333,0.9248,0.2,"pr","pr2017194006","2017-07-14 01:32:11","42km NNE of Road Town, British Virgin Islands","earthquake",14.37,11.65,0.2,3,"reviewed","pr","pr"
"2017-07-13 19:07:12",58.2519,-154.8953,5.8,0.9,"ml",,,,0.54,"ak","ak0178x5m39a","2019-06-18 23:02:34","96km NW of Larsen Bay, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-07-13 19:09:12",46.8996667,-112.6176667,12.78,1.15,"ml",16,98,0.059,0.16,"mb","mb80231009","2017-07-13 20:57:53","7km SE of Lincoln, Montana","earthquake",0.44,0.67,0.16,6,"reviewed","mb","mb"
"2017-07-13 19:10:13",37.5981667,-118.9596667,0.29,0.68,"md",15,176,0.01892,0.05,"nc","nc72836621","2017-07-14 01:06:02","5km S of Mammoth Lakes, California","earthquake",0.38,0.71,0.226,15,"reviewed","nc","nc"
"2017-07-13 19:10:23",37.6008333,-118.96,0.23,0.52,"md",12,173,0.01625,0.04,"nc","nc71106849","2017-07-14 01:09:04","5km SSE of Mammoth Lakes, California","earthquake",0.26,0.33,0.245,13,"reviewed","nc","nc"
"2017-07-13 19:10:44",37.5938333,-118.9603333,-0.04,0.97,"md",17,127,0.02325,0.05,"nc","nc72836616","2017-07-25 00:41:02","6km S of Mammoth Lakes, California","earthquake",0.28,0.52,0.237,16,"reviewed","nc","nc"
"2017-07-13 19:12:00",54.0824,158.5009,152.69,4.2,"mb",,81,1.064,0.6,"us","us20009w3p","2017-10-06 23:56:17","99km N of Yelizovo, Russia","earthquake",12.7,9.7,0.063,71,"reviewed","us","us"
"2017-07-13 19:12:31",44.8001667,-110.9993333,4.8,1.29,"ml",10,164,0.04112,0.15,"uu","uu60215817","2017-07-13 20:26:17","17km NNE of West Yellowstone, Montana","earthquake",0.41,0.51,0.041,2,"reviewed","uu","uu"
"2017-07-13 19:21:46",38.8093333,-122.8188333,3.08,2.43,"md",67,31,0.008096,0.07,"nc","nc72836626","2017-07-25 01:38:03","6km WNW of The Geysers, California","earthquake",0.14,0.22,0.197,47,"reviewed","nc","nc"
"2017-07-13 19:22:41",38.8115005,-122.8198318,2.97,1.11,"md",17,67,0.007761,0.04,"nc","nc72836631","2017-07-13 19:31:02","6km NW of The Geysers, California","earthquake",0.28,0.56,0.04,6,"automatic","nc","nc"
"2017-07-13 19:26:05",38.8111667,-122.819,3.23,1.38,"md",43,50,0.008277,0.05,"nc","nc72836636","2017-07-25 00:54:02","6km NW of The Geysers, California","earthquake",0.17,0.27,0.262,15,"reviewed","nc","nc"
"2017-07-13 19:26:52",60.6121,-151.8531,85.5,1.1,"ml",,,,0.33,"ak","ak0178x5q8yp","2019-06-18 23:02:34","32km WSW of Nikiski, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2017-07-13 19:33:09",46.6083333,-119.8638333,6.33,0.84,"ml",10,92,0.07026,0.11,"uw","uw61281697","2017-07-13 23:41:38","8km SSE of Desert Aire, Washington","earthquake",0.25,0.28,0.116,6,"reviewed","uw","uw"
"2017-07-13 19:37:14",-15.2947,167.6632,118.94,4.5,"mb",,256,6.136,1.01,"us","us20009y0z","2017-10-06 23:56:17","59km ENE of Luganville, Vanuatu","earthquake",9.2,25.9,0.15,13,"reviewed","us","us"
"2017-07-13 19:39:16",37.6383333,-118.8823333,5.34,0.72,"md",20,88,0.013,0.03,"nc","nc72836651","2017-07-25 00:23:02","8km E of Mammoth Lakes, California","earthquake",0.3,0.43,0.191,17,"reviewed","nc","nc"
"2017-07-13 19:41:05",34.859,-118.9656667,14.12,1.61,"ml",18,88,0.09547,0.23,"ci","ci37702031","2017-10-26 23:03:57","4km NNW of Frazier Park, CA","earthquake",0.44,0.75,0.245,33,"reviewed","ci","ci"
"2017-07-13 19:42:57",33.4935,-116.7945,4.79,0.71,"ml",26,91,0.08617,0.16,"ci","ci37702039","2017-10-26 22:11:14","9km NE of Aguanga, CA","earthquake",0.26,1.45,0.148,20,"reviewed","ci","ci"
"2017-07-13 19:45:38",37.5566667,-118.8281667,1.53,1.01,"md",13,160,0.03331,0.03,"nc","nc72836661","2017-07-25 00:25:01","16km SE of Mammoth Lakes, California","earthquake",0.5,1.63,0.104,10,"reviewed","nc","nc"
"2017-07-13 19:46:11",37.54,-118.8105,0.81,2.4,"md",39,56,0.05208,0.05,"nc","nc72836656","2017-07-25 03:05:02","18km SE of Mammoth Lakes, California","earthquake",0.23,0.95,0.202,33,"reviewed","nc","nc"
"2017-07-13 19:46:22",37.5386667,-118.8141667,0.65,2.18,"md",10,138,0.05263,0.08,"nc","nc72836666","2017-07-14 03:07:02","18km SE of Mammoth Lakes, California","earthquake",1.45,4.9,0.256,11,"reviewed","nc","nc"
"2017-07-13 19:47:09",34.6026667,-117.148,-1.31,1.44,"ml",35,75,0.1556,0.28,"ci","ci37702055","2017-07-13 20:58:30","12km NNE of Apple Valley, CA","quarry blast",0.55,31.61,0.165,27,"reviewed","ci","ci"
"2017-07-13 19:49:32",46.8751667,-112.5388333,11.77,2.36,"ml",20,80,0.047,0.22,"mb","mb80231029","2017-07-13 20:50:44","14km SE of Lincoln, Montana","earthquake",0.47,0.57,0.394,13,"reviewed","mb","mb"
"2017-07-13 19:51:34",63.6152,-149.7911,120.2,1.4,"ml",,,,0.29,"ak","ak0178x5vki1","2019-06-18 23:02:35","48km WSW of Healy, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2017-07-13 19:53:46",37.6355,-118.8793333,5.93,0.28,"md",10,106,0.01649,0.05,"nc","nc72836671","2017-07-14 01:17:02","8km E of Mammoth Lakes, California","earthquake",0.87,2.11,0.232,8,"reviewed","nc","nc"
"2017-07-13 20:04:31",59.3765,-152.8748,77,1.4,"ml",,,,0.31,"ak","ak0178x66x7r","2019-06-18 23:02:35","73km SW of Anchor Point, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-07-13 20:05:48",37.5528333,-118.8408333,-0.64,0.53,"md",5,302,0.03828,0.02,"nc","nc72836681","2017-07-14 01:20:03","15km SE of Mammoth Lakes, California","earthquake",1.81,1.21,0.151,5,"reviewed","nc","nc"
"2017-07-13 20:07:19",38.7875,-122.7638333,0.58,1.24,"md",32,62,0.01682,0.05,"nc","nc72836676","2017-07-25 00:45:04","1km NNW of The Geysers, California","earthquake",0.12,0.29,0.152,12,"reviewed","nc","nc"
"2017-07-13 20:15:19",37.5776667,-118.8505,-0.26,0.56,"md",12,223,0.021,0.06,"nc","nc72836691","2017-07-14 01:23:04","13km SE of Mammoth Lakes, California","earthquake",1.31,0.91,0.161,11,"reviewed","nc","nc"
"2017-07-13 20:15:19",51.6447,-178.462,10.5,1.5,"ml",,,,0.25,"ak","ak0178x6996m","2019-06-18 23:02:36","34km SW of Tanaga Volcano, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2017-07-13 20:16:02",18.8556,-64.3308,6,2.53,"md",3,339,1.0983,0.07,"pr","pr2017194007","2017-07-14 01:32:33","57km NNE of Road Town, British Virgin Islands","earthquake",7.42,6.61,0.44,2,"reviewed","pr","pr"
"2017-07-13 20:20:22",61.8891,-149.2814,6.9,1.2,"ml",,,,0.56,"ak","ak0178x6abzh","2019-06-18 23:02:36","16km N of Fishhook, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-07-13 20:27:50",63.198,-152.6768,7.3,0.5,"ml",,,,0.7,"ak","ak0172h7raw8c","2019-06-18 23:02:36","149km ENE of McGrath, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-07-13 20:32:06",46.9035,-112.5308333,10.19,1.28,"ml",15,126,0.025,0.13,"mb","mb80231034","2017-07-14 13:55:10","12km ESE of Lincoln, Montana","earthquake",0.34,0.62,0.084,5,"reviewed","mb","mb"
"2017-07-13 20:43:37",40.1637,-120.981,11.6,1,"ml",5,291.6,0.304,0.0892,"nn","nn00595898","2017-07-13 23:48:26","3km NW of Greenville, California","earthquake",,15.9,0.02,2,"reviewed","nn","nn"
"2017-07-13 20:46:47",46.8555,-112.4963333,16.19,0.57,"ml",10,59,0.058,0.13,"mb","mb80231044","2017-07-14 13:59:46","17km SE of Lincoln, Montana","earthquake",0.45,0.94,0.272,2,"reviewed","mb","mb"
"2017-07-13 20:53:29",37.5801667,-119.02,0.06,1.3,"md",7,275,0.03029,0.03,"nc","nc72836696","2017-07-14 01:25:03","8km SSW of Mammoth Lakes, California","earthquake",1.08,0.78,0.458,7,"reviewed","nc","nc"
"2017-07-13 20:54:02",64.9468,-149.6217,16.8,0.3,"ml",,,,0.54,"ak","ak0178x6hks1","2019-06-18 23:02:37","47km NNW of North Nenana, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-07-13 20:59:39",60.767,-147.3087,26.7,1.2,"ml",,,,0.6,"ak","ak0178x6iq6s","2019-06-18 23:02:37","65km SW of Valdez, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2017-07-13 21:04:19",44.7911667,-111.0251667,8.55,1.61,"ml",14,152,0.03459,0.13,"uu","uu60215837","2017-07-14 15:43:51","15km NNE of West Yellowstone, Montana","earthquake",0.47,0.96,0.221,3,"reviewed","uu","uu"
"2017-07-13 21:11:46",33.514,-116.4503333,7.53,0.34,"ml",17,102,0.02261,0.14,"ci","ci37702063","2017-10-26 23:37:31","21km SW of La Quinta, CA","earthquake",0.29,0.61,0.147,5,"reviewed","ci","ci"
"2017-07-13 21:12:49",38.4357,-118.3407,4,-0.6,"ml",4,236.13,0.003,0.0825,"nn","nn00595904","2018-07-02 18:38:39","Nevada","earthquake",,2.2,0.01,2,"reviewed","nn","nn"
"2017-07-13 21:16:14",61.5343,-150.6439,58,0.9,"ml",,,,0.54,"ak","ak0178x6uw3o","2019-06-18 23:02:38","36km W of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2017-07-13 21:21:23",43.7371,-105.2694,0,3.6,"ml",,79,0.97,0.61,"us","us20009w57","2017-10-06 23:56:17","Wyoming","mining explosion",4.8,2,0.043,80,"reviewed","us","us"
"2017-07-13 21:21:36",49.427,-120.57,-1.5,2.37,"ml",10,291,0.9267,0.36,"uw","uw61281727","2017-07-14 19:05:13","5km SW of Princeton, Canada","explosion",3.82,31.61,0.137,10,"reviewed","uw","uw"
"2017-07-13 21:25:16",19.4063333,-155.2815,0.37,1.85,"ml",18,43,,0.06,"hv","hv61833931","2020-07-06 20:15:52","6 km SW of Volcano, Hawaii","earthquake",0.19,0.21,0.124,4,"reviewed","hv","hv"
"2017-07-13 21:27:28",19.4045,-155.2806667,0.15,1.79,"ml",18,69,,0.09,"hv","hv61833936","2020-07-06 20:15:52","6 km SW of Volcano, Hawaii","earthquake",0.18,0.23,0.159,7,"reviewed","hv","hv"
"2017-07-13 21:32:17",59.8029,-136.637,5,1.1,"ml",,,,0.68,"ak","ak16408159","2017-08-02 20:16:41","83km WNW of Skagway, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2017-07-13 21:46:26",33.4845,-116.4511667,9.76,0.6,"ml",24,108,0.04425,0.14,"ci","ci37702087","2017-10-26 22:36:39","22km ESE of Anza, CA","earthquake",0.25,0.47,0.136,11,"reviewed","ci","ci"
"2017-07-13 21:51:53",61.7739,-148.5367,13.8,0.9,"ml",,,,0.36,"ak","ak0178x72h65","2019-06-18 23:02:38","16km E of Sutton-Alpine, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-07-13 22:08:14",63.3754,-151.4934,1,0.4,"ml",,,,0.49,"ak","ak0178x7elz5","2019-05-14 18:56:23","Central Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2017-07-13 22:09:00",49.1488333,-122.077,-1.07,1.19,"ml",4,324,0.3833,0.51,"uw","uw61281737","2017-07-13 23:17:09","10km WSW of Chilliwack, Canada","explosion",3.57,31.61,0.116,3,"reviewed","uw","uw"
"2017-07-13 22:09:54",40.299,-124.5421667,18.81,2.58,"md",16,277,0.1985,0.08,"nc","nc72836711","2017-07-25 00:45:53","38km SW of Ferndale, California","earthquake",0.68,0.46,0.161,26,"reviewed","nc","nc"
"2017-07-13 22:09:54",43.1586667,-123.8583333,11.54,2.09,"ml",5,249,0.4069,0.21,"uw","uw61281742","2017-07-18 16:02:04","25km ENE of Myrtle Point, Oregon","earthquake",2.58,2.97,0.074,3,"reviewed","uw","uw"
"2017-07-13 22:16:48",-23.2674,-179.8765,536.39,4.1,"mb",,200,5.827,0.93,"us","us20009y17","2017-10-06 23:56:17","South of the Fiji Islands","earthquake",16.1,18.1,0.158,11,"reviewed","us","us"
"2017-07-13 22:18:37",14.384,93.7029,37.99,4.2,"mb",,147,2.868,0.44,"us","us20009w5v","2017-10-06 23:56:17","277km SW of Mawlamyinegyunn, Burma","earthquake",6,11.6,0.216,6,"reviewed","us","us"
"2017-07-13 22:23:07",46.8603333,-112.535,12.84,0.58,"ml",9,95,0.059,0.12,"mb","mb80231079","2017-07-14 14:04:22","15km SE of Lincoln, Montana","earthquake",0.45,0.98,0.371,4,"reviewed","mb","mb"
"2017-07-13 22:24:35",61.306,-150.2727,9.9,1.3,"ml",,,,0.64,"ak","ak0178x7i31g","2019-06-18 23:02:39","22km WNW of Anchorage, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2017-07-13 22:26:28",41.462,144.1571,25.04,4.3,"mb",,154,0.93,0.81,"us","us20009y19","2017-10-06 23:56:17","169km S of Kushiro, Japan","earthquake",6.4,5.7,0.168,10,"reviewed","us","us"
"2017-07-13 22:31:04",37.6395,-118.8416667,6.52,1.17,"md",18,85,0.004848,0.03,"nc","nc72836726","2017-07-25 00:47:53","11km E of Mammoth Lakes, California","earthquake",0.51,0.45,0.11,14,"reviewed","nc","nc"
"2017-07-13 22:32:48",37.5681667,-118.8421667,4.69,0.71,"md",13,161,0.02416,0.09,"nc","nc72836731","2017-07-25 00:55:02","14km SE of Mammoth Lakes, California","earthquake",0.47,0.82,0.136,10,"reviewed","nc","nc"
"2017-07-13 22:33:33",67.2068,-148.4438,9.9,0.9,"ml",,,,0.76,"ak","ak0178x7k0c2","2019-06-18 23:02:39","76km E of Coldfoot, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-07-13 22:35:11",37.6368333,-118.8403333,7.24,0.5,"md",16,94,0.003713,0.06,"nc","nc72836736","2017-07-19 16:06:02","Long Valley area, California","earthquake",0.71,1.03,0.203,12,"reviewed","nc","nc"
"2017-07-13 22:37:52",37.6426667,-118.8433333,5.97,0.82,"md",22,98,0.007559,0.05,"nc","nc72836741","2017-07-25 01:01:02","11km E of Mammoth Lakes, California","earthquake",0.35,0.39,0.176,18,"reviewed","nc","nc"
"2017-07-13 22:45:34",37.6063333,-118.8608333,0.85,0.96,"md",14,145,0.01275,0.04,"nc","nc72836746","2017-07-21 18:03:03","10km ESE of Mammoth Lakes, California","earthquake",0.51,0.64,0.285,11,"reviewed","nc","nc"
"2017-07-13 22:45:46",33.867,-116.1728333,7.13,0.7,"ml",21,97,0.0583,0.12,"ci","ci37702119","2017-10-26 21:26:36","17km NNE of Indio, CA","earthquake",0.32,0.44,0.092,9,"reviewed","ci","ci"
"2017-07-13 22:48:11",46.8691667,-112.5318333,12.12,1.78,"ml",18,72,0.05,0.21,"mb","mb80231089","2017-07-14 14:11:29","14km SE of Lincoln, Montana","earthquake",0.48,0.64,0.244,6,"reviewed","mb","mb"
"2017-07-13 22:49:58",37.6401667,-118.841,6.72,0.85,"md",16,99,0.004626,0.03,"nc","nc72836751","2017-07-25 00:59:02","11km E of Mammoth Lakes, California","earthquake",0.5,0.39,0.181,15,"reviewed","nc","nc"
"2017-07-13 22:54:30",35.4811667,-120.5981667,-0.36,1.39,"md",38,45,0.08494,0.07,"nc","nc72836756","2017-07-25 00:57:26","6km E of Atascadero, California","quarry blast",0.18,31.61,0.357,22,"reviewed","nc","nc"
"2017-07-13 22:56:13",33.4961667,-116.8001667,3.56,2.17,"ml",92,22,0.01129,0.21,"ci","ci37702127","2017-10-26 22:57:15","8km NE of Aguanga, CA","earthquake",0.13,0.37,0.147,114,"reviewed","ci","ci"
"2017-07-13 23:02:25",46.9139,-112.7513,9.87,2.7,"ml",,107,0.076,1.07,"us","us20009w6b","2017-10-06 23:56:17","6km SW of Lincoln, Montana","earthquake",3.5,4.8,0.066,30,"reviewed","us","us"
"2017-07-13 23:06:03",54.9193,-159.7471,27.3,1.7,"ml",,,,0.28,"ak","ak0178x7zl9u","2019-06-18 23:02:39","18km NW of Chernabura Island, Alaska","earthquake",,2.5,,,"reviewed","ak","ak"
"2017-07-13 23:06:23",37.6011667,-118.9296667,0.71,0.37,"md",10,172,0.01581,0.04,"nc","nc72836766","2017-07-25 01:02:02","6km SE of Mammoth Lakes, California","earthquake",0.85,0.55,0.179,9,"reviewed","nc","nc"
"2017-07-13 23:14:26",34.1815,-116.4381667,7.28,1.1,"ml",35,39,0.03087,0.13,"ci","ci37702143","2017-10-26 22:14:39","8km N of Yucca Valley, CA","earthquake",0.2,0.42,0.118,29,"reviewed","ci","ci"
"2017-07-13 23:14:49",64.9842,-147.3868,0,1.2,"ml",,,,0.39,"ak","ak0178x81ek1","2019-06-18 23:02:40","21km NNE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2017-07-13 23:19:44",12.1731,122.0558,10,4.8,"mb",,108,6.146,1.33,"us","us20009y1e","2017-10-06 23:56:17","6km ENE of Santa Fe, Philippines","earthquake",3.9,1.9,0.066,72,"reviewed","us","us"
"2017-07-13 23:23:35",18.2738,-64.6656,21,3.5,"md",17,334,0.6178,0.05,"pr","pr2017194005","2017-10-06 23:56:17","28km SSW of Road Town, British Virgin Islands","earthquake",8.43,3.18,0.19,14,"reviewed","pr","pr"
"2017-07-13 23:26:51",51.9659,-177.3832,70.1,1.5,"ml",,,,0.25,"ak","ak0178x83zaq","2019-06-18 23:02:40","50km W of Adak, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2017-07-13 23:27:09",18.4288,-64.6508,19,2.44,"md",3,331,0.6433,0.03,"pr","pr2017194008","2017-07-14 04:04:46","3km WNW of Road Town, British Virgin Islands","earthquake",6.74,2.38,0.02,3,"reviewed","pr","pr"
"2017-07-13 23:29:57",36.6816667,-121.3338333,5.5,0.62,"md",15,142,0.07232,0.09,"nc","nc72836776","2017-07-14 01:38:02","14km S of Ridgemark, California","earthquake",0.55,1.05,0.398,13,"reviewed","nc","nc"
"2017-07-13 23:31:15",62.4247,-153.3124,0.4,2.4,"ml",,,,0.62,"ak","ak0178x84z4h","2019-06-18 23:02:41","134km ESE of McGrath, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-07-13 23:38:15",18.4848,-64.7283,15,2.08,"md",3,304,0.5819,0.19,"pr","pr2017194009","2017-07-14 05:27:28","13km WNW of Road Town, British Virgin Islands","earthquake",2.11,2.85,0.07,3,"reviewed","pr","pr"
"2017-07-13 23:39:32",18.4991,-64.7216,11,1.76,"md",3,305,0.5927,0.14,"pr","pr2017194010","2017-07-14 05:28:21","14km NW of Road Town, British Virgin Islands","earthquake",2.92,3.08,0.21,3,"reviewed","pr","pr"
