time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2010-01-01 12:34:01",38.8363342,-122.8326645,1.481,0.78,"md",14,104,0.003604,0.04,"nc","nc71328895","2017-01-21 16:43:49","Northern California","earthquake",0.28,0.36,0.13,14,"automatic","nc","nc"
"2010-01-01 12:38:58",36.673,-116.3653,6.2,0.2,"ml",6,306.13,0.066,0.0553,"nn","nn00308324","2018-06-13 20:51:19","Nevada","earthquake",,27.9,0.11,2,"reviewed","nn","nn"
"2010-01-01 12:59:54",36.4318333,-117.9085,4.355,0.55,"ml",12,217,0.1457,0.15,"ci","ci14567204","2016-03-10 05:47:51","19km NNE of Olancha, CA","earthquake",1.12,12.63,0.132,8,"reviewed","ci","ci"
"2010-01-01 13:18:20",62.6857,-150.2556,75.3,2.6,"ml",,,,0.58,"ak","ak0101vdvuq","2018-07-06 19:44:36","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-01 13:22:43",38.833168,-122.8808365,1.164,0.74,"md",9,126,0.01171,0.05,"nc","nc71328900","2017-01-21 16:43:54","Northern California","earthquake",0.34,0.68,0.09,10,"automatic","nc","nc"
"2010-01-01 13:25:49",60.4039,-151.8468,61.1,2.1,"ml",,,,0.59,"ak","ak0101vfg2u","2018-07-06 19:44:37","Kenai Peninsula, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-01 13:32:50",38.475,-122.6383333,4.843,1.4,"md",13,75,0.05045,0.11,"nc","nc71328905","2017-01-21 16:44:00","Northern California","earthquake",0.33,0.79,0.274,14,"reviewed","nc","nc"
"2010-01-01 13:39:33",59.9255,-152.5648,93.6,1.7,"ml",,,,0.62,"ak","ak0101vievh","2018-07-06 19:44:37","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 14:01:36",32.9066667,-116.2686667,11.204,0.93,"ml",12,106,0.01654,0.19,"ci","ci14567212","2016-03-10 22:55:29","26km ENE of Pine Valley, CA","earthquake",0.57,1.14,0.115,16,"reviewed","ci","ci"
"2010-01-01 14:02:21",33.0426667,-116.4078333,12.24,0.88,"ml",13,136,0.1507,0.19,"ci","ci24845759","2016-03-10 22:55:31","18km ESE of Julian, CA","earthquake",0.64,1.77,0.069,7,"reviewed","ci","ci"
"2010-01-01 14:04:40",38.8163333,-122.8191667,3.029,0.25,"md",18,74,0.00991,0.05,"nc","nc71328910","2017-01-21 16:44:05","Northern California","earthquake",0.37,0.49,0.194,6,"reviewed","nc","nc"
"2010-01-01 14:06:44",32.4468333,-115.208,5.995,2.78,"ml",24,208,0.3469,0.36,"ci","ci14567220","2016-03-10 07:15:35","10km N of Delta, B.C., MX","earthquake",0.95,31.61,0.156,160,"reviewed","ci","ci"
"2010-01-01 14:15:15",32.4835,-115.2103333,5.985,1.63,"ml",10,202,0.318,0.38,"ci","ci14567228","2016-03-10 13:10:01","14km N of Delta, B.C., MX","earthquake",1.63,31.61,0.16,11,"reviewed","ci","ci"
"2010-01-01 14:15:52",53.8225,-165.788,83.8,1.9,"ml",,,,0.34,"ak","ak0101vyqr0","2018-07-06 19:44:44","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2010-01-01 14:23:18",34.3476667,-116.8168333,4.852,1.1,"ml",35,55,0.008799,0.15,"ci","ci14567236","2016-03-10 22:55:33","10km NNE of Big Bear City, CA","earthquake",0.28,0.81,0.14,40,"reviewed","ci","ci"
"2010-01-01 14:30:16",37.6203333,-119.0371667,2.478,0.31,"md",8,140,0.01081,0.06,"nc","nc71328920","2017-01-21 16:44:10","Central California","earthquake",0.45,0.75,0.139,6,"reviewed","nc","nc"
"2010-01-01 14:31:10",-22.874,69.345,10,5.2,"mwc",24,93.6,,1.05,"us","usp000h5k4","2016-11-10 02:22:11","Mid-Indian Ridge","earthquake",,,,,"reviewed","us","gcmt"
"2010-01-01 14:34:57",36.0276667,-117.7736667,2,0.17,"ml",8,68,0.004952,0.07,"ci","ci14567244","2016-03-09 23:43:22","16km NE of Little Lake, CA","earthquake",0.34,0.68,0.378,6,"reviewed","ci","ci"
"2010-01-01 14:36:11",32.4963333,-115.212,6.981,1.89,"ml",16,200,0.3087,0.25,"ci","ci14567252","2016-03-10 16:15:43","15km ESE of Puebla, B.C., MX","earthquake",0.99,31.61,0.122,17,"reviewed","ci","ci"
"2010-01-01 14:41:57",64.6235,-138.5431,5.5,1.8,"ml",,,,0.35,"ak","ak0101w4bqe","2018-07-06 19:44:45","Southern Yukon Territory, Canada","earthquake",,1.1,,,"reviewed","ak","ak"
"2010-01-01 14:47:30",52.414,-163.914,25,2.6,"ml",14,262.2,,,"us","usp000h5k5","2018-07-06 19:44:45","south of Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-01-01 14:54:48",36.719,-116.3014,9.2,0.6,"ml",23,101.62,0.023,0.131,"nn","nn00300966","2018-06-13 20:51:19","Nevada","earthquake",,1,0.42,18,"reviewed","nn","nn"
"2010-01-01 14:59:15",37.389,-121.741,8.26,0.83,"md",16,75,0.02703,0.04,"nc","nc71328925","2017-01-21 16:44:15","San Francisco Bay area, California","earthquake",0.24,0.54,0.249,16,"reviewed","nc","nc"
"2010-01-01 15:01:49",33.4163333,-116.4143333,15.276,0.81,"ml",23,137,0.1072,0.15,"ci","ci14567260","2016-03-10 22:55:34","18km NNW of Borrego Springs, CA","earthquake",0.4,0.84,0.109,34,"reviewed","ci","ci"
"2010-01-01 15:08:00",36.1575,-118.0611667,1.655,1.04,"ml",14,86,0.1717,0.15,"ci","ci14567268","2016-03-10 07:15:37","15km SSW of Olancha, CA","earthquake",0.43,0.69,0.156,15,"reviewed","ci","ci"
"2010-01-01 15:11:31",63.3081,-147.2898,59.3,1.3,"ml",,,,0.41,"ak","ak0101wj9ue","2018-07-06 19:44:37","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 15:12:28",35.9953333,-117.6783333,1.897,0.75,"ml",14,74,0.05246,0.12,"ci","ci14567276","2016-03-10 08:42:37","22km ENE of Little Lake, CA","earthquake",0.31,0.61,0.175,14,"reviewed","ci","ci"
"2010-01-01 15:43:02",32.2681667,-115.3355,5.995,2.49,"ml",13,236,0.5036,0.25,"ci","ci14567284","2016-03-10 02:42:08","16km WNW of Alberto Oviedo Mota, B.C., MX","earthquake",1.67,31.61,0.198,96,"reviewed","ci","ci"
"2010-01-01 15:43:10",-24.563,-179.947,507.8,4.8,"mb",58,75.4,,0.93,"us","usp000h5k6","2014-11-07 01:40:22","south of the Fiji Islands","earthquake",,8.8,,12,"reviewed","us","us"
"2010-01-01 15:45:10",63.4168,-147.8323,77.8,1.2,"ml",,,,0.38,"ak","ak0101wqim4","2018-07-06 19:44:38","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 15:53:50",58.286,-155.5342,4.6,1.1,"ml",,,,0.24,"ak","ak0101wsbez","2018-07-06 19:44:38","Alaska Peninsula","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-01-01 15:54:35",60.1434,-150.8598,60.1,2.5,"ml",,,,0.78,"ak","ak0101wsi05","2018-07-06 19:44:38","Kenai Peninsula, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-01 16:07:30",37.6161667,-119.0433333,2.688,0.36,"md",7,146,0.01351,0.04,"nc","nc71335751","2017-01-21 16:44:19","Central California","earthquake",0.63,0.4,0.204,6,"reviewed","nc","nc"
"2010-01-01 16:12:44",45.886,-122.2015,4.03,1.6,"md",16,148,0.1396,0.15,"uw","uw10782593","2016-07-14 00:05:35","Washington","earthquake",0.458,0.86,0.04,7,"reviewed","uw","uw"
"2010-01-01 16:23:12",51.865,-175.532,55.7,3.7,"ml",24,194.5,,1.01,"us","usp000h5k8","2018-07-06 19:44:45","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,10.1,,,"reviewed","us","aeic"
"2010-01-01 16:33:11",36.0143333,-121.0276667,10.65,0.95,"md",12,118,0.1126,0.1,"nc","nc71328945","2017-01-21 16:44:24","Central California","earthquake",0.43,1.12,0.36,9,"reviewed","nc","nc"
"2010-01-01 16:40:33",37.6091667,-119.0386667,2.588,0.12,"md",8,149,0.008108,0.04,"nc","nc71330165","2017-01-21 16:44:28","Central California","earthquake",0.9,0.31,0.24,7,"reviewed","nc","nc"
"2010-01-01 16:42:59",32.4745,-115.2076667,5.964,1.92,"ml",13,203,0.3239,0.18,"ci","ci14567292","2016-03-10 10:12:08","13km N of Delta, B.C., MX","earthquake",0.78,31.61,0.072,17,"reviewed","ci","ci"
"2010-01-01 16:44:30",58.409,-155.7472,154.5,2.5,"ml",,,,0.49,"ak","ak0101xbs18","2018-07-06 19:44:45","Alaska Peninsula","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-01-01 16:49:32",37.537,-118.8441667,7.135,0.37,"md",7,278,0.05405,0.03,"nc","nc71328950","2017-01-21 16:44:33","Central California","earthquake",1.49,1.62,0.168,6,"reviewed","nc","nc"
"2010-01-01 17:11:20",60.8448,-150.5801,43.3,1.2,"ml",,,,0.45,"ak","ak0101xq48u","2018-07-06 19:44:46","Kenai Peninsula, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 17:16:19",38.9935,-111.3836667,7.27,2.4,"ml",23,75,0.2155,0.18,"uu","uu50393440","2018-08-29 00:29:21","Utah","earthquake",0.4,1.28,,2,"reviewed","uu","uu"
"2010-01-01 17:23:54",3.621,126.78,66.6,4.3,"mb",38,130.7,,0.95,"us","usp000h5k9","2014-11-07 01:40:22","Kepulauan Talaud, Indonesia","earthquake",,12.5,,15,"reviewed","us","us"
"2010-01-01 17:28:23",61.1171,-151.6023,83.7,1.5,"ml",,,,0.41,"ak","ak0101xtrm5","2018-07-06 19:44:39","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 17:31:32",38.7491684,-122.7050018,1.144,0.96,"md",9,196,0.009009,0.07,"nc","nc71328955","2017-01-21 16:44:37","Northern California","earthquake",0.77,1.04,0.24,13,"automatic","nc","nc"
"2010-01-01 17:34:45",23.786,121.677,30.3,4.5,"mb",66,44.7,,0.98,"us","usp000h5ka","2014-11-07 01:40:22","Taiwan","earthquake",,4.9,,20,"reviewed","us","us"
"2010-01-01 17:36:25",57.6273,-156.4821,125.4,2.4,"ml",,,,0.35,"ak","ak0101xvhib","2018-07-06 19:44:39","Alaska Peninsula","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-01-01 17:42:03",1.438,67.763,10,5,"mwc",46,65.6,,0.98,"us","usp000h5kb","2016-11-10 02:22:12","Carlsberg Ridge","earthquake",,,,,"reviewed","us","gcmt"
"2010-01-01 17:51:53",32.3616667,-115.2505,5.995,2.64,"ml",15,222,0.4381,0.32,"ci","ci14567300","2016-03-10 07:15:39","5km W of Delta, B.C., MX","earthquake",1.84,31.61,0.16,125,"reviewed","ci","ci"
"2010-01-01 18:04:50",34.3271667,-116.6296667,13.696,1.15,"ml",20,82,0.04142,0.14,"ci","ci14567308","2016-03-10 11:39:45","21km ENE of Big Bear City, CA","earthquake",0.4,0.51,0.237,27,"reviewed","ci","ci"
"2010-01-01 18:06:20",1.402,67.656,10,4.5,"mb",29,54.4,,1.12,"us","usp000h5kc","2014-11-07 01:40:22","Carlsberg Ridge","earthquake",,,,5,"reviewed","us","us"
"2010-01-01 18:14:32",-6.704,130.021,161.3,4.8,"mb",57,54.8,,1.05,"us","usp000h5kd","2014-11-07 01:40:22","Banda Sea","earthquake",,8.3,,22,"reviewed","us","us"
"2010-01-01 18:14:47",61.0227,-149.8357,33.6,1.1,"ml",,,,0.52,"ak","ak0101yc92e","2018-07-06 19:44:39","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-01 18:16:52",48.4686667,-123.0263333,23.611,0.9,"md",16,106,0.07781,0.21,"uw","uw10782633","2016-07-14 00:05:36","San Juan Islands region, Washington","earthquake",0.392,0.46,0.04,5,"reviewed","uw","uw"
"2010-01-01 18:17:11",60.2198,-152.4567,91.9,1.7,"ml",,,,0.64,"ak","ak0101yctgv","2018-07-06 19:44:46","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 18:20:43",60.111,-148.3234,25.8,1.4,"ml",,,,0.64,"ak","ak0101ydj1h","2018-07-06 19:44:39","Kenai Peninsula, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 18:22:55",35.9956667,-117.6755,0.347,0.44,"ml",8,104,0.05172,0.09,"ci","ci24853759","2016-03-10 14:35:16","22km ENE of Little Lake, CA","earthquake",0.46,1.14,0.063,6,"reviewed","ci","ci"
"2010-01-01 18:22:59",32.464,-115.1963333,5.97,1.76,"ml",10,207,0.3272,0.33,"ci","ci14567316","2016-03-10 13:10:03","12km N of Delta, B.C., MX","earthquake",1.79,31.61,0.107,12,"reviewed","ci","ci"
"2010-01-01 18:24:49",60.5682,-150.0816,47.8,1.1,"ml",,,,0.16,"ak","ak0101yeedd","2018-07-06 19:44:40","Kenai Peninsula, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 18:29:45",-1.9,101.136,27.4,4.3,"mb",54,35.2,,1.43,"us","usp000h5ke","2014-11-07 01:40:22","southern Sumatra, Indonesia","earthquake",,28.8,,12,"reviewed","us","us"
"2010-01-01 18:31:19",33.016,-116.3095,8.884,1.2,"ml",35,64,0.1109,0.2,"ci","ci14567324","2016-03-09 23:43:24","22km SW of Ocotillo Wells, CA","earthquake",0.38,2.11,0.169,53,"reviewed","ci","ci"
"2010-01-01 18:38:39",35.9598333,-117.3275,4.368,0.87,"ml",11,201,0.07753,0.11,"ci","ci14567332","2018-06-13 20:51:19","22km NNE of Trona, CA","earthquake",0.69,5.06,0.254,8,"reviewed","ci","ci"
"2010-01-01 18:45:51",35.635,-97.185,5,2.8,"mblg",5,126.9,,0.97,"us","usp000h5kf","2017-06-26 21:26:23","Oklahoma","earthquake",,,,,"reviewed","us","us"
"2010-01-01 18:50:29",35.9938333,-117.6785,3.607,0.38,"ml",8,105,0.05121,0.07,"ci","ci14567340","2016-03-10 01:14:26","22km ENE of Little Lake, CA","earthquake",0.36,0.51,0.015,3,"reviewed","ci","ci"
"2010-01-01 18:54:41",36.3791667,-117.8475,5.446,0.76,"ml",9,311,0.2358,0.11,"ci","ci14567348","2018-06-13 20:51:19","18km NE of Olancha, CA","earthquake",1.06,31.61,0.036,5,"reviewed","ci","ci"
"2010-01-01 18:56:55",37.5678333,-118.8148333,4.333,0.57,"md",10,279,0.02523,0.07,"nc","nc71328960","2017-01-21 16:44:42","Central California","earthquake",0.66,0.44,0.104,8,"reviewed","nc","nc"
"2010-01-01 19:00:41",36.9198,-116.7459,3.8,0,"ml",8,222.23,0.105,0.0752,"nn","nn00308328","2018-06-13 20:51:19","Nevada","earthquake",,14.6,0.24,3,"reviewed","nn","nn"
"2010-01-01 19:05:23",32.442,-115.183,5.96,1.87,"ml",11,212,0.3402,0.36,"ci","ci14567356","2016-03-10 22:55:35","10km N of Delta, B.C., MX","earthquake",2.14,31.61,0.144,14,"reviewed","ci","ci"
"2010-01-01 19:37:58",58.2514,-143.1531,2.8,2.1,"ml",,,,0.53,"ak","ak0101z2mzr","2018-07-06 19:44:46","Gulf of Alaska","earthquake",,7.3,,,"reviewed","ak","ak"
"2010-01-01 19:48:37",60.1622,-141.4527,0,1.2,"ml",,,,0.4,"ak","ak0101z4y8h","2018-07-06 19:44:47","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-01-01 20:02:54",35.996,-117.6776667,0.407,0.39,"ml",8,103,0.0528,0.1,"ci","ci14567364","2016-03-10 08:42:38","22km ENE of Little Lake, CA","earthquake",0.45,1.4,0.023,4,"reviewed","ci","ci"
"2010-01-01 20:13:06",38.2561667,-122.1893333,10.272,1.18,"md",13,109,0.03243,0.09,"nc","nc71328965","2017-01-21 16:44:47","Northern California","earthquake",0.44,0.65,0.171,12,"reviewed","nc","nc"
"2010-01-01 20:13:28",37.6066,-116.8148,17.4,1.1,"ml",10,325.19,0.434,0.1422,"nn","nn00301224","2018-06-13 20:51:19","Nevada","earthquake",,2.3,0.15,8,"reviewed","nn","nn"
"2010-01-01 20:16:49",37.6232,-116.7697,0,1.2,"ml",9,340.66,0.481,0.0713,"nn","nn00308331","2018-06-13 20:51:18","Nevada","earthquake",,0,0.26,5,"reviewed","nn","nn"
"2010-01-01 20:18:29",38.2565,-122.1881667,11.195,1.17,"md",11,109,0.03243,0.06,"nc","nc71328970","2017-01-21 16:44:53","Northern California","earthquake",0.3,0.6,0.201,12,"reviewed","nc","nc"
"2010-01-01 20:40:25",32.4361667,-115.1951667,5.986,1.81,"ml",12,210,0.3503,0.43,"ci","ci14567372","2016-03-10 01:14:27","9km N of Delta, B.C., MX","earthquake",2.32,31.61,0.119,12,"reviewed","ci","ci"
"2010-01-01 20:48:54",60.592,-142.7334,10.2,2.4,"ml",,,,0.59,"ak","ak0101zqf6x","2018-07-06 19:44:40","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-01 20:56:57",55.0292,-161.4837,66.2,2.2,"ml",,,,0.36,"ak","ak0101zs556","2018-07-06 19:44:40","Alaska Peninsula","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-01-01 21:05:13",52.431,-174.412,134.7,3.1,"m",14,172.5,,,"us","usp000h5kg","2018-07-06 19:44:47","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-01-01 21:12:22",63.3681,-145.7061,7.3,1.3,"ml",,,,0.55,"ak","ak0102042hu","2018-07-06 19:44:41","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-01 21:13:42",39.7108,-120.0098,3.5,0.3,"ml",5,177.39,0.11,0.1259,"nn","nn00394836","2018-06-13 20:51:20","Northern California","earthquake",,37.5,0.29,3,"reviewed","nn","nn"
"2010-01-01 21:22:57",62.7267,-148.6021,55.8,1.4,"ml",,,,0.41,"ak","ak010206ad2","2018-07-06 19:44:47","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 21:44:14",38.7678337,-122.7043304,2.1,0.67,"md",8,82,0.003604,0.07,"nc","nc71328975","2017-01-21 16:44:58","Northern California","earthquake",0.49,1.01,0.3,8,"automatic","nc","nc"
"2010-01-01 21:48:26",39.2355,-123.347,3.105,1.65,"md",15,59,0.04685,0.09,"nc","nc71328980","2017-01-21 16:45:04","Northern California","earthquake",0.28,1.01,0.146,14,"reviewed","nc","nc"
"2010-01-01 21:51:11",38.769001,-122.7361679,1.055,0.93,"md",14,73,0.01441,0.09,"nc","nc71328985","2017-01-21 16:45:10","Northern California","earthquake",0.28,0.47,0.08,14,"automatic","nc","nc"
"2010-01-01 21:51:51",37.6243333,-119.0478333,2.006,0.16,"md",5,164,0.01441,0.03,"nc","nc71330155","2017-01-21 16:45:15","Central California","earthquake",0.68,1.13,0.113,4,"reviewed","nc","nc"
"2010-01-01 22:06:39",40.1558333,-122.7388333,10.178,1.65,"md",12,93,0.04054,0.21,"nc","nc71328990","2017-01-21 16:45:20","Northern California","earthquake",1.06,0.58,0.083,15,"reviewed","nc","nc"
"2010-01-01 22:09:09",37.625,-119.0415,1.593,0.29,"md",6,153,0.009009,0.04,"nc","nc71328995","2017-01-21 16:45:25","Central California","earthquake",0.68,0.63,0.164,5,"reviewed","nc","nc"
"2010-01-01 22:09:49",69.9071,-147.3354,29.9,1.9,"ml",,,,1.16,"ak","ak01020ox34","2018-07-06 19:44:47","northern Alaska","earthquake",,63.7,,,"reviewed","ak","ak"
"2010-01-01 22:10:34",61.3105,-146.8106,15.2,1,"ml",,,,0.53,"ak","ak01020p3n7","2018-07-06 19:44:41","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 22:23:53",53.508,-166.6746,65,2.1,"ml",,,,0.37,"ak","ak01020rxe0","2018-07-06 19:44:41","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2010-01-01 22:26:34",38.786,-122.7283333,1.13,1.45,"md",36,65,0.007207,0.07,"nc","nc71329000","2017-01-21 16:45:32","Northern California","earthquake",0.15,0.25,0.172,15,"reviewed","nc","nc"
"2010-01-01 22:27:39",61.6623,-149.9175,42.8,1.2,"ml",,,,0.56,"ak","ak01020sr6i","2018-07-06 19:44:41","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 22:28:58",59.1323,-152.1477,74.3,1.9,"ml",,,,0.6,"ak","ak01020t0cm","2018-07-06 19:44:48","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2010-01-01 22:31:00",37.4995,-118.861,2.66,0.45,"md",7,288,0.09459,0.02,"nc","nc71329005","2017-01-21 16:45:38","Central California","earthquake",0.39,31.61,0.229,6,"reviewed","nc","nc"
"2010-01-01 22:33:36",36.669,-121.1088333,9.593,0.99,"md",7,174,0.01261,0.07,"nc","nc71329010","2017-01-21 16:45:43","Central California","earthquake",1,1.12,0.342,11,"reviewed","nc","nc"
"2010-01-01 22:47:20",60.1523,-152.7746,89.9,1.9,"ml",,,,0.43,"ak","ak01020x01w","2018-07-06 19:44:42","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-01-01 23:00:54",36.88,-116.2602,8.7,-0.2,"ml",8,219.45,0.023,0.0573,"nn","nn00308337","2018-06-13 20:51:19","Nevada","earthquake",,1.5,0.12,2,"reviewed","nn","nn"
"2010-01-01 23:08:00",53.6332,-165.2937,20,1.6,"ml",,,,0.39,"ak","ak01021a170","2018-07-06 19:44:48","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2010-01-01 23:12:50",64.6662,-146.8768,10.9,0.6,"ml",,,,0.36,"ak","ak01021azxe","2018-07-06 19:44:42","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-01 23:31:33",36.1513333,-118.0578333,3.895,0.9,"ml",10,166,0.1677,0.21,"ci","ci14567380","2016-03-10 10:12:09","15km SSW of Olancha, CA","earthquake",0.79,31.61,0.197,10,"reviewed","ci","ci"
"2010-01-01 23:33:36",37.625,-119.0526667,1.681,-0.12,"md",5,174,0.01712,0.02,"nc","nc71330160","2017-01-21 16:45:47","Central California","earthquake",1.19,1.46,0.218,3,"reviewed","nc","nc"
"2010-01-01 23:43:06",38.9893333,-111.3886667,6.75,2.05,"ml",20,74,0.2108,0.15,"uu","uu50393455","2018-08-29 00:29:22","Utah","earthquake",0.41,2.45,,2,"reviewed","uu","uu"
"2010-01-01 23:48:33",36.5715,-120.9131667,4.044,1.09,"md",12,144,0.1018,0.06,"nc","nc71329015","2017-01-21 16:45:52","Central California","earthquake",0.51,2.11,0.146,14,"reviewed","nc","nc"
"2010-01-01 23:59:52",38.81,-122.7876667,0.536,0.42,"md",8,124,0.006306,0.05,"nc","nc71329020","2017-01-21 16:45:59","Northern California","earthquake",0.93,0.84,0.269,2,"reviewed","nc","nc"
"2010-01-02 00:05:47",65.0142,-147.345,0,1.2,"ml",,,,0.37,"ak","ak0103b3v91","2018-07-06 19:44:48","northern Alaska","explosion",,0,,,"reviewed","ak","ak"
"2010-01-02 00:06:48",38.8151667,-122.8093333,0.989,0.91,"md",30,40,0.008108,0.08,"nc","nc71329025","2017-01-21 16:46:05","Northern California","earthquake",0.16,0.21,0.072,12,"reviewed","nc","nc"
"2010-01-02 00:10:11",-19.987,-175.407,157.2,5,"mwc",136,76.3,,0.96,"us","usp000h5kh","2016-11-10 02:22:12","Tonga","earthquake",,17.9,,,"reviewed","us","gcmt"
"2010-01-02 00:12:28",36.9402,-116.1554,5.7,-0.6,"ml",2,345.98,0.086,0.0046,"nn","nn00308355","2017-06-12 21:34:57","Nevada","earthquake",,9.7,0,1,"reviewed","nn","nn"
"2010-01-02 00:21:59",-16.593,67.324,10,5,"mwc",19,77.9,,1.84,"us","usp000h5kj","2016-11-10 02:22:12","Mid-Indian Ridge","earthquake",,,,,"reviewed","us","gcmt"
"2010-01-02 00:23:10",39.6818,-119.6332,11.5,0.5,"ml",4,141.86,0.193,0.1479,"nn","nn00521490","2018-06-13 20:51:21","Nevada","earthquake",,15.1,0.29,3,"reviewed","nn","nn"
"2010-01-02 00:25:18",62.0765,-151.2319,73.8,1.5,"ml",,,,0.5,"ak","ak0103b83b5","2018-07-06 19:44:49","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-01-02 00:25:45",35.4315,-120.7293333,7.147,0.76,"md",16,59,0.04324,0.1,"nc","nc71329035","2017-01-21 16:46:11","Central California","earthquake",0.56,1.54,0.301,13,"reviewed","nc","nc"
"2010-01-02 00:28:10",19.1183338,-155.4936676,26.2,1.77,"md",16,192,,0.11,"hv","hv60126701","2020-07-06 20:20:37","9 km S of Pāhala, Hawaii","earthquake",1.36,2.02,0.18,5,"automatic","hv","hv"
"2010-01-02 00:30:06",62.168,-153.2705,1.6,1.1,"ml",,,,0.95,"ak","ak0103b94yf","2018-07-06 19:44:59","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2010-01-02 00:37:03",33.663,-116.7548333,13.178,0.88,"ml",33,43,0.0588,0.18,"ci","ci14567388","2016-03-10 14:35:19","9km SSW of Idyllwild, CA","earthquake",0.34,0.43,0.136,41,"reviewed","ci","ci"
"2010-01-02 00:38:49",33.982,-117.2056667,11.848,1.01,"ml",29,72,0.101,0.2,"ci","ci14567396","2016-03-10 10:12:10","6km NNE of Moreno Valley, CA","earthquake",0.47,1.01,0.237,32,"reviewed","ci","ci"
"2010-01-02 00:42:54",51.943,-166.388,31.6,4.5,"mb",123,138.5,,,"us","usp000h5kk","2018-07-06 19:44:49","south of the Aleutian Islands","earthquake",,,,34,"reviewed","aeic","us"
"2010-01-02 00:48:12",38.8171667,-122.7963333,2.45,0.27,"md",18,61,0.00991,0.05,"nc","nc71329040","2017-01-21 16:46:16","Northern California","earthquake",0.19,0.34,0.117,8,"reviewed","nc","nc"
"2010-01-02 00:54:36",37.196,-116.1951,0,0.5,"ml",3,329.4,0.298,0.0605,"nn","nn00308356","2018-06-13 20:51:21","Nevada","earthquake",,0,0.08,2,"reviewed","nn","nn"
