time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-09-27 13:56:49",33.4921667,-116.777,4.5,0.34,"ml",18,69,0.08022,0.22,"ci","ci37371402","2018-10-23 16:26:13","10km NE of Aguanga, CA","earthquake",0.38,1.01,0.148,9,"reviewed","ci","ci"
"2018-09-27 13:58:35",-26.6117,67.7191,10,4.6,"mb",,155,54.094,0.59,"us","us1000h6dx","2018-12-01 16:44:01","Indian Ocean Triple Junction","earthquake",15.6,1.8,0.152,13,"reviewed","us","us"
"2018-09-27 14:06:27",44.449,-114.1326667,6.88,1.55,"ml",8,112,0.094,0.13,"mb","mb80311439","2018-09-27 14:46:25","10km SE of Challis, Idaho","earthquake",0.68,0.99,0.332,7,"reviewed","mb","mb"
"2018-09-27 14:10:12",69.0832,-146.3785,5,1.5,"ml",,,,0.62,"ak","ak018cerhxxh","2019-12-03 21:29:55","112km NNW of Arctic Village, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-09-27 14:13:54",69.0851,-146.4793,10.9,1.7,"ml",,,,0.62,"ak","ak018cerioav","2019-12-03 21:29:55","113km NNW of Arctic Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 14:19:34",58.147,-155.4336667,2.57,0.55,"ml",4,251,0.061,0.06,"av","av61787866","2019-03-07 04:03:20","93km SE of King Salmon, Alaska","earthquake",0.86,0.4,0.275,5,"reviewed","av","av"
"2018-09-27 14:22:15",33.4888333,-116.794,3.92,1.1,"ml",57,28,0.02407,0.18,"ci","ci37371418","2018-10-23 16:01:44","8km NE of Aguanga, CA","earthquake",0.14,0.3,0.108,27,"reviewed","ci","ci"
"2018-09-27 14:24:21",33.4921667,-116.7926667,3.92,0.44,"ml",22,98,0.02115,0.08,"ci","ci37371426","2018-10-23 16:05:10","9km NE of Aguanga, CA","earthquake",0.17,0.24,0.11,9,"reviewed","ci","ci"
"2018-09-27 14:25:43",68.8757,-146.6943,3.5,1.5,"ml",,,,0.42,"ak","ak018cerl835","2019-12-03 21:29:56","95km NNW of Arctic Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 14:26:07",19.44,-68.201,43,3.2,"md",8,293,0.9435,0.22,"pr","pr2018270009","2018-12-01 16:41:50","88km NNE of Punta Cana, Dominican Republic","earthquake",2.72,10.4,0.21,7,"reviewed","pr","pr"
"2018-09-27 14:27:32",40.4721667,-121.4806667,1.89,-0.15,"md",5,180,0.01495,0.03,"nc","nc73091071","2018-09-28 17:49:06","15km NNE of Mineral, CA","earthquake",0.88,0.3,0.246,5,"reviewed","nc","nc"
"2018-09-27 14:29:08",38.3752,-118.9026,9.1,0.9,"ml",10,155.09,0.135,0.1463,"nn","nn00658425","2018-09-28 02:05:43","29km SW of Hawthorne, Nevada","earthquake",,3.5,0.12,3,"reviewed","nn","nn"
"2018-09-27 14:32:00",19.5538,-68.1551,31,3.34,"md",18,272,1.0642,0.32,"pr","pr2018270007","2018-12-01 16:41:47","66km NNE of Punta Cana, Dominican Republic","earthquake",2.04,20.65,0.34,13,"reviewed","pr","pr"
"2018-09-27 14:51:11",33.9511667,-116.7518333,16.77,1.47,"ml",51,63,0.0958,0.21,"ci","ci37371450","2018-10-23 16:32:32","5km NE of Cabazon, CA","earthquake",0.22,0.54,0.129,26,"reviewed","ci","ci"
"2018-09-27 14:52:55",33.9883333,-116.6073333,13.47,0.9,"ml",31,65,0.05766,0.09,"ci","ci37371458","2018-10-23 16:20:17","7km SSW of Morongo Valley, CA","earthquake",0.14,0.34,0.118,21,"reviewed","ci","ci"
"2018-09-27 14:52:57",37.661,-118.854,2.06,0.91,"md",19,124,0.02713,0.06,"nc","nc73090526","2018-09-27 16:57:04","11km ENE of Mammoth Lakes, CA","earthquake",0.29,0.49,0.387,14,"reviewed","nc","nc"
"2018-09-27 14:54:20",33.9893333,-116.6085,13.3,1.06,"ml",39,96,0.05898,0.13,"ci","ci37371466","2018-10-23 16:04:38","7km SSW of Morongo Valley, CA","earthquake",0.16,0.37,0.129,23,"reviewed","ci","ci"
"2018-09-27 14:54:39",33.9875,-116.6035,13.16,0.97,"ml",20,100,0.05562,0.11,"ci","ci37410917","2018-10-23 16:19:00","7km SSW of Morongo Valley, CA","earthquake",0.18,0.48,0.113,12,"reviewed","ci","ci"
"2018-09-27 14:56:36",47.694,-122.612,24.77,2.02,"ml",25,53,0.02231,0.22,"uw","uw61423482","2018-09-27 17:33:04","5km SSE of Poulsbo, Washington","earthquake",0.38,0.69,0.174,15,"reviewed","uw","uw"
"2018-09-27 15:02:26",18.1355,-67.2601,17,2.39,"md",10,189,0.1789,0.22,"pr","pr2018270012","2018-09-27 19:15:52","10km NW of Puerto Real, Puerto Rico","earthquake",0.71,0.6,0.4,8,"reviewed","pr","pr"
"2018-09-27 15:07:12",69.0901,-147.1593,1,3.2,"ml",,,,0.66,"ak","ak018ces2qec","2019-12-03 21:29:56","126km NNW of Arctic Village, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-09-27 15:11:33",51.6395,-177.1266,38.5,1.6,"ml",,,,0.42,"ak","ak018ces3muo","2019-12-03 21:29:57","41km SW of Adak, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-09-27 15:14:40",17.3171,-84.071,10,4.2,"mb",,102,4.473,0.73,"us","us1000h39i","2018-12-01 16:42:40","18km SW of Great Swan Island, Honduras","earthquake",5,2,0.08,44,"reviewed","us","us"
"2018-09-27 15:19:00",56.1974,-149.2437,10,3.5,"ml",,177,2.422,0.77,"us","us1000h7sq","2019-12-03 21:29:57","261km SE of Kodiak, Alaska","earthquake",7.1,2,0.044,68,"reviewed","us","us"
"2018-09-27 15:22:46",33.4938333,-116.7671667,7.5,0.44,"ml",13,217,0.07561,0.07,"ci","ci37371482","2018-10-23 16:10:14","11km ENE of Aguanga, CA","earthquake",0.32,0.44,0.092,6,"reviewed","ci","ci"
"2018-09-27 15:27:01",54.2366,-164.6602,70.7,2.2,"ml",,,,0.45,"ak","ak018ces6zty","2019-12-03 21:29:57","73km E of Akutan, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-09-27 15:27:25",33.5101667,-116.7941667,2.78,0.41,"ml",16,59,0.005614,0.12,"ci","ci37371490","2018-10-23 16:28:11","10km NE of Aguanga, CA","earthquake",0.22,0.36,0.067,9,"reviewed","ci","ci"
"2018-09-27 15:31:13",37.662,-118.8633333,2.23,0.54,"md",13,208,0.03187,0.08,"nc","nc73090536","2018-09-27 17:43:03","11km ENE of Mammoth Lakes, CA","earthquake",0.75,0.47,0.146,9,"reviewed","nc","nc"
"2018-09-27 15:31:38",37.1608,-117.3852,8.3,0,"ml",4,166.58,0.171,0.085,"nn","nn00659041","2018-10-01 16:53:02","62km WNW of Beatty, Nevada","earthquake",,7.4,0.19,2,"reviewed","nn","nn"
"2018-09-27 15:34:16",37.6591667,-118.863,1.47,0.27,"md",9,160,0.0302,0.05,"nc","nc73090546","2018-09-27 17:31:45","10km ENE of Mammoth Lakes, CA","earthquake",0.64,0.83,0.052,6,"reviewed","nc","nc"
"2018-09-27 15:39:48",51.6654,-178.3895,13.4,2,"ml",,,,0.6,"ak","ak018ces9o3v","2019-12-03 21:29:58","29km SW of Tanaga Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-09-27 15:48:02",68.8611,-146.6727,2.5,1.4,"ml",,,,0.31,"ak","ak018cesbi0b","2019-12-03 21:29:58","94km NNW of Arctic Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 15:50:52",33.3385,-116.928,17.12,0.61,"ml",30,46,0.05674,0.15,"ci","ci37371522","2018-10-23 16:35:08","6km WSW of Palomar Observatory, CA","earthquake",0.23,0.52,0.091,11,"reviewed","ci","ci"
"2018-09-27 15:51:38",33.3388333,-116.9256667,16.27,0.92,"ml",35,46,0.05477,0.21,"ci","ci37371530","2018-10-23 16:25:06","6km WSW of Palomar Observatory, CA","earthquake",0.29,0.71,0.11,21,"reviewed","ci","ci"
"2018-09-27 15:53:32",-5.9277,154.7515,168.3,5.2,"mww",,13,3.101,0.71,"us","us1000h3a7","2018-12-01 16:42:40","91km WNW of Panguna, Papua New Guinea","earthquake",7.8,3.9,0.061,26,"reviewed","us","us"
"2018-09-27 15:56:13",43.7343333,-111.0506667,2.02,0.42,"ml",4,217,0.098,0.08,"mb","mb80311459","2018-09-27 17:19:24","5km ENE of Driggs, Idaho","earthquake",0.58,2.33,0.122,5,"reviewed","mb","mb"
"2018-09-27 15:59:41",55.8192,-161.6476,169.85,2.6,"ml",,111,0.261,0.49,"us","us1000h7st","2019-12-03 21:29:58","90km NW of Sand Point, Alaska","earthquake",7.3,4.9,0.091,16,"reviewed","us","us"
"2018-09-27 16:01:35",34.3196667,-116.45,6.78,0.9,"ml",16,123,0.06251,0.11,"ci","ci37371546","2018-10-23 16:34:10","23km N of Yucca Valley, CA","earthquake",0.23,0.35,0.125,12,"reviewed","ci","ci"
"2018-09-27 16:08:04",33.7748333,-116.9143333,12.28,0.65,"ml",27,69,0.08788,0.16,"ci","ci37371554","2018-10-23 16:13:36","4km NNW of Valle Vista, CA","earthquake",0.24,0.53,0.152,10,"reviewed","ci","ci"
"2018-09-27 16:11:04",68.89,-147.9204,1.5,1.2,"ml",,,,0.5,"ak","ak018cesp09s","2019-12-03 21:29:59","129km NW of Arctic Village, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-09-27 16:11:53",33.715,-117.3358333,-0.5,1.33,"ml",54,41,0.04176,0.2,"ci","ci37371570","2018-10-23 16:35:17","5km N of Lake Elsinore, CA","quarry blast",0.28,31.61,0.169,28,"reviewed","ci","ci"
"2018-09-27 16:17:47",59.1817,-149.6615,25.1,2.2,"ml",,,,0.68,"ak","ak018cesqdu3","2019-12-03 21:29:59","103km S of Seward, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2018-09-27 16:23:20",-22.5545,170.1852,10,4.9,"mb",,103,2.531,1.02,"us","us1000h3bk","2018-12-01 16:42:40","192km W of Ile Hunter, New Caledonia","earthquake",5.6,1.8,0.061,84,"reviewed","us","us"
"2018-09-27 16:24:46",60.1024,-139.4896,0.1,2.1,"ml",,,,0.53,"ak","ak018cesrvs5","2019-12-03 21:29:59","63km NNE of Yakutat, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-09-27 16:26:11",36.2403333,-120.742,4.15,1.34,"md",13,252,0.05376,0.04,"nc","nc73090561","2018-09-27 20:29:03","21km SSW of New Idria, CA","earthquake",1,0.62,0.124,7,"reviewed","nc","nc"
"2018-09-27 16:27:49",41.6871667,-111.682,9.59,0.85,"md",11,131,0.1187,0.08,"uu","uu60298047","2018-09-27 20:57:07","11km E of Providence, Utah","earthquake",0.46,1.28,0.266,10,"reviewed","uu","uu"
"2018-09-27 16:34:59",68.9885,-147.0683,0.7,1.3,"ml",,,,0.55,"ak","ak018cesu1xh","2019-12-03 21:30:00","114km NNW of Arctic Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 16:35:04",19.6659,-71.3499,10,3.3,"ml",,100,0.682,1,"us","us1000h3h0","2018-12-01 16:42:43","8km WSW of Villa Elisa, Dominican Republic","earthquake",3.3,1.8,0.097,14,"reviewed","us","us"
"2018-09-27 16:38:04",55.5587,-149.183,11.59,3.5,"ml",,187,2.826,0.9,"us","us1000h3ds","2019-12-03 21:30:00","Gulf of Alaska","earthquake",8.6,7.7,0.052,48,"reviewed","us","us"
"2018-09-27 16:41:50",35.4808333,-120.603,-0.42,1.49,"md",25,103,0.1039,0.1,"nc","nc73090566","2018-09-27 23:50:51","6km E of Atascadero, CA","quarry blast",0.29,31.61,0.618,2,"reviewed","nc","nc"
"2018-09-27 16:41:58",33.2311667,-116.7386667,11.98,0.9,"ml",41,34,0.01751,0.18,"ci","ci37371602","2018-10-23 16:40:41","3km ESE of Lake Henshaw, CA","earthquake",0.18,0.4,0.12,20,"reviewed","ci","ci"
"2018-09-27 16:42:21",39.2301,-120.4736,7.6,1,"ml",13,161.08,0.126,0.1569,"nn","nn00659044","2018-10-01 17:17:47","27km WSW of Truckee, California","earthquake",,1.9,0.3,5,"reviewed","nn","nn"
"2018-09-27 16:44:05",44.8131667,-112.8276667,6.87,1.11,"ml",7,189,0.021,0.04,"mb","mb80311464","2018-09-27 17:15:16","27km NW of Lima, Montana","earthquake",1.76,1.44,0.108,4,"reviewed","mb","mb"
"2018-09-27 16:48:00",-20.7908,-69.0703,122.53,4.3,"mb",,44,0.463,1.28,"us","us1000h3bt","2018-12-01 16:41:29","128km ESE of Iquique, Chile","earthquake",5.5,7,0.178,10,"reviewed","us","us"
"2018-09-27 16:48:59",33.427,-116.3811667,13.42,0.52,"ml",18,78,0.1031,0.13,"ci","ci37410925","2018-10-23 16:35:50","19km N of Borrego Springs, CA","earthquake",0.28,0.62,0.062,5,"reviewed","ci","ci"
"2018-09-27 16:49:08",34.0438333,-116.815,12.99,1.02,"ml",41,102,0.01053,0.15,"ci","ci37371610","2018-10-23 16:32:41","14km N of Cabazon, CA","earthquake",0.2,0.44,0.086,16,"reviewed","ci","ci"
"2018-09-27 16:51:20",69.516,-144.736,1.5,1.6,"ml",,,,0.72,"ak","ak018cesxm5b","2019-12-03 21:30:00","80km SSW of Kaktovik, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 16:51:57",33.5078333,-116.7956667,4.5,0.02,"ml",12,151,0.07532,0.05,"ci","ci37371618","2018-10-23 16:00:47","10km NE of Aguanga, CA","earthquake",0.2,0.25,0.083,3,"reviewed","ci","ci"
"2018-09-27 16:59:58",69.3833,-143.7123,3.1,1.4,"ml",,,,0.55,"ak","ak018ceszequ","2019-12-03 21:30:01","83km S of Kaktovik, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 17:03:17",61.2248,-147.764,0,1.2,"ml",,,,0.37,"ak","ak018cet8r39","2019-12-03 21:30:01","70km NE of Whittier, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2018-09-27 17:03:33",69.5183,-144.7165,10,1.5,"ml",,,,0.38,"ak","ak018cet8scw","2019-12-03 21:30:01","80km SSW of Kaktovik, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 17:09:53",53.875,-162.6754,10,3,"ml",,198,1.046,0.3,"us","us1000h7sv","2019-12-03 21:30:02","118km SSE of False Pass, Alaska","earthquake",2.9,1.9,0.128,8,"reviewed","us","us"
"2018-09-27 17:11:16",36.5578333,-121.1573333,7.23,1.13,"md",19,97,0.02308,0.07,"nc","nc73090586","2018-09-28 05:22:03","3km NNW of Pinnacles, CA","earthquake",0.27,0.5,0.283,15,"reviewed","nc","nc"
"2018-09-27 17:12:26",57.6111,-154.9249,47,2,"ml",,,,0.62,"ak","ak018cetap8v","2019-12-03 21:30:02","57km W of Larsen Bay, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-09-27 17:12:59",50.9095,179.4909,10,2.9,"ml",,264,0.483,0.42,"us","us1000h3du","2019-12-03 21:30:02","105km WSW of Amatignak Island, Alaska","earthquake",2.3,2,,,"reviewed","us","ak"
"2018-09-27 17:14:08",61.2279,-140.8299,7.2,0.9,"ml",,,,0.43,"ak","ak018cetb3be","2019-12-03 21:30:03","156km NNE of Cape Yakataga, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-09-27 17:14:20",36.5588333,-121.1566667,7.26,1.3,"md",17,103,0.02292,0.07,"nc","nc73090591","2018-09-28 03:29:04","3km NNW of Pinnacles, CA","earthquake",0.29,0.5,0.285,14,"reviewed","nc","nc"
"2018-09-27 17:14:35",51.5231,-178.3638,10.56,2.9,"ml",,193,0.348,0.28,"us","us1000h7sx","2019-12-03 21:30:03","42km SSW of Tanaga Volcano, Alaska","earthquake",1.9,11.5,,,"reviewed","us","ak"
"2018-09-27 17:20:45",51.6784,-178.3967,15.6,1.9,"ml",,,,0.53,"ak","ak018cetcggk","2019-12-03 21:30:04","28km SW of Tanaga Volcano, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 17:24:50",33.5165,-116.7941667,3.32,0.41,"ml",22,73,0.006607,0.11,"ci","ci37371666","2018-10-23 16:00:46","10km NE of Aguanga, CA","earthquake",0.18,0.4,0.083,8,"reviewed","ci","ci"
"2018-09-27 17:26:09",40.0225,-122.9111667,5.57,1.15,"md",7,151,0.1804,0.1,"nc","nc73090606","2018-09-28 02:12:02","38km NE of Covelo, CA","earthquake",0.59,3.64,0.175,9,"reviewed","nc","nc"
"2018-09-27 17:27:03",37.2988333,-121.6711667,5.59,1.22,"md",18,73,0.03981,0.03,"nc","nc73090601","2018-09-28 03:55:02","15km E of Seven Trees, CA","earthquake",0.28,0.36,0.131,18,"reviewed","nc","nc"
"2018-09-27 17:28:25",19.1766667,-155.4396667,33.52,1.72,"md",34,163,0.02996,0.09,"hv","hv70616282","2018-09-27 21:19:03","5km SE of Pahala, Hawaii","earthquake",0.65,1.15,0.045,14,"reviewed","hv","hv"
"2018-09-27 17:31:09",34.5476667,-119.147,0.76,1.57,"ml",27,42,0.1108,0.19,"ci","ci37371682","2018-10-23 16:19:30","14km NE of Ojai, CA","earthquake",0.23,0.41,0.091,30,"reviewed","ci","ci"
"2018-09-27 17:31:16",18.0343,-67.3228,12,2.32,"md",5,315,0.215,0.18,"pr","pr2018270013","2018-09-27 19:34:01","15km WSW of Puerto Real, Puerto Rico","earthquake",1.35,0.73,0.16,4,"reviewed","pr","pr"
"2018-09-27 17:32:11",14.5696,-92.6378,64.63,4.5,"mb",,134,0.492,1.26,"us","us1000h3d9","2018-12-01 16:41:28","28km SW of Puerto Madero, Mexico","earthquake",4,8.5,0.038,197,"reviewed","us","us"
"2018-09-27 17:35:04",46.9801667,-112.8031667,14.95,2.01,"ml",14,133,0.104,0.15,"mb","mb80311469","2018-09-27 18:57:22","9km WNW of Lincoln, Montana","earthquake",0.56,0.48,0.182,7,"reviewed","mb","mb"
"2018-09-27 17:36:45",51.7414,-178.51,52.9,1.7,"ml",,,,0.31,"ak","ak018cetfvwi","2019-12-03 21:30:04","29km WSW of Tanaga Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 17:49:02",52.0325,-176.1368333,4.35,-0.6,"ml",5,140,0.02317,0.23,"av","av70805059","2019-03-07 04:03:26","39km ENE of Adak, Alaska","earthquake",0.94,1.71,0.043,3,"reviewed","av","av"
"2018-09-27 17:49:40",38.7473333,-122.7218333,0.85,1.67,"md",40,65,0.0104,0.08,"nc","nc73090611","2018-09-28 01:40:03","4km SW of Anderson Springs, CA","earthquake",0.16,0.3,0.247,11,"reviewed","nc","nc"
"2018-09-27 17:51:03",34.5373333,-119.1438333,0.71,1.11,"ml",26,80,0.1003,0.24,"ci","ci37371714","2018-10-23 16:39:34","13km NE of Ojai, CA","earthquake",0.36,0.73,0.135,4,"reviewed","ci","ci"
"2018-09-27 17:51:39",38.7495003,-122.7286682,0.83,0.88,"md",8,182,0.01281,0.03,"nc","nc73090616","2018-09-27 17:54:24","4km SE of The Geysers, CA","earthquake",0.46,0.72,0.13,3,"automatic","nc","nc"
"2018-09-27 17:54:52",51.6922,-178.405,13.8,1.7,"ml",,,,0.4,"ak","ak018cetjrb2","2019-12-03 21:30:04","28km SW of Tanaga Volcano, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-09-27 17:54:52",59.717,-136.1766,2.8,2.5,"ml",,,,0.77,"ak","ak018cetjrcq","2019-12-03 21:30:05","56km WNW of Skagway, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 18:01:10",68.6876,-146.8169,4.3,1.1,"ml",,,,0.6,"ak","ak018cettqru","2019-12-03 21:30:05","81km NW of Arctic Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 18:03:55",46.327,-111.6085,-2,1.42,"ml",7,143,0.329,0.22,"mb","mb80311474","2018-09-27 19:28:21","6km W of Townsend, Montana","quarry blast",1.01,31.61,0.307,2,"reviewed","mb","mb"
"2018-09-27 18:04:27",69.5411,-144.6774,2.9,1.6,"ml",,,,0.48,"ak","ak018cetuf6k","2019-12-03 21:30:05","77km SSW of Kaktovik, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 18:05:59",51.6836,-178.4136,14.9,1.4,"ml",,,,0.36,"ak","ak018cetupez","2019-12-03 21:30:06","29km SW of Tanaga Volcano, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2018-09-27 18:07:22",33.0718333,-114.9775,-0.2,1.35,"ml",7,201,0.09934,0.24,"ci","ci37371778","2018-10-23 16:07:41","47km NNW of Los Algodones, B.C., MX","quarry blast",1.5,31.61,0.194,6,"reviewed","ci","ci"
"2018-09-27 18:13:30",69.4833,-144.42,4.5,1.7,"ml",,,,0.46,"ak","ak018cetwcwj","2019-12-03 21:30:06","78km SSW of Kaktovik, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 18:16:16",36.8871667,-121.6206667,-0.11,1.37,"md",17,52,0.02317,0.12,"nc","nc73090626","2018-09-28 01:10:29","2km E of Aromas, CA","quarry blast",0.26,31.61,0.303,17,"reviewed","nc","nc"
"2018-09-27 18:24:41",37.4721667,-118.8455,2.23,1.12,"md",23,177,0.1184,0.05,"nc","nc73090631","2018-09-27 23:35:02","18km SW of Toms Place, CA","earthquake",0.45,1.75,0.173,20,"reviewed","nc","nc"
"2018-09-27 18:30:20",51.7468333,-178.7361667,21.46,0.51,"ml",5,305,0.02699,0.21,"av","av61788026","2019-03-07 04:03:31","43km WSW of Tanaga Volcano, Alaska","earthquake",3.11,1.39,0.088,4,"reviewed","av","av"
"2018-09-27 18:35:35",69.5005,-144.224,9.8,1.7,"ml",,,,0.46,"ak","ak018ceu131m","2019-12-03 21:30:06","74km SSW of Kaktovik, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 18:37:29",46.8505,-121.7616667,-2.25,0.48,"ml",7,93,0.02147,0.07,"uw","uw61423547","2018-09-27 21:44:05","28km NNW of Packwood, Washington","earthquake",0.32,0.63,0.345,4,"reviewed","uw","uw"
"2018-09-27 18:40:48",69.6292,-145.2629,5,1.8,"ml",,,,0.79,"ak","ak018ceu26mu","2019-12-03 21:30:07","84km SW of Kaktovik, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-09-27 18:42:38",-55.9689,-27.5247,99.86,4.3,"mb",,95,5.413,0.71,"us","us1000h6ef","2018-12-01 16:44:04","83km NNW of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake",10.7,8.7,0.177,9,"reviewed","us","us"
"2018-09-27 18:47:14",51.7364,-178.4108,10.1,1.6,"ml",,,,0.53,"ak","ak018ceu3m08","2019-12-03 21:30:07","24km SW of Tanaga Volcano, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 18:55:13",-21.5986,-68.2586,114.6,4.6,"mb",,61,0.935,0.65,"us","us1000h3ea","2018-12-01 16:41:30","118km NE of Calama, Chile","earthquake",8.2,7,0.056,96,"reviewed","us","us"
"2018-09-27 18:58:12",18.1346,-66.7578,16,1.91,"md",4,130,0.1884,0.1,"pr","pr2018270014","2018-09-27 19:50:52","5km ESE of Adjuntas, Puerto Rico","earthquake",0.47,2.51,0.02,3,"reviewed","pr","pr"
"2018-09-27 18:59:06",-17.3474,-174.2805,145.9,4.3,"mb",,140,4.183,0.42,"us","us1000h6e8","2018-12-01 16:44:02","147km NNW of Neiafu, Tonga","earthquake",8.3,10.1,0.137,15,"reviewed","us","us"
"2018-09-27 18:59:47",46.0131667,-112.4743333,-2,1.52,"ml",10,105,0.192,0.13,"mb","mb80311484","2018-09-27 19:41:38","4km ENE of Butte, Montana","quarry blast",0.58,31.61,0.14,3,"reviewed","mb","mb"
"2018-09-27 19:08:49",51.1609,-179.4212,34.7,1.9,"ml",,,,0.31,"ak","ak018ceugrc6","2019-12-03 21:30:08","24km WSW of Amatignak Island, Alaska","earthquake",,2,,,"reviewed","ak","ak"
"2018-09-27 19:20:44",45.6478333,-110.9185,4.3,1.86,"ml",20,101,0.085,0.18,"mb","mb80311499","2018-09-27 19:37:30","10km ESE of Bozeman, Montana","earthquake",0.57,1.99,0.279,9,"reviewed","mb","mb"
"2018-09-27 19:23:49",38.8266678,-122.75,0.35,1.18,"md",15,90,0.009607,0.05,"nc","nc73090641","2018-09-28 00:04:02","2km WNW of Cobb, CA","earthquake",0.27,0.43,0.01,3,"automatic","nc","nc"
"2018-09-27 19:27:13",69.0959,-146.2742,11.4,1.4,"ml",,,,0.65,"ak","ak018ceukr8j","2019-12-03 21:30:10","112km NNW of Arctic Village, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-09-27 19:27:57",63.2833,-151.1338,4.8,1,"ml",,,,0.28,"ak","ak018ceukukq","2019-12-03 21:30:10","109km W of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 19:29:44",37.0254,-116.1356,9.6,-0.2,"ml",24,57.06,0.008,0.1408,"nn","nn00658462","2018-09-28 02:05:50","57km ENE of Beatty, Nevada","earthquake",,0.8,0.24,11,"reviewed","nn","nn"
"2018-09-27 19:32:25",37.148,141.0743,49.03,4.5,"mb",,166,0.754,0.81,"us","us1000h6eg","2018-12-01 16:44:04","20km ENE of Iwaki, Japan","earthquake",2.9,8.2,0.15,21,"reviewed","us","us"
"2018-09-27 19:33:10",64.9742,-162.4117,11.3,1.6,"ml",,,,0.44,"ak","ak018ceum18n","2019-12-03 21:30:14","145km NNW of Unalakleet, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-09-27 19:40:02",69.0807,-146.3407,9.1,1.4,"ml",,,,0.47,"ak","ak018ceunio7","2019-12-03 21:30:21","111km NNW of Arctic Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 19:41:01",69.0777,-146.3521,6.9,1.8,"ml",,,,0.63,"ak","ak018ceunq9l","2019-12-03 21:30:22","111km NNW of Arctic Village, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-09-27 19:41:15",18.3351,-66.9683,8,2.11,"md",5,131,0.1948,0.05,"pr","pr2018270015","2018-09-28 00:15:15","2km E of San Sebastian, Puerto Rico","earthquake",0.28,6.44,0.1,5,"reviewed","pr","pr"
"2018-09-27 19:41:15",51.6699,-178.3784,13.1,1.8,"ml",,,,0.48,"ak","ak018ceunrdn","2019-12-03 21:30:23","28km SW of Tanaga Volcano, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2018-09-27 19:45:47",59.4947,-152.7155,75.3,1.7,"ml",,,,0.41,"ak","ak018ceuooqu","2019-12-03 21:30:23","58km WSW of Anchor Point, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-09-27 19:50:37",51.5026,-177.9017,56.7,1.8,"ml",,,,0.23,"ak","ak018ceupqi5","2019-12-03 21:30:23","45km SSE of Tanaga Volcano, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-09-27 19:53:31",62.7111,-151.9082,3,1.1,"ml",,,,0.7,"ak","ak018ceuqd6i","2019-12-03 21:30:24","102km WNW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 19:55:37",33.6895,-116.747,15.07,0.82,"ml",34,68,0.03487,0.11,"ci","ci37371954","2018-10-23 16:39:32","6km SSW of Idyllwild, CA","earthquake",0.18,0.28,0.112,19,"reviewed","ci","ci"
