time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2015-12-05 01:52:12",63.1581,-150.7427,131.5,2,"ml",,,,0.54,"ak","ak015fko397t","2019-05-21 05:59:33","93km WSW of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-12-05 01:54:39",19.3626667,-155.2976667,1.6,0.49,"md",13,107,,0.07,"hv","hv61122001","2020-07-06 20:54:50","11 km SW of Volcano, Hawaii","earthquake",0.33,0.49,0.079,5,"reviewed","hv","hv"
"2015-12-05 02:03:00",37.5398,-114.0698,6.7,0.1,"ml",6,109.02,0.186,0.1038,"nn","nn00521399","2018-06-30 00:08:43","31km W of Enterprise, Utah","earthquake",,5.2,0.05,3,"reviewed","nn","nn"
"2015-12-05 02:09:14",36.7222,-116.2666,7,0.3,"ml",9,180.91,0.044,0.0528,"nn","nn00521387","2018-06-30 00:08:43","48km ESE of Beatty, Nevada","earthquake",,1.9,0.39,3,"reviewed","nn","nn"
"2015-12-05 02:09:49",39.3617,-116.8531,0,1.9,"ml",10,94.07,0.586,0.2341,"nn","nn00521388","2018-06-30 00:08:43","23km SE of Austin, Nevada","earthquake",,4,0.2,4,"reviewed","nn","nn"
"2015-12-05 02:10:00",-23.5099,-64.6396,11.57,5.3,"mb",,29,4.034,0.97,"us","us1000448u","2016-03-02 03:36:32","22km NW of Yuto, Argentina","earthquake",6.5,3.6,0.044,171,"reviewed","us","us"
"2015-12-05 02:10:36",36.8657,-98.0026,3.294,2.7,"ml",,91,,0.47,"us","us1000448s","2016-03-02 03:36:32","24km WNW of Medford, Oklahoma","earthquake",2.3,7.8,,,"reviewed","tul","tul"
"2015-12-05 02:12:11",62.9597,-149.5272,74.3,1.8,"ml",,,,0.59,"ak","ak015fkog431","2019-05-21 05:59:34","56km SSW of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2015-12-05 02:28:35",63.1268,-151.4506,11.8,0.9,"ml",,,,0.61,"ak","ak015fkojlfx","2019-05-21 05:59:34","112km NW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-12-05 02:45:46",39.5193333,-123.6056667,2.99,1.76,"md",15,143,0.1261,0.04,"nc","nc72564556","2017-02-08 20:11:14","19km ENE of Fort Bragg, California","earthquake",0.33,0.81,0.123,17,"reviewed","nc","nc"
"2015-12-05 02:49:18",38.793335,-122.7598343,1.08,0.56,"md",9,72,0.02072,0.01,"nc","nc72564561","2017-02-08 20:11:24","1km N of The Geysers, California","earthquake",0.32,1.68,0.18,3,"automatic","nc","nc"
"2015-12-05 02:51:21",59.727,-152.5078,94.9,1.4,"ml",,,,0.3,"ak","ak015fkoohtp","2019-05-21 05:59:34","38km W of Anchor Point, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-12-05 02:52:03",63.229,-151.9372,8.1,0.7,"ml",,,,0.73,"ak","ak015fkooo30","2019-05-21 05:59:35","138km NW of Talkeetna, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2015-12-05 02:52:18",37.264,-116.1088,0,-0.4,"ml",4,256.95,0.061,0.1515,"nn","nn00521505","2018-06-30 00:08:46","Nevada","earthquake",,0,0,1,"reviewed","nn","nn"
"2015-12-05 02:52:40",33.8285,-117.6241667,16.6,1.18,"ml",34,54,0.03542,0.18,"ci","ci37498648","2016-03-12 06:48:47","7km SW of Corona, CA","earthquake",0.26,0.5,0.122,29,"reviewed","ci","ci"
"2015-12-05 02:53:36",36.8377,-97.7985,4.467,2.5,"ml",,41,,0.5,"us","us10004491","2016-03-02 03:36:32","6km WNW of Medford, Oklahoma","earthquake",1.1,4.6,,,"reviewed","tul","tul"
"2015-12-05 02:54:46",37.0211667,-121.746,10.46,1.54,"md",37,49,0.1144,0.07,"nc","nc72564566","2017-02-08 20:11:44","6km NE of Corralitos, California","earthquake",0.17,0.58,0.28,37,"reviewed","nc","nc"
"2015-12-05 02:56:38",38.7336655,-122.7113342,0.4,0.48,"md",5,297,0.03604,0,"nc","nc72564571","2017-02-08 20:11:55","Northern California","earthquake",2.64,2.18,,1,"automatic","nc","nc"
"2015-12-05 03:06:32",37.881,-121.9688333,9.19,1.58,"md",38,55,0.02883,0.1,"nc","nc72564576","2017-02-08 20:12:06","5km N of Diablo, California","earthquake",0.14,0.35,0.164,29,"reviewed","nc","nc"
"2015-12-05 03:07:11",53.531,-163.6572,30.63,3.5,"ml",,201,1.091,0.38,"us","us20004h78","2019-05-21 05:59:35","147km S of False Pass, Alaska","earthquake",7.8,19.3,,,"reviewed","us","ak"
"2015-12-05 03:32:13",65.2502,-149.9726,8.9,0.9,"ml",,,,0.63,"ak","ak015fkp5u62","2019-05-21 05:59:36","41km NE of Manley Hot Springs, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-12-05 03:42:47",59.9987,-151.8858,66.6,1.4,"ml",,,,0.38,"ak","ak015fkp81y2","2019-05-21 05:59:36","24km N of Anchor Point, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-12-05 03:46:55",19.2021666666667,-155.404333333333,35.74,2.13,"md",58,157,,0.12,"hv","hv61122111","2020-11-20 19:07:24","Island of Hawaii, Hawaii","earthquake",0.52,0.67,0.171781829426262,28,"reviewed","hv","hv"
"2015-12-05 03:49:31",39.4435,-120.3799,6.8,0.4,"ml",11,163.26,0.068,0.1893,"nn","nn00521391","2018-06-30 00:08:43","21km NW of Truckee, California","earthquake",,3.4,0.3,3,"reviewed","nn","nn"
"2015-12-05 03:50:49",-14.8811,167.4484,119.67,4.6,"mb",,186,0.61,1.02,"us","us10004493","2016-03-02 03:36:32","46km ENE of Port-Olry, Vanuatu","earthquake",14,5.3,0.141,16,"reviewed","us","us"
"2015-12-05 03:54:48",46.7965,-112.0056667,5.83,-0.03,"md",4,173,0.147,0.09,"mb","mb80110659","2015-12-06 15:51:22","8km NNE of Helena Valley Northwest, Montana","earthquake",1.12,7.03,0.148,2,"reviewed","mb","mb"
"2015-12-05 03:54:54",37.5289,-114.0555,8.5,0.6,"ml",7,97.01,0.171,0.1099,"nn","nn00521424","2018-06-30 00:08:43","30km W of Enterprise, Utah","earthquake",,4.4,0.03,2,"reviewed","nn","nn"
"2015-12-05 03:57:35",61.5594,-137.1494,14.1,1.9,"ml",,,,0.57,"ak","ak015fkpb8s5","2019-05-21 05:59:36","89km NNE of Haines Junction, Canada","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-12-05 03:58:32",36.1478,-97.0107,5.569,2.8,"ml",,54,,0.6,"us","us10004494","2020-03-20 00:48:52","5km NE of Stillwater, Oklahoma","earthquake",0.9,7.3,,,"reviewed","tul","tul"
"2015-12-05 04:00:46",38.8230019,-122.7945023,2.17,0.63,"md",14,61,0.01171,0.01,"nc","nc72564586","2017-02-08 20:12:16","6km W of Cobb, California","earthquake",0.26,0.56,0.32,3,"automatic","nc","nc"
"2015-12-05 04:16:20",57.8914,-155.037,70.8,1.6,"ml",,,,0.45,"ak","ak015fkpnuts","2019-05-21 05:59:37","74km WNW of Larsen Bay, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2015-12-05 04:27:27",61.6397,-141.0185,9.5,1.2,"ml",,,,0.51,"ak","ak015fkpq8aa","2019-05-21 05:59:37","182km E of Chitina, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2015-12-05 04:28:47",37.5858333,-118.865,4.27,0.75,"md",22,101,0.02883,0.03,"nc","nc72564591","2018-06-30 00:08:43","11km SE of Mammoth Lakes, California","earthquake",0.31,0.3,0.121,19,"reviewed","nc","nc"
"2015-12-05 04:32:41",36.0005,-117.6878333,3.3,0.75,"ml",12,72,0.06065,0.07,"ci","ci37498656","2016-03-11 17:34:50","21km ENE of Little Lake, CA","earthquake",0.15,0.49,0.098,4,"reviewed","ci","ci"
"2015-12-05 04:35:01",40.325,-121.672,3.13,0.49,"md",6,121,0.1036,0.12,"nc","nc72565891","2017-02-08 20:12:37","26km SE of Shingletown, California","earthquake",0.92,11.02,0.16,7,"reviewed","nc","nc"
"2015-12-05 04:44:38",37.373,-118.6105,12.8,1.14,"md",22,147,0.04234,0.05,"nc","nc72564596","2018-06-30 00:08:43","13km W of West Bishop, California","earthquake",0.39,0.68,0.256,17,"reviewed","nc","nc"
"2015-12-05 04:48:24",60.2239,-141.3637,0,1.1,"ml",,,,0.5,"ak","ak015fkpuq2o","2019-05-21 05:59:37","61km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2015-12-05 04:48:42",52.7113,-163.803,25.6,2.4,"ml",,,,0.29,"ak","ak015fkpurh3","2019-05-21 05:59:38","205km SE of Akutan, Alaska","earthquake",,6.8,,,"reviewed","ak","ak"
"2015-12-05 04:58:40",19.3295,-65.6955,86,2.7,"Md",7,273.6,1.08785981,0.25,"pr","pr15339000","2016-03-02 03:36:32","100km N of Suarez, Puerto Rico","earthquake",4.2,7.2,0,3,"reviewed","pr","pr"
"2015-12-05 05:07:16",34.2636667,-117.6213333,4.26,0.38,"ml",9,173,0.03954,0.09,"ci","ci37498672","2016-03-11 03:02:22","11km S of Wrightwood, CA","earthquake",0.32,0.37,0.156,3,"reviewed","ci","ci"
"2015-12-05 05:11:47",-55.8946,-28.1947,112.19,4.4,"mb",,79,5.03,0.63,"us","us20004fsy","2016-03-02 03:36:32","108km NW of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake",12.5,7.1,0.155,12,"reviewed","us","us"
"2015-12-05 05:11:49",39.3873,-120.2074,8.8,-0.5,"ml",3,237.59,0.095,0.0378,"nn","nn00521405","2018-06-30 00:08:43","Northern California","earthquake",,6.4,0,1,"reviewed","nn","nn"
"2015-12-05 05:15:27",19.4268333,-155.608,-1.284,0.53,"md",7,114,,0.11,"hv","hv61122286","2020-07-06 20:53:49","27 km E of Honaunau-Napoopoo, Hawaii","earthquake",0.52,0.87,0.172,5,"reviewed","hv","hv"
"2015-12-05 05:21:38",37.4146,-117.3226,13.2,0,"ml",5,214.28,0.315,0.0402,"nn","nn00521425","2018-06-30 00:08:43","33km SSW of Goldfield, Nevada","earthquake",,64.6,0,1,"reviewed","nn","nn"
"2015-12-05 05:30:09",61.4667,-150.4205,11.2,1.2,"ml",,,,0.72,"ak","ak015fkqc9m9","2019-05-21 05:59:38","25km WSW of Big Lake, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-12-05 05:30:44",19.1981667,-155.4076667,36.38,1.82,"md",48,158,,0.18,"hv","hv61122291","2020-08-26 21:11:55","7 km E of Pāhala, Hawaii","earthquake",0.63,0.55,0.095,26,"reviewed","hv","hv"
"2015-12-05 05:31:38",38.7431679,-122.6894989,1.16,0.92,"md",7,235,0.02613,0.02,"nc","nc72564601","2017-02-08 20:12:57","Northern California","earthquake",0.98,1.58,0.04,4,"automatic","nc","nc"
"2015-12-05 05:33:42",41.8679,-119.6373,9.6,1.1,"ml",4,221.9,0.146,0.0899,"nn","nn00521406","2018-06-30 00:08:43","68km ESE of Lakeview, Oregon","earthquake",,4.3,0.46,2,"reviewed","nn","nn"
"2015-12-05 05:34:12",51.5328,-173.6452,3.5,2.2,"ml",,,,0.87,"ak","ak015fkqd4rx","2019-05-21 05:59:39","83km SSE of Atka, Alaska","earthquake",,2.6,,,"reviewed","ak","ak"
"2015-12-05 05:36:05",62.0136,-150.7179,2.2,2.1,"ml",,,,0.92,"ak","ak015fkqdjnp","2019-05-21 05:59:40","47km NW of Willow, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-12-05 05:37:43",36.3768333,-117.8646667,0.26,1.95,"ml",29,53,0.1802,0.15,"ci","ci37498680","2016-03-11 19:35:38","16km NE of Olancha, CA","earthquake",0.2,0.52,0.131,28,"reviewed","ci","ci"
"2015-12-05 05:45:47",36.7927,-116.6842,4.8,-0.2,"ml",7,81.64,0.046,0.1219,"nn","nn00521426","2018-06-30 00:08:44","14km SSE of Beatty, Nevada","earthquake",,8.6,0.1,2,"reviewed","nn","nn"
"2015-12-05 05:51:55",63.2143,-151.3541,14,0.9,"ml",,,,0.73,"ak","ak015fkqgv9l","2019-05-21 05:59:40","117km NNW of Talkeetna, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2015-12-05 05:55:12",37.4039,-113.8722,6.3,0.7,"ml",4,182.7,0.059,0.118,"nn","nn00521409","2018-06-30 00:08:43","23km SW of Enterprise, Utah","earthquake",,6.6,0.38,3,"reviewed","nn","nn"
"2015-12-05 05:56:28",48.7703,153.3025,159.16,4.7,"mb",,89,5.155,0.47,"us","us1000449a","2016-03-02 03:36:32","294km SW of Severo-Kuril'sk, Russia","earthquake",9,4.7,0.062,80,"reviewed","us","us"
"2015-12-05 06:01:06",51.4834,-176.1769,25.7,1.7,"ml",,,,0.44,"ak","ak015fkqrhac","2019-05-21 05:59:41","55km SE of Adak, Alaska","earthquake",,16.5,,,"reviewed","ak","ak"
"2015-12-05 06:04:10",35.0572,-111.6861,5,2.3,"ml",,108,0.525,0.8,"us","us100044ic","2016-03-02 03:36:32","3km SSW of Mountainaire, Arizona","earthquake",3,2,0.076,23,"reviewed","us","us"
"2015-12-05 06:04:48",8.5889,-71.373,10,3.9,"mwr",,42,0.787,1.14,"us","us20004fs8","2016-03-02 03:36:32","8km N of Lagunillas, Venezuela","earthquake",5.4,1.9,,,"reviewed","us","car"
"2015-12-05 06:07:43",19.379,-155.4331667,8.31,1.21,"md",43,51,,0.08,"hv","hv61122376","2020-07-06 20:55:19","20 km NNE of Pāhala, Hawaii","earthquake",0.33,0.55,0.173,22,"reviewed","hv","hv"
"2015-12-05 06:16:18",33.4746667,-116.483,10.35,0.96,"ml",27,88,0.06823,0.2,"ci","ci37498688","2016-03-12 06:48:48","20km ESE of Anza, CA","earthquake",0.32,0.48,0.185,28,"reviewed","ci","ci"
"2015-12-05 06:22:40",44.7636667,-110.7796667,1.32,0.54,"md",6,186,0.056,0.12,"uu","uu60131442","2015-12-07 18:30:14","28km ENE of West Yellowstone, Montana","earthquake",1.6,1.01,0.183,4,"reviewed","uu","uu"
"2015-12-05 06:27:24",59.5999,-138.9171,8.5,2.2,"ml",,,,0.85,"ak","ak015fkqx3a5","2019-05-21 05:59:41","46km E of Yakutat, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-12-05 06:30:44",36.0125,-117.3971667,5.78,1.11,"ml",16,97,0.08719,0.11,"ci","ci37498696","2016-03-11 19:35:40","27km N of Searles Valley, CA","earthquake",0.21,0.6,0.136,14,"reviewed","ci","ci"
"2015-12-05 06:31:00",18.7446,-66.9951,11,2.5,"Md",4,342,0.29644404,0.07,"pr","pr15339001","2016-03-02 03:36:32","27km N of Isabela, Puerto Rico","earthquake",6.3,2,0,2,"reviewed","pr","pr"
"2015-12-05 06:33:13",38.8371658,-122.8046646,1.72,0.82,"md",13,77,0.01441,0.03,"nc","nc72564611","2017-02-08 20:13:07","7km WNW of Cobb, California","earthquake",0.29,0.58,0.19,5,"automatic","nc","nc"
"2015-12-05 06:36:21",36.0111667,-117.3975,4.7,1.16,"ml",14,97,0.08766,0.12,"ci","ci37498704","2016-03-11 17:34:51","27km N of Searles Valley, CA","earthquake",0.27,0.64,0.151,10,"reviewed","ci","ci"
"2015-12-05 06:36:37",39.0518,-118.9732,9.8,1.3,"ml",3,225.61,0.218,0.0853,"nn","nn00521507","2018-06-30 00:08:46","17km ENE of Yerington, Nevada","earthquake",,23.6,0,1,"reviewed","nn","nn"
"2015-12-05 06:44:00",44.5908333,-114.2855,5.44,1.48,"ml",11,111,0.22,0.1,"mb","mb80111814","2015-12-07 20:52:03","10km NNW of Challis, Idaho","earthquake",0.74,2.05,0.133,5,"reviewed","mb","mb"
"2015-12-05 06:51:35",-4.2367,106.8655,640.21,4.9,"mb",,49,2.536,0.91,"us","us1000449m","2016-03-02 03:36:32","165km NE of Jepara, Indonesia","earthquake",10.3,6.8,0.082,47,"reviewed","us","us"
"2015-12-05 06:55:43",33.9323333,-116.047,4.04,0.83,"ml",12,108,0.07926,0.13,"ci","ci37498712","2016-03-11 12:02:30","23km S of Twentynine Palms, CA","earthquake",0.34,0.86,0.089,14,"reviewed","ci","ci"
"2015-12-05 06:59:34",36.585,-116.2525,6.3,1.7,"ml",26,46.29,0.119,0.1707,"nn","nn00521412","2018-06-30 00:08:44","48km NNW of Pahrump, Nevada","earthquake",,1.7,0.19,20,"reviewed","nn","nn"
"2015-12-05 07:04:58",38.8083333,-122.796,3.23,0.26,"md",27,65,0.0009009,0.03,"nc","nc72564616","2017-02-08 20:13:17","4km NW of The Geysers, California","earthquake",0.22,0.36,0.036,4,"reviewed","nc","nc"
"2015-12-05 07:08:02",47.8463333,-114.7128333,3.13,-0.69,"md",4,138,0.05,0.01,"mb","mb80110879","2015-12-06 16:02:13","41km WSW of Lakeside, Montana","earthquake",1.32,2.05,,1,"reviewed","mb","mb"
"2015-12-05 07:26:32",38.8398323,-122.8294983,1.79,0.99,"md",10,83,0.004505,0.01,"nc","nc72564621","2017-02-08 20:13:29","9km WNW of Cobb, California","earthquake",0.38,0.68,0.15,3,"automatic","nc","nc"
"2015-12-05 07:30:15",19.2055,-155.4075,35.66,1.9,"md",58,153,,0.19,"hv","hv61122416","2020-08-26 21:11:55","7 km E of Pāhala, Hawaii","earthquake",0.56,0.69,0.2,26,"reviewed","hv","hv"
"2015-12-05 07:32:12",38.834,-122.7715,2.23,0.89,"md",26,79,0.003604,0.06,"nc","nc72564626","2017-02-08 20:13:43","4km WNW of Cobb, California","earthquake",0.24,0.39,0.184,7,"reviewed","nc","nc"
"2015-12-05 07:34:37",-3.4028,151.5872,399.06,4.3,"mb",,116,0.971,0.93,"us","us20004fs6","2016-03-02 03:36:32","98km WNW of Namatanai, Papua New Guinea","earthquake",9.8,7.6,0.108,24,"reviewed","us","us"
"2015-12-05 07:36:27",39.566,-119.9123,3.1,0.3,"ml",4,216.35,0.056,0.1137,"nn","nn00521429","2018-06-30 00:08:44","5km NNE of Mogul, Nevada","earthquake",,5.2,0.01,2,"reviewed","nn","nn"
"2015-12-05 07:39:56",59.5222,-152.8899,92.9,2.5,"ml",,,,0.48,"ak","ak015fkrl5wm","2019-05-21 05:59:41","66km WSW of Anchor Point, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2015-12-05 07:51:20",60.171,-141.3715,0,1.3,"ml",,,,0.31,"ak","ak015fkrnnpd","2019-05-21 05:59:42","60km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2015-12-05 07:52:00",58.5961,-152.1718,0.6,1.7,"ml",,,,0.67,"ak","ak015fkrntxh","2019-05-21 05:59:42","90km N of Kodiak, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2015-12-05 07:54:00",52.0597,-175.8841,126.9,2.2,"ml",,,,0.24,"ak","ak015fkro9cj","2019-05-21 05:59:42","56km ENE of Adak, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2015-12-05 07:56:53",58.3993,-154.0608,71.3,1.6,"ml",,,,0.52,"ak","ak015fkrosus","2019-05-21 05:59:43","95km N of Larsen Bay, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2015-12-05 08:03:30",36.0955,-117.8776667,2.89,0.47,"ml",12,203,0.08818,0.09,"ci","ci37498720","2016-03-12 01:13:43","8km NE of Coso Junction, CA","earthquake",0.32,0.95,0.256,5,"reviewed","ci","ci"
"2015-12-05 08:09:19",61.3187,-150.6476,52.6,1.4,"ml",,,,0.57,"ak","ak015fks037j","2019-05-21 05:59:43","41km WNW of Anchorage, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2015-12-05 08:10:38",38.8408318,-122.8263321,1.22,0.97,"md",14,65,0.007207,0.03,"nc","nc72564631","2017-02-08 20:13:55","9km WNW of Cobb, California","earthquake",0.35,0.42,0.19,5,"automatic","nc","nc"
"2015-12-05 08:11:09",64.3114,-149.8083,14.4,1.1,"ml",,,,0.75,"ak","ak015fks0hu0","2019-05-21 05:59:43","44km SW of North Nenana, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2015-12-05 08:17:17",53.4552,-163.5863,17.6,2.8,"ml",,,,0.42,"us","us20004h6s","2019-05-21 05:59:44","155km S of False Pass, Alaska","earthquake",6.2,8.3,,33,"reviewed","ak","ak"
"2015-12-05 08:20:41",36.2138333,-120.7863333,7.68,1.25,"md",29,114,0.01261,0.06,"nc","nc72564636","2017-02-08 20:14:09","30km E of King City, California","earthquake",0.32,0.59,0.165,14,"reviewed","nc","nc"
"2015-12-05 08:24:33",38.8011665,-122.7701645,0.36,0.64,"md",9,71,0.01441,0.03,"nc","nc72564646","2017-02-08 20:14:21","2km NNW of The Geysers, California","earthquake",0.24,0.95,0.22,3,"automatic","nc","nc"
"2015-12-05 08:46:13",38.8338333,-122.809,2.12,1.26,"md",41,28,0.01081,0.03,"nc","nc72564651","2017-02-08 20:14:41","7km W of Cobb, California","earthquake",0.13,0.24,0.206,16,"reviewed","nc","nc"
"2015-12-05 08:54:43",53.4566,-163.52,27.4,3.1,"ml",,,,0.42,"us","us20004h7k","2019-05-21 05:59:44","155km S of False Pass, Alaska","earthquake",7.5,9.1,,,"reviewed","ak","ak"
"2015-12-05 08:55:38",38.7908325,-122.8221664,5.02,0.56,"md",6,220,0.01532,0.01,"nc","nc72564656","2017-02-08 20:14:53","Northern California","earthquake",1.94,1.3,,1,"automatic","nc","nc"
"2015-12-05 09:19:12",36.5819,-116.2497,5.5,0.8,"ml",22,120.5,0.121,0.1594,"nn","nn00521414","2018-06-30 00:08:46","47km NNW of Pahrump, Nevada","earthquake",,2.6,0.34,12,"reviewed","nn","nn"
"2015-12-05 09:24:12",37.0127,-115.9876,5.9,-0.6,"ml",7,154.19,0.041,0.0579,"nn","nn00521508","2018-06-30 00:08:46","Nevada","earthquake",,2.1,0.31,2,"reviewed","nn","nn"
"2015-12-05 09:27:26",64.921,-147.5617,7.9,0.5,"ml",,,,0.35,"ak","ak015fkspe7t","2019-05-21 05:59:44","11km NE of Fairbanks, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-12-05 09:31:18",39.5888,-120.0616,0,0.3,"ml",5,125.61,0.08,0.165,"nn","nn00521430","2018-06-30 00:08:44","10km NW of Verdi, Nevada","earthquake",,0,0.39,2,"reviewed","nn","nn"
"2015-12-05 09:45:12",33.3225,-116.4108333,4.25,1.22,"ml",40,48,0.05441,0.22,"ci","ci37498728","2016-03-11 12:02:31","8km NNW of Borrego Springs, CA","earthquake",0.28,0.62,0.171,27,"reviewed","ci","ci"
"2015-12-05 09:47:06",63.1303,-151.4556,10.2,0.9,"ml",,,,0.74,"ak","ak015fkstmz3","2019-05-21 05:59:45","113km NW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-12-05 09:49:37",38.7385,-122.6151667,3.85,1.38,"md",46,55,0.05676,0.07,"nc","nc72564666","2017-02-08 20:15:04","1km S of Middletown, California","earthquake",0.23,0.46,0.365,17,"reviewed","nc","nc"
"2015-12-05 09:55:03",38.8143349,-122.8201675,2.23,0.69,"md",8,81,0.009009,0.02,"nc","nc72564671","2017-02-08 20:15:14","6km NW of The Geysers, California","earthquake",0.46,0.99,0.26,2,"automatic","nc","nc"
"2015-12-05 09:57:36",36.5887,-116.2545,1.5,0.5,"ml",18,116.56,0.117,0.1542,"nn","nn00521415","2018-06-30 00:08:46","48km NNW of Pahrump, Nevada","earthquake",,19.6,0.34,12,"reviewed","nn","nn"
"2015-12-05 09:59:44",19.3648333,-155.022,4.74,1.35,"md",31,186,,0.13,"hv","hv61122521","2020-07-06 20:54:50","15 km SW of Leilani Estates, Hawaii","earthquake",0.55,1.55,0.15,16,"reviewed","hv","hv"
"2015-12-05 10:02:24",36.582,-116.2553,0,1.1,"ml",27,94.68,0.123,0.1787,"nn","nn00521416","2018-06-30 00:08:45","48km NNW of Pahrump, Nevada","earthquake",,0,0.21,15,"reviewed","nn","nn"
"2015-12-05 10:05:47",36.5854,-116.2517,5,0.4,"ml",18,118.61,0.119,0.1597,"nn","nn00521417","2018-06-30 00:08:45","48km NNW of Pahrump, Nevada","earthquake",,3.9,0.24,11,"reviewed","nn","nn"
"2015-12-05 10:13:50",63.2916,-151.7335,5,0.8,"ml",,,,0.67,"ak","ak015fkt7vns","2019-05-21 05:59:45","135km NW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-12-05 10:14:41",38.4408,-118.3088,2.7,0.2,"ml",5,135.41,0.023,0.0839,"nn","nn00521431","2018-06-30 00:08:44","29km ESE of Hawthorne, Nevada","earthquake",,5,0.22,4,"reviewed","nn","nn"
"2015-12-05 10:15:07",38.840332,-122.8363342,1.47,0.43,"md",10,94,0.001802,0.02,"nc","nc72564676","2017-02-08 20:15:24","9km NW of The Geysers, California","earthquake",0.34,0.66,0.15,2,"automatic","nc","nc"
"2015-12-05 10:23:46",65.0213,-148.6671,0.3,0.3,"ml",,,,0.54,"ak","ak015fkta0hl","2019-05-21 05:59:45","36km WNW of Ester, Alaska","earthquake",,7.9,,,"reviewed","ak","ak"
"2015-12-05 10:29:18",-22.5727,-70.3725,26.51,4.6,"mwr",,132,0.315,0.73,"us","us100044a4","2016-03-02 03:36:32","56km SSW of Tocopilla, Chile","earthquake",4.4,4.4,0.045,48,"reviewed","us","us"
"2015-12-05 10:31:00",35.5493333,-120.79,6.09,0.75,"md",16,63,0.0964,0.08,"nc","nc72564681","2017-02-08 20:15:35","7km W of Templeton, California","earthquake",0.54,1.44,0.145,9,"reviewed","nc","nc"
"2015-12-05 10:32:41",-20.352,-177.8429,520.86,4.2,"mb",,98,4.668,1.05,"us","us20004fs9","2016-03-02 03:36:32","95km ENE of Ndoi Island, Fiji","earthquake",15.6,10.1,0.121,22,"reviewed","us","us"
"2015-12-05 10:39:29",63.4075,-151.3139,3.8,1.1,"ml",,,,0.44,"ak","ak015fktdenu","2019-05-21 05:59:46","118km W of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-12-05 10:43:33",60.0648,-140.0456,7.6,1.3,"ml",,,,0.66,"ak","ak015fkte9ta","2019-05-21 05:59:46","60km NNW of Yakutat, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2015-12-05 10:47:05",38.8023338,-122.7705002,0.43,0.53,"md",6,123,0.01351,0.01,"nc","nc72564686","2017-02-08 20:15:44","Northern California","earthquake",0.55,1.7,0.04,2,"automatic","nc","nc"
"2015-12-05 10:48:30",60.156,-152.8933,114.7,2.4,"ml",,,,0.62,"ak","ak015fktfc7v","2019-05-21 05:59:46","37km SSW of Redoubt Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-12-05 10:50:30",37.3715,-118.61,11.69,1.06,"md",18,155,0.04144,0.05,"nc","nc72564691","2018-06-30 00:08:45","13km W of West Bishop, California","earthquake",0.49,0.33,0.343,17,"reviewed","nc","nc"
