time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2013-07-26 12:34:23",37.5441667,-121.7758333,5.745,0.84,"md",15,101,0.07928,0.04,"nc","nc72034045","2017-02-01 05:48:58","15km S of Livermore, California","earthquake",0.3,0.68,0.113,13,"reviewed","nc","nc"
"2013-07-26 12:34:33",58.2292,-155.9291,9.8,1.2,"ml",,,,0.26,"ak","ak0139ijlefl","2019-05-15 23:44:52","66km SE of King Salmon, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-07-26 12:41:38",68.3483,-147.6569,1.4,1.8,"ml",,,,0.4,"ak","ak0139ijmwu1","2019-05-15 23:44:52","91km WNW of Arctic Village, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2013-07-26 12:46:04",32.9858333,-116.4336667,9.717,0.86,"ml",12,112,0.09406,0.11,"ci","ci11339922","2016-03-12 02:04:47","19km ESE of Julian, CA","earthquake",0.45,0.93,0.122,12,"reviewed","ci","ci"
"2013-07-26 12:48:06",37.0513333,-112.9793333,16.47,1.66,"ml",9,122,0.1306,0.12,"uu","uu60031992","2018-09-12 17:15:16","5km NNW of Hildale, Utah","earthquake",0.49,0.8,0.139,3,"reviewed","uu","uu"
"2013-07-26 12:55:53",19.4056664,-155.2821655,0.677,1.91,"ml",20,38,,0.28,"hv","hv60533231","2020-07-06 20:36:55","6 km SW of Volcano, Hawaii","earthquake",0.25,0.31,0.25,11,"automatic","hv","hv"
"2013-07-26 12:57:24",50.392,-129.968,10,5.1,"mwr",97,72,,0.9,"us","usc000ipmt","2015-01-30 15:17:57","183km W of Port Hardy, Canada","earthquake",,,,,"reviewed","us","pgc"
"2013-07-26 13:00:24",38.7853317,-122.7444992,0.635,1.33,"md",12,71,0.006306,0.05,"nc","nc72034050","2017-02-01 05:49:03","1km NE of The Geysers, California","earthquake",0.31,0.56,0.02,5,"automatic","nc","nc"
"2013-07-26 13:01:38",60.7769,-142.6736,0.7,1.1,"ml",,,,0.54,"ak","ak0139ijzrqv","2019-05-15 23:44:52","80km N of Cape Yakataga, Alaska","ice quake",,1.1,,,"reviewed","ak","ak"
"2013-07-26 13:10:02",36.1553333,-121.6488333,12.053,1.65,"md",36,217,0.02523,0.1,"nc","nc72034065","2017-02-01 05:49:13","40km WSW of Greenfield, California","earthquake",0.73,0.39,0.23,33,"reviewed","nc","nc"
"2013-07-26 13:12:38",37.1528,-115.8005,9.2,-0.1,"ml",4,291.29,0.159,0.0942,"nn","nn00419612","2018-06-29 22:44:37","Nevada","earthquake",,5.8,0.51,4,"reviewed","nn","nn"
"2013-07-26 13:17:39",19.4139996,-155.2850037,1.955,1.72,"ml",13,77,,0.35,"hv","hv60533246","2020-07-06 20:36:55","6 km WSW of Volcano, Hawaii","earthquake",0.73,0.94,0.26,10,"automatic","hv","hv"
"2013-07-26 13:24:23",61.6346,-148.1363,6.7,1,"ml",,,,0.85,"ak","ak0139ik4o1p","2019-05-15 23:44:53","41km ESE of Sutton-Alpine, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-07-26 13:24:26",38.8040009,-122.7405014,1.142,1.19,"md",18,56,0.01532,0.07,"nc","nc72034070","2017-02-01 05:49:20","2km SW of Cobb, California","earthquake",0.23,0.52,0.08,7,"automatic","nc","nc"
"2013-07-26 13:28:37",25.559,125.006,108.3,4.5,"mb",47,102,,0.8,"us","usc000ipn3","2014-11-07 01:51:20","88km NNW of Hirara, Japan","earthquake",,5.1,,33,"reviewed","us","us"
"2013-07-26 13:38:35",63.4044,-154.5808,7.5,1.4,"Ml",,,,0.55,"ak","ak10767514","2013-07-26 13:45:47","71km NE of McGrath, Alaska","earthquake",4.7,1.1,,,"automatic","ak","ak"
"2013-07-26 13:41:54",38.8381653,-122.8068314,1.614,0.45,"md",10,116,0.01261,0.04,"nc","nc72034075","2017-02-01 05:49:25","7km WNW of Cobb, California","earthquake",0.46,1,0.13,2,"automatic","nc","nc"
"2013-07-26 13:42:13",62.2209,-152.1017,114.4,1.3,"ml",,,,0.35,"ak","ak0139ik8i6l","2019-05-15 23:44:53","104km W of Talkeetna, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2013-07-26 13:44:38",37.5583333,-118.9341667,4.269,0.5,"md",18,223,0.05586,0.07,"nc","nc72034080","2017-02-01 05:49:30","10km SSE of Mammoth Lakes, California","earthquake",0.74,1.04,0.199,15,"reviewed","nc","nc"
"2013-07-26 13:56:15",63.4864,-146.934,13.3,0.8,"ml",,,,0.6,"ak","ak0139ikbicf","2019-05-15 23:44:53","85km SW of Delta Junction, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-07-26 13:56:32",38.8370018,-122.7998352,1.44,0.46,"md",7,125,0.007207,0.03,"nc","nc72034085","2017-02-01 05:49:35","Northern California","earthquake",0.46,0.8,0.12,2,"automatic","nc","nc"
"2013-07-26 14:00:47",32.9723333,-115.8805,8.399,3.05,"ml",53,47,0.05039,0.16,"ci","ci11339938","2016-03-11 12:49:26","25km WSW of Westmorland, CA","earthquake",0.19,0.56,0.181,106,"reviewed","ci","ci"
"2013-07-26 14:01:09",62.2341,-151.0703,68.7,1.2,"ml",,,,0.37,"ak","ak0139ikl542","2019-05-15 23:44:54","50km W of Talkeetna, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2013-07-26 14:04:26",47.8041667,-120.7061667,13.78,0.97,"md",7,141,0.1269,0.22,"uw","uw60558752","2016-07-22 19:13:58","23km N of Leavenworth, Washington","earthquake",0.78,2.99,0.371,5,"reviewed","uw","uw"
"2013-07-26 14:07:38",38.4108,-118.7408,3.2,1.1,"ml",14,119.04,0.051,0.1423,"nn","nn00418725","2018-06-29 22:44:36","16km SW of Hawthorne, Nevada","earthquake",,2.2,0.82,5,"reviewed","nn","nn"
"2013-07-26 14:10:17",38.4038,-118.7394,0,1,"ml",12,119.95,0.058,0.1281,"nn","nn00418727","2018-06-29 22:44:40","19km SW of Hawthorne, Nevada","earthquake",,0,0.27,4,"reviewed","nn","nn"
"2013-07-26 14:11:07",38.432,-118.7365,28.5,0.2,"ml",5,244.4,0.256,0.0044,"nn","nn00418728","2017-06-12 19:12:08","9km S of Hawthorne, Nevada","earthquake",,54.4,0,1,"reviewed","nn","nn"
"2013-07-26 14:12:59",60.4691,-142.952,9.7,0.8,"ml",,,,0.36,"ak","ak0139iknlv7","2019-05-15 23:44:54","54km NNW of Cape Yakataga, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2013-07-26 14:22:38",38.8409996,-122.7726669,0.96,0.88,"md",11,123,0.003604,0.05,"nc","nc72034095","2017-02-01 05:49:40","4km WNW of Cobb, California","earthquake",0.35,0.41,0.12,5,"automatic","nc","nc"
"2013-07-26 14:29:30",60.2228,-151.8134,71.4,1.5,"ml",,,,0.54,"ak","ak0139ikr6tm","2019-05-15 23:44:54","32km WSW of Cohoe, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-07-26 14:30:57",37.646,-119.055,-0.811,-0.2,"md",7,100,0.009009,0.05,"nc","nc72034100","2017-02-01 05:49:45","Central California","earthquake",0.99,1.01,0.191,7,"reviewed","nc","nc"
"2013-07-26 14:32:05",62.9305,-149.1849,69,1.2,"ml",,,,0.45,"ak","ak0139ikrrzs","2019-05-15 23:44:55","52km SSW of Cantwell, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-07-26 14:36:20",-0.372,99.216,55.8,4.9,"mb",56,50,,1.08,"us","usc000ipp1","2014-11-07 01:51:20","78km NNE of Sikabaluan, Indonesia","earthquake",,5.2,,44,"reviewed","us","us"
"2013-07-26 14:36:50",68.893,-148.1284,3.3,1.6,"ml",,,,0.58,"ak","ak0139iksqee","2019-05-15 23:44:55","136km NW of Arctic Village, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2013-07-26 15:07:31",33.9451667,-117.0703333,18.025,0.71,"ml",13,191,0.09242,0.12,"ci","ci11339946","2016-03-11 11:02:07","5km SSW of Calimesa, CA","earthquake",0.46,0.86,0.04,4,"reviewed","ci","ci"
"2013-07-26 15:12:02",38.8346672,-122.7805023,-0.213,0.56,"md",6,146,0.008108,0.03,"nc","nc72034105","2017-02-01 05:49:52","Northern California","earthquake",0.36,1.19,,1,"automatic","nc","nc"
"2013-07-26 15:22:32",62.9999,-149.4109,73.9,0.7,"ml",,,,0.39,"ak","ak0139ilb4iw","2019-05-15 23:44:55","49km SSW of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-26 15:27:11",19.4018326,-155.2773285,-0.59,1.62,"ml",17,51,,0.22,"hv","hv60533321","2020-08-26 21:06:16","6 km SW of Volcano, Hawaii","earthquake",0.17,0.24,0.24,9,"automatic","hv","hv"
"2013-07-26 15:28:50",19.3916664,-155.2630005,-0.146,1.87,"ml",12,156,,0.38,"hv","hv60533331","2020-07-06 20:36:56","6 km SSW of Volcano, Hawaii","earthquake",0.45,0.49,0.33,7,"automatic","hv","hv"
"2013-07-26 15:36:42",60.3691,-147.2693,9.8,1.8,"ml",,,,0.59,"ak","ak0139ile5cb","2019-05-15 23:44:56","85km WSW of Cordova, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-07-26 15:37:58",18.1781,-68.416,90,2.6,"Md",7,205.2,0.33417329,0.18,"pr","pr13207006","2014-11-07 01:51:20","30km SE of Boca de Yuma, Dominican Republic","earthquake",4.1,2.3,0,6,"reviewed","pr","pr"
"2013-07-26 15:49:58",54.412,-161.02,10.5,2.6,"ml",11,100,,,"us","usc000isyt","2019-05-15 23:44:56","103km WSW of Chernabura Island, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2013-07-26 15:50:07",19.4060001,-155.2765045,0.832,2.11,"ml",23,38,,0.31,"hv","hv60533351","2020-07-06 20:36:22","6 km SW of Volcano, Hawaii","earthquake",0.26,0.26,0.35,13,"automatic","hv","hv"
"2013-07-26 15:56:50",51.474,-176.317,25.6,4.5,"mb",56,100,,,"us","usc000iprk","2014-11-07 01:51:20","50km SSE of Adak, Alaska","earthquake",,,,66,"reviewed","aeic","us"
"2013-07-26 15:57:30",18.201,-101.055,57.3,4.1,"md",14,100,,,"us","usc000iqfk","2014-11-07 01:51:20","28km SSW of Zirandaro, Mexico","earthquake",,,,,"reviewed","unm","unm"
"2013-07-26 15:59:45",38.828167,-122.7498322,0.464,0.89,"md",8,148,0.01081,0.04,"nc","nc72034115","2017-02-01 05:49:57","2km WNW of Cobb, California","earthquake",0.42,0.63,0.01,3,"automatic","nc","nc"
"2013-07-26 16:04:09",44.2711667,-122.7088333,-0.589,1.49,"md",8,71,0.1837,0.22,"uw","uw60558792","2016-07-22 19:13:58","14km S of Sweet Home, Oregon","explosion",0.56,31.61,0.286,6,"reviewed","uw","uw"
"2013-07-26 16:07:02",53.821,-164.077,48.2,2.6,"ml",12,100,,,"us","usc000isyv","2019-05-15 23:44:57","116km ESE of Akutan, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2013-07-26 16:07:04",69.1482,-144.3102,15.9,2.2,"ml",,,,0.52,"ak","ak0139ilta89","2019-05-15 23:44:57","113km SSW of Kaktovik, Alaska","earthquake",,3.4,,,"reviewed","ak","ak"
"2013-07-26 16:09:21",53.8745,-164.1145,52.6,2.3,"ml",,,,0.33,"ak","ak0139iltqz4","2019-05-15 23:44:57","112km ESE of Akutan, Alaska","earthquake",,4,,,"reviewed","ak","ak"
"2013-07-26 16:14:02",36.263,69.94,154.9,4.4,"mb",60,45,,1.37,"us","usc000ips2","2014-11-07 01:51:20","35km SSE of Farkhar, Afghanistan","earthquake",,6.3,,51,"reviewed","us","us"
"2013-07-26 16:14:29",60.909,-147.5696,9.9,1,"ml",,,,0.48,"ak","ak0139iluu6r","2019-05-15 23:44:58","62km ENE of Whittier, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-26 16:15:22",37.3673333,-121.7266667,7.75,1.67,"md",56,35,0.03423,0.07,"nc","nc72034120","2017-02-01 05:50:05","8km E of Alum Rock, California","earthquake",0.11,0.23,0.229,49,"reviewed","nc","nc"
"2013-07-26 16:20:39",38.8381653,-122.7848358,0.38,0.43,"md",10,85,0.008108,0.02,"nc","nc72034125","2017-02-01 05:50:11","5km WNW of Cobb, California","earthquake",0.25,0.77,0.13,2,"automatic","nc","nc"
"2013-07-26 16:24:28",37.3673333,-121.7281667,7.719,1.34,"md",30,36,0.03243,0.06,"nc","nc72034130","2017-02-01 05:50:19","8km E of Alum Rock, California","earthquake",0.15,0.28,0.125,23,"reviewed","nc","nc"
"2013-07-26 16:25:06",33.002,104.92,18.9,4.6,"mb",60,56,,1.01,"us","usc000ipsc","2014-11-07 01:51:20","6km S of Linjiang, China","earthquake",,4.3,,53,"reviewed","us","us"
"2013-07-26 16:34:21",38.513,-118.3764,9.5,-0.5,"ml",5,159.24,0.084,0.0708,"nn","nn00420788","2018-06-29 22:44:40","Nevada","earthquake",,10.6,0,1,"reviewed","nn","nn"
"2013-07-26 16:38:55",36.3028333,-120.8471667,6.437,1.17,"md",22,125,0.06937,0.04,"nc","nc72034135","2017-02-01 05:50:25","26km ENE of King City, California","earthquake",0.2,0.36,0.245,15,"reviewed","nc","nc"
"2013-07-26 16:41:31",33.7423333,-118.2831667,9.669,1.5,"mh",10,126,0.03092,0.24,"ci","ci11339954","2016-03-11 12:49:28","1km NE of San Pedro, CA","earthquake",0.8,1.09,,0,"reviewed","ci","ci"
"2013-07-26 16:43:43",38.8388329,-122.828331,1.839,1.05,"md",15,69,0.005405,0.05,"nc","nc72034140","2017-02-01 05:50:30","9km WNW of Cobb, California","earthquake",0.33,0.64,0.11,4,"automatic","nc","nc"
"2013-07-26 16:51:17",38.8209991,-122.7981644,2.03,0.93,"md",19,57,0.00991,0.04,"nc","nc72034145","2017-02-01 05:50:36","6km W of Cobb, California","earthquake",0.24,0.44,0.07,6,"automatic","nc","nc"
"2013-07-26 16:54:56",63.481,-147.6406,16.1,0.7,"ml",,,,0.74,"ak","ak0139im3gwe","2019-05-15 23:44:58","66km E of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-26 16:58:07",46.0773333,-122.3373333,-0.883,0.93,"md",6,120,0.04639,0.15,"uw","uw60558807","2016-07-22 19:13:58","20km NNE of Amboy, Washington","explosion",0.66,31.61,0.081,3,"reviewed","uw","uw"
"2013-07-26 17:03:24",33.4605,-116.5858333,8.806,0.21,"ml",15,139,0.03675,0.09,"ci","ci11339962","2016-03-12 05:47:02","13km SE of Anza, CA","earthquake",0.33,0.47,0.266,6,"reviewed","ci","ci"
"2013-07-26 17:04:13",37.6358333,-118.8826667,6.202,0.63,"md",17,95,0.01441,0.06,"nc","nc71073359","2017-02-01 05:50:41","8km E of Mammoth Lakes, California","earthquake",0.66,0.7,0.307,16,"reviewed","nc","nc"
"2013-07-26 17:04:30",60.1454,-141.3684,0,1.4,"ml",,,,0.78,"ak","ak0139ime4qq","2019-05-15 23:44:58","59km E of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2013-07-26 17:04:43",37.636,-118.8808333,6.39,1.37,"md",31,68,0.01532,0.05,"nc","nc72034160","2017-02-01 05:50:48","8km E of Mammoth Lakes, California","earthquake",0.26,0.33,0.291,26,"reviewed","nc","nc"
"2013-07-26 17:05:52",47.8703333,-121.659,12.348,1.75,"md",8,110,0.09958,0.05,"uw","uw60558817","2016-07-22 19:13:59","3km ENE of Gold Bar, Washington","earthquake",0.28,0.57,0.104,10,"reviewed","uw","uw"
"2013-07-26 17:20:05",38.9255,-112.944,11.2,1.6,"Md",,122.4,0.33237666,0.18,"uu","uu60032012","2013-07-26 17:33:24","54km W of Fillmore, Utah","earthquake",1,2.3,0.2,5,"reviewed","uu","uu"
"2013-07-26 17:24:07",37.4703333,-118.8138333,6.641,2.15,"md",42,73,0.1207,0.06,"nc","nc72034170","2017-02-01 05:51:00","24km SE of Mammoth Lakes, California","earthquake",0.23,1,0.342,35,"reviewed","nc","nc"
"2013-07-26 17:39:18",38.8209991,-122.8066635,1.914,0.79,"md",12,108,0.003604,0.06,"nc","nc72034175","2017-02-01 05:51:06","6km NW of The Geysers, California","earthquake",0.36,0.5,0.22,3,"automatic","nc","nc"
"2013-07-26 17:39:48",-2.629,99.519,15.1,4.3,"mb",17,201,,0.61,"us","usb000it1a","2014-11-07 01:51:20","119km SSE of Muara Siberut, Indonesia","earthquake",,7.8,,7,"reviewed","us","us"
"2013-07-26 17:42:41",39.8688333,-120.883,0.454,1.55,"md",15,185,0.2946,0.13,"nc","nc72034180","2017-02-01 05:51:11","7km S of East Quincy, California","earthquake",0.88,8.08,0.291,15,"reviewed","nc","nc"
"2013-07-26 17:45:39",36.6115,-116.2627,0,-0.4,"ml",4,321.8,0.103,0.0103,"nn","nn00419259","2018-06-29 22:44:40","Nevada","earthquake",,0,0.07,2,"reviewed","nn","nn"
"2013-07-26 17:48:19",38.4006,-118.7424,10.6,0.2,"ml",5,268.42,0.239,0.0554,"nn","nn00418749","2018-06-29 22:44:41","Nevada","earthquake",,17.6,0,1,"reviewed","nn","nn"
"2013-07-26 17:52:02",36.7826667,-121.4308333,10.579,1.28,"md",37,43,0.02252,0.2,"nc","nc72034185","2017-02-01 05:51:18","6km WSW of Ridgemark, California","earthquake",0.36,0.52,0.229,34,"reviewed","nc","nc"
"2013-07-26 18:05:47",61.5496,-141.2063,9.6,1.1,"ml",,,,0.47,"ak","ak0139imztcz","2019-05-15 23:44:59","172km E of Chitina, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-26 18:09:58",46.4353333,-122.3395,16.074,0.32,"md",8,186,0.1198,0.15,"uw","uw60558832","2016-07-22 19:13:59","14km SSW of Morton, Washington","earthquake",0.84,1.37,0.151,3,"reviewed","uw","uw"
"2013-07-26 18:11:34",37.647,-118.8766667,6.498,0.31,"md",11,176,0.01622,0.04,"nc","nc72034195","2017-02-01 05:51:25","8km E of Mammoth Lakes, California","earthquake",1.01,0.54,0.074,10,"reviewed","nc","nc"
"2013-07-26 18:17:30",61.6317,-146.3474,15.9,3,"ml",,,,0.6,"ak","ak0139in2cmh","2019-05-15 23:44:59","55km N of Valdez, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-26 18:18:12",36.8052,-115.973,4.8,-0.4,"ml",8,184.55,0.078,0.0998,"nn","nn00419615","2018-06-29 22:44:37","Nevada","earthquake",,4.2,0.88,5,"reviewed","nn","nn"
"2013-07-26 18:28:29",34.6236667,-117.1133333,-1.222,1.31,"ml",11,123,0.2074,0.15,"ci","ci11339978","2016-03-11 12:49:29","15km NNE of Apple Valley, CA","quarry blast",0.67,31.61,0.187,10,"reviewed","ci","ci"
"2013-07-26 18:37:30",19.4006672,-155.286499,0.371,1.53,"ml",17,53,,0.19,"hv","hv60533466","2020-08-26 21:06:16","7 km SW of Volcano, Hawaii","earthquake",0.18,0.3,0.17,10,"automatic","hv","hv"
"2013-07-26 18:54:02",38.8163333,-122.7691667,-0.041,0.18,"md",11,124,0.00991,0.06,"nc","nc72034205","2017-02-01 05:51:29","4km W of Cobb, California","earthquake",0.22,0.56,,1,"reviewed","nc","nc"
"2013-07-26 19:04:24",37.7471667,-122.159,12.529,1.24,"md",25,67,0.03694,0.11,"nc","nc72034215","2017-02-01 05:51:35","2km N of San Leandro, California","earthquake",0.49,1.22,0.262,19,"reviewed","nc","nc"
"2013-07-26 19:08:31",-23.169,179.178,568.5,5.1,"mb",385,33,,0.94,"us","usc000ipxp","2014-11-07 01:51:20","South of the Fiji Islands","earthquake",,3.3,,281,"reviewed","us","us"
"2013-07-26 19:20:09",-15.646,-171.434,21.5,4.6,"mb",14,168,,0.82,"us","usb000it1c","2014-11-07 01:51:20","159km SSW of Vailoatai, American Samoa","earthquake",,6.8,,12,"reviewed","us","us"
"2013-07-26 19:26:30",38.8235016,-122.8058319,1.919,0.9,"md",18,56,0.003604,0.04,"nc","nc72034225","2017-02-01 05:51:40","6km NW of The Geysers, California","earthquake",0.25,0.4,0.11,2,"automatic","nc","nc"
"2013-07-26 19:33:51",37.6506667,-118.8876667,5.69,0.33,"md",14,128,0.00991,0.06,"nc","nc72034230","2017-02-01 05:51:45","7km E of Mammoth Lakes, California","earthquake",0.77,0.59,0.23,16,"reviewed","nc","nc"
"2013-07-26 19:39:23",38.8031654,-122.8160019,4.553,0.88,"md",7,192,0.01712,0.03,"nc","nc72034235","2017-02-01 05:51:50","5km WNW of The Geysers, California","earthquake",1.17,1.73,,1,"automatic","nc","nc"
"2013-07-26 19:45:45",38.821167,-122.7931671,2.07,0.51,"md",14,92,0.01261,0.05,"nc","nc72034240","2017-02-01 05:51:55","5km NNW of The Geysers, California","earthquake",0.32,0.53,0.2,4,"automatic","nc","nc"
"2013-07-26 19:46:39",35.4123333,-116.3115,-0.813,1.72,"ml",8,178,0.4188,0.49,"ci","ci11340002","2016-03-12 02:04:48","27km NW of Baker, CA","quarry blast",1.67,31.61,0.143,14,"reviewed","ci","ci"
"2013-07-26 19:48:07",33.5121667,-116.4711667,9.497,0.85,"ml",23,96,0.0396,0.12,"ci","ci11339994","2016-03-11 16:31:35","19km ESE of Anza, CA","earthquake",0.37,0.5,0.074,12,"reviewed","ci","ci"
"2013-07-26 19:58:52",64.4365,-147.4302,10.9,0.8,"ml",,,,0.36,"ak","ak0139inwmaj","2019-05-15 23:44:59","27km WSW of Salcha, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2013-07-26 19:59:31",9.478,122.396,51.6,4.4,"mb",14,129,,0.82,"us","usc000iq40","2014-11-07 01:51:20","13km SW of Alim, Philippines","earthquake",,9.5,,12,"reviewed","us","us"
"2013-07-26 20:16:36",18.8353,-64.9128,62,2.5,"Md",5,237.6,0.48239531,0.15,"pr","pr13207007","2014-11-07 01:51:20","54km N of Charlotte Amalie, U.S. Virgin Islands","earthquake",3.3,3,0,5,"reviewed","pr","pr"
"2013-07-26 20:17:05",39.1351667,-123.1283333,6.707,1.74,"md",28,46,0.127,0.06,"nc","nc72034250","2017-02-01 05:52:02","3km E of Talmage, California","earthquake",0.18,0.73,0.117,29,"reviewed","nc","nc"
"2013-07-26 20:19:16",33.663,-116.7761667,16.041,0.61,"ml",22,62,0.06822,0.06,"ci","ci11340010","2016-03-11 03:50:50","10km SSW of Idyllwild, CA","earthquake",0.3,0.46,0.113,14,"reviewed","ci","ci"
"2013-07-26 20:20:01",38.791832,-122.7799988,2.893,0.52,"md",12,116,0.006306,0.05,"nc","nc72034255","2017-02-01 05:52:09","2km NW of The Geysers, California","earthquake",0.4,0.84,0.03,3,"automatic","nc","nc"
"2013-07-26 20:37:19",58.0157,-151.7502,40.3,4.7,"mb",,,,1.05,"ak","ak0139iodhbh","2019-05-15 23:45:00","45km NE of Kodiak, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2013-07-26 20:48:40",38.760334,-122.7283325,3.023,0.57,"md",11,135,0.01441,0.07,"nc","nc72034270","2017-02-01 05:52:14","3km SE of The Geysers, California","earthquake",0.61,0.95,0.09,4,"automatic","nc","nc"
"2013-07-26 20:51:15",33.0353333,-116.4215,6.507,1.07,"ml",23,113,0.1429,0.19,"ci","ci11340018","2016-03-11 07:28:49","18km ESE of Julian, CA","earthquake",0.4,1.68,0.144,14,"reviewed","ci","ci"
"2013-07-26 20:59:38",52.328,-167.924,10.7,2.5,"ml",5,100,,,"us","usc000isyj","2019-05-15 23:45:00","93km SE of Nikolski, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2013-07-26 21:06:47",-6.395,103.774,35.6,4.6,"mb",17,165,,0.73,"us","usb000it1e","2014-11-07 01:51:20","121km SSW of Biha, Indonesia","earthquake",,11.4,,6,"reviewed","us","us"
"2013-07-26 21:08:15",38.3672,-118.3369,7.4,0.2,"ml",5,163.29,0.04,0.033,"nn","nn00418764","2018-06-29 22:44:41","3km NNE of Tonopah, Nevada","earthquake",,9.6,0,1,"reviewed","nn","nn"
"2013-07-26 21:08:58",35.3635,-118.5555,6.213,0.2,"mh",16,100,0.1316,0.12,"ci","ci11340026","2016-03-11 22:20:21","26km SSW of Bodfish, CA","earthquake",0.28,31.61,,0,"reviewed","ci","ci"
"2013-07-26 21:12:07",49.4418333,-120.505,-0.54,2.4,"md",6,212,0.5939,0.39,"uw","uw60558947","2016-07-22 19:13:59","1km SSE of Princeton, Canada","explosion",2.35,31.61,0.116,4,"reviewed","uw","uw"
"2013-07-26 21:19:17",38.8331667,-122.7773333,1.969,1.19,"md",39,34,0.006306,0.08,"nc","nc72034280","2017-02-01 05:52:25","4km WNW of Cobb, California","earthquake",0.16,0.21,0.119,14,"reviewed","nc","nc"
"2013-07-26 21:20:04",36.8931667,-121.6173333,-0.095,1.67,"md",26,51,0.02252,0.13,"nc","nc72034285","2017-02-01 05:52:32","1km SSE of Quarry near Aromas, CA","quarry blast",0.15,31.61,0.35,24,"reviewed","nc","nc"
"2013-07-26 21:21:46",40.0862,-119.4834,9.5,0.1,"ml",4,234.77,0.015,0.0365,"nn","nn00419616","2018-06-29 22:44:38","52km NNE of Spanish Springs, Nevada","earthquake",,4.3,0.41,4,"reviewed","nn","nn"
"2013-07-26 21:24:29",37.6341667,-118.879,6.23,1.14,"md",23,68,0.01712,0.04,"nc","nc72034290","2017-02-01 05:52:37","8km E of Mammoth Lakes, California","earthquake",0.42,0.37,0.238,17,"reviewed","nc","nc"
"2013-07-26 21:25:48",38.831501,-122.7976685,1.701,0.56,"md",4,241,0.01982,0,"nc","nc72034295","2017-02-01 05:52:42","Northern California","earthquake",1.6,3.76,,1,"automatic","nc","nc"
"2013-07-26 21:26:31",59.6896,-153.2703,125.6,1.8,"ml",,,,0.53,"ak","ak0139iowky9","2019-05-15 23:45:01","81km W of Anchor Point, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2013-07-26 21:29:18",37.6451667,-118.8731667,7.208,0.29,"md",12,172,0.01892,0.03,"nc","nc72034305","2017-02-01 05:52:47","8km E of Mammoth Lakes, California","earthquake",2.17,0.95,0.117,11,"reviewed","nc","nc"
"2013-07-26 21:32:59",-57.915,-23.841,13,6.3,"mww",166,25,,1.34,"us","usc000iq6f","2014-11-07 01:51:20","199km NE of Bristol Island, South Sandwich Islands","earthquake",,,,,"reviewed","us","us"
"2013-07-26 21:39:16",62.9715,-149.3894,69,1.3,"ml",,,,0.57,"ak","ak0139iozc4b","2019-05-15 23:45:01","51km SSW of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
