time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2015-02-13 01:40:34",-16.8932,-179.2019,558.1,4.1,"mb",,104,2.755,0.59,"us","usb000tqcr","2015-05-11 23:20:10","159km ESE of Lambasa, Fiji","earthquake",20.5,9.9,0.197,12,"reviewed","us","us"
"2015-02-13 01:42:50",44.6621667,-110.4748333,4.91,1.43,"ml",10,108,0.057,0.2,"uu","uu60101792","2015-02-17 16:21:05","35km NE of Old Faithful Geyser, Wyoming","earthquake",0.49,0.98,0.358,3,"reviewed","uu","uu"
"2015-02-13 01:43:22",46.8563333,-121.7531667,1.232,0.43,"ml",7,134,0.02038,0.07,"uw","uw60967731","2016-07-22 19:45:13","28km NNW of Packwood, Washington","earthquake",0.48,0.55,0.191,5,"reviewed","uw","uw"
"2015-02-13 01:48:13",62.3788,-151.3902,86.2,1.3,"ml",,,,0.44,"ak","ak01520sj0qp","2019-05-21 03:08:25","66km W of Talkeetna, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2015-02-13 01:49:50",62.9844,-150.4208,99.6,1.3,"ml",,,,0.24,"ak","ak01520sjbcd","2019-05-21 03:08:25","75km NNW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-02-13 01:53:11",60.2902,-150.8611,61.5,1.8,"ml",,,,0.58,"ak","ak01520sk36r","2019-05-21 03:08:26","24km SSE of Soldotna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-02-13 01:55:12",39.1487,-119.8429,11,2.2,"ml",30,47.24,0.096,0.1606,"nn","nn00482398","2018-06-29 23:46:35","6km WSW of Carson City, Nevada","earthquake",,0.8,0.38,15,"reviewed","nn","nn"
"2015-02-13 01:58:15",33.5286667,-116.7353333,3.319,0.63,"ml",26,45,0.03667,0.15,"ci","ci37315864","2016-03-11 09:55:06","6km WSW of Anza, CA","earthquake",0.26,0.4,0.156,13,"reviewed","ci","ci"
"2015-02-13 02:02:34",33.6235,-116.677,13.761,0.35,"ml",16,81,0.04536,0.11,"ci","ci37315872","2016-03-11 11:41:07","8km N of Anza, CA","earthquake",0.43,0.66,0.243,5,"reviewed","ci","ci"
"2015-02-13 02:03:31",48.361,-122.2966667,13.695,1.37,"ml",6,205,0.1332,0.03,"uw","uw60967736","2016-07-22 19:45:16","6km SW of Big Lake, Washington","earthquake",0.5,0.82,0.059,3,"reviewed","uw","uw"
"2015-02-13 02:05:35",62.4948,-149.4715,58.1,1.1,"ml",,,,0.4,"ak","ak01520sva8q","2019-05-21 03:08:26","38km ENE of Talkeetna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-02-13 02:06:37",56.243,-170.046,25,2.9,"ml",,,,0.86,"us","usb000tq5x","2019-05-21 03:08:26","103km S of City of Saint Paul, Alaska","earthquake",7.9,8.5,,13,"reviewed","ak","ak"
"2015-02-13 02:11:05",61.2176,-145.7806,21.6,1,"ml",,,,0.65,"ak","ak01520swi97","2019-05-21 03:08:27","32km ENE of Valdez, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-02-13 02:26:04",33.6243333,-116.6781667,13.842,0.55,"ml",23,80,0.0446,0.12,"ci","ci37315880","2016-03-11 22:59:18","8km N of Anza, CA","earthquake",0.37,0.47,0.187,10,"reviewed","ci","ci"
"2015-02-13 02:28:28",63.4129,-149.7039,3.4,0.6,"ml",,,,0.48,"ak","ak01520t075o","2019-05-21 03:08:27","37km W of Cantwell, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2015-02-13 02:28:59",33.6213333,-116.682,13.151,1.14,"ml",44,42,0.04793,0.15,"ci","ci37315888","2016-03-11 22:59:20","7km N of Anza, CA","earthquake",0.21,0.33,0.181,28,"reviewed","ci","ci"
"2015-02-13 02:34:09",2.3391,125.5827,34.89,4.3,"mb",,126,2.367,0.52,"us","usb000tnxa","2015-05-11 23:20:10","108km NNE of Bitung, Indonesia","earthquake",9.1,6.7,0.168,12,"reviewed","us","us"
"2015-02-13 02:34:25",44.4946667,-110.5675,-2.58,1.22,"ml",7,117,0.059,0.09,"uu","uu60008015","2015-02-18 18:14:50","21km E of Old Faithful Geyser, Wyoming","earthquake",0.88,0.66,0.164,2,"reviewed","uu","uu"
"2015-02-13 02:34:57",44.4938333,-110.5465,4.57,0.98,"md",9,93,0.064,0.09,"uu","uu60101802","2015-02-18 18:08:07","22km E of Old Faithful Geyser, Wyoming","earthquake",0.67,1.33,0.378,3,"reviewed","uu","uu"
"2015-02-13 02:38:10",44.4971667,-110.589,3.67,1.41,"md",5,198,0.06,0.08,"uu","uu60101807","2015-02-17 22:18:03","19km ENE of Old Faithful Geyser, Wyoming","earthquake",0.74,0.83,0.552,3,"reviewed","uu","uu"
"2015-02-13 02:41:28",61.6019,-149.8594,44.9,1,"ml",,,,0.47,"ak","ak01520t2zig","2019-05-21 03:08:27","3km SW of Houston, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-02-13 02:46:32",33.6456667,-116.8173333,11.532,0.48,"ml",25,73,0.02984,0.12,"ci","ci37315896","2016-03-11 09:55:08","13km SSE of Valle Vista, CA","earthquake",0.3,0.53,0.18,6,"reviewed","ci","ci"
"2015-02-13 02:48:23",36.7602,-116.1385,9.7,-0.5,"ml",6,114.17,0.027,0.0616,"nn","nn00483321","2018-06-29 23:46:34","Nevada","earthquake",,2,0.22,3,"reviewed","nn","nn"
"2015-02-13 02:48:56",36.8723,-98.1096,4.907,2.6,"ml",,177,,0.43,"us","usb000tp73","2015-05-11 23:20:10","25km ENE of Cherokee, Oklahoma","earthquake",3,7.3,,,"reviewed","tul","tul"
"2015-02-13 02:58:26",37.656,-118.8586667,3.096,1.35,"md",33,90,0.02523,0.07,"nc","nc72393135","2017-02-07 05:42:20","10km E of Mammoth Lakes, California","earthquake",0.22,0.25,0.268,28,"reviewed","nc","nc"
"2015-02-13 03:02:10",38.8143349,-122.7953339,2.234,0.63,"md",12,91,0.006306,0.02,"nc","nc72393140","2017-02-07 05:42:25","5km NW of The Geysers, California","earthquake",0.32,0.53,0.24,3,"automatic","nc","nc"
"2015-02-13 03:03:10",36.3239,-97.0309,3.452,2.4,"ml",,77,,0.57,"us","usb000tnxh","2015-05-11 23:20:10","20km W of Pawnee, Oklahoma","earthquake",1.2,7.6,,,"reviewed","tul","tul"
"2015-02-13 03:08:24",53.7021,161.2734,40.23,4.1,"mb",,138,1.713,1.02,"us","usb000tqcs","2015-05-11 23:20:10","189km ENE of Petropavlovsk-Kamchatskiy, Russia","earthquake",6.6,9.8,0.262,5,"reviewed","us","us"
"2015-02-13 03:10:18",36.7801667,-118.2123333,14.047,1.73,"ml",11,155,0.6321,0.21,"ci","ci37315904","2018-06-29 23:46:30","3km SSW of Independence, CA","earthquake",0.79,31.61,0.458,5,"reviewed","ci","ci"
"2015-02-13 03:10:38",62.0903,-149.429,38.1,1.8,"ml",,,,0.47,"ak","ak01520thsnt","2019-05-21 03:08:28","23km ESE of Y, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-02-13 03:11:59",-7.4795,147.6689,84.34,4.2,"mb",,138,1.978,0.59,"us","usb000tqcj","2015-05-11 23:20:11","99km SSW of Finschhafen, Papua New Guinea","earthquake",12,9.9,0.175,10,"reviewed","us","us"
"2015-02-13 03:15:12",36.9005,-121.4186667,7.542,0.74,"md",29,54,0.02793,0.06,"nc","nc72393150","2017-02-07 05:42:33","5km NNW of Hollister, California","earthquake",0.21,0.61,0.156,22,"reviewed","nc","nc"
"2015-02-13 03:21:42",2.9292,92.8728,10,4.8,"mb",,93,4.661,0.53,"us","usb000tnxl","2015-05-11 23:20:11","Off the west coast of northern Sumatra","earthquake",7.4,1.8,0.086,56,"reviewed","us","us"
"2015-02-13 03:21:54",45.3138,-112.6295,9.1,1,"mc",9,161.999987040001,0.05389892,0.08,"mb","mb15093501","2015-02-13 18:51:01","10km N of Dillon, Montana","earthquake",0.5,0.5,0.5,3,"automatic","mb","mb"
"2015-02-13 03:21:55",62.1669,-148.0467,33.9,1.1,"ml",,,,0.57,"ak","ak01520tk6vw","2019-05-21 03:08:28","59km NE of Sutton-Alpine, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2015-02-13 03:26:45",1.5337,126.443,39.83,4.6,"mb",,111,1.194,0.58,"us","usb000tqbn","2015-05-11 23:20:11","132km NW of Kota Ternate, Indonesia","earthquake",10,5.7,0.151,16,"reviewed","us","us"
"2015-02-13 03:30:48",63.2041,-151.3564,17,0.8,"ml",,,,0.82,"ak","ak01520tm3sb","2019-05-21 03:08:28","116km NNW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-02-13 03:36:51",62.6497,-151.9228,6,0.8,"ml",,,,0.5,"ak","ak01520tne9s","2019-05-21 03:08:29","100km WNW of Talkeetna, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2015-02-13 03:37:53",63.3513,-145.0925,16.2,0.4,"ml",,,,0.43,"ak","ak01520tnm78","2019-05-21 03:08:29","58km S of Deltana, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-02-13 03:40:43",60.3292,-152.5804,98.5,1.6,"ml",,,,0.56,"ak","ak01520to8j9","2019-05-21 03:08:29","19km SSE of Redoubt Volcano, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2015-02-13 03:48:24",46.8561667,-121.7546667,1.442,0.39,"ml",7,134,0.02123,0.07,"uw","uw60967741","2016-07-22 19:45:26","28km NNW of Packwood, Washington","earthquake",0.45,0.56,0.198,6,"reviewed","uw","uw"
"2015-02-13 03:51:35",38.8098335,-122.7818298,0.899,0.99,"md",8,129,0.003604,0.01,"nc","nc72393155","2017-02-07 05:42:40","4km NNW of The Geysers, California","earthquake",0.59,0.62,,1,"automatic","nc","nc"
"2015-02-13 03:56:17",39.3948,-119.8121,3.3,0.1,"ml",6,125.9,0.037,0.1108,"nn","nn00482426","2018-06-29 23:46:31","14km S of Reno, Nevada","earthquake",,2.9,0.48,5,"reviewed","nn","nn"
"2015-02-13 03:59:49",33.7265,-116.8421667,15.119,0.77,"ml",25,77,0.07861,0.11,"ci","ci37315912","2016-03-11 21:09:59","5km ESE of Valle Vista, CA","earthquake",0.5,0.63,0.097,14,"reviewed","ci","ci"
"2015-02-13 04:04:05",61.2293,-151.8862,88.7,1.6,"ml",,,,0.54,"ak","ak01520u1vh0","2019-05-21 03:08:30","68km NNW of Nikiski, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-02-13 04:06:56",38.7963333,-122.795166,2.601,0.51,"md",9,106,0.00991,0.02,"nc","nc72393160","2017-02-07 05:42:44","3km WNW of The Geysers, California","earthquake",0.31,1.15,0.04,3,"automatic","nc","nc"
"2015-02-13 04:07:57",36.7008,-97.8213,5,2.6,"ml",,81,,0.3,"us","usb000tp4q","2015-05-11 23:20:11","14km SSW of Medford, Oklahoma","earthquake",2.2,1.2,,,"reviewed","tul","tul"
"2015-02-13 04:10:58",-6.4284,70.8373,14.83,4.3,"mb",,209,1.877,0.63,"us","usb000tqc4","2015-05-11 23:20:11","201km WNW of Diego Garcia, British Indian Ocean Territory","earthquake",16.1,4.4,0.202,8,"reviewed","us","us"
"2015-02-13 04:14:33",33.6663333,-116.7751667,16.585,0.65,"ml",19,85,0.06772,0.1,"ci","ci37315920","2016-03-12 02:42:54","10km SSW of Idyllwild, CA","earthquake",0.45,0.61,0.247,9,"reviewed","ci","ci"
"2015-02-13 04:34:02",-25.049,-68.564,146.8,4.3,"mb",,,,1.43,"us","usb000tnxy","2015-05-11 23:20:11","161km NW of Antofagasta de la Sierra, Argentina","earthquake",8.2,6.8,0.266,5,"reviewed","guc","us"
"2015-02-13 04:36:13",6.3865,126.932,79.43,4.4,"mb",,90,1.505,0.42,"us","usb000tqbz","2015-05-11 23:20:11","83km E of Pondaguitan, Philippines","earthquake",8.8,7.6,0.127,22,"reviewed","us","us"
"2015-02-13 04:37:06",38.793,-122.7793333,3.518,1.88,"md",62,33,0.006306,0.04,"nc","nc72393170","2017-02-07 05:42:57","2km NW of The Geysers, California","earthquake",0.12,0.19,0.179,39,"reviewed","nc","nc"
"2015-02-13 04:37:48",38.5716667,-122.4855,7.326,2.02,"md",61,52,0.08468,0.13,"nc","nc72393175","2017-02-07 05:43:07","3km W of Angwin, California","earthquake",0.17,0.53,0.185,37,"reviewed","nc","nc"
"2015-02-13 04:42:29",33.7218333,-116.8346667,17.259,0.9,"ml",29,79,0.08201,0.25,"ci","ci37315928","2016-03-12 06:27:24","6km ESE of Valle Vista, CA","earthquake",0.59,0.69,0.184,22,"reviewed","ci","ci"
"2015-02-13 04:45:27",6.7625,-73.0108,166.02,4.3,"mwr",,46,2.308,0.76,"us","usb000tny3","2015-05-11 23:20:11","7km N of Aratoca, Colombia","earthquake",8.3,6,,,"reviewed","us","car"
"2015-02-13 04:46:29",60.2466,-150.8069,63.4,1.3,"ml",,,,0.39,"ak","ak01520uaxd7","2019-05-21 03:08:30","30km SSE of Soldotna, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2015-02-13 04:50:59",33.9165,-117.0251667,18.344,0.95,"ml",16,71,0.1159,0.09,"ci","ci37315936","2016-03-11 15:19:53","5km WSW of Beaumont, CA","earthquake",0.34,0.82,0.156,8,"reviewed","ci","ci"
"2015-02-13 04:52:07",38.8426666,-122.828331,1.494,0.78,"md",11,72,0.007207,0.02,"nc","nc72393185","2017-02-07 05:43:14","9km WNW of Cobb, California","earthquake",0.27,0.58,0.17,4,"automatic","nc","nc"
"2015-02-13 04:57:10",-6.953,125.6801,524.04,4.2,"mb",,131,3.115,0.61,"us","usb000tqc0","2015-05-11 23:20:11","177km N of Dili, East Timor","earthquake",20.9,22,0.236,6,"reviewed","us","us"
"2015-02-13 05:02:18",60.4919,-147.4064,1.6,1.3,"ml",,,,0.66,"ak","ak01520umwnf","2019-05-21 03:08:31","76km ESE of Whittier, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2015-02-13 05:03:34",60.1649,-151.8106,68,1.3,"ml",,,,0.43,"ak","ak01520un5j7","2019-05-21 03:08:31","35km SW of Cohoe, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2015-02-13 05:06:11",38.8455009,-122.8383331,1.757,0.55,"md",5,133,0.007207,0.01,"nc","nc72393190","2017-02-07 05:43:19","10km WNW of Cobb, California","earthquake",0.6,1.45,0.22,3,"automatic","nc","nc"
"2015-02-13 05:08:23",19.3733333,-155.284,1.298,1.94,"ml",30,53,,0.1,"hv","hv60850546","2020-07-06 20:47:32","9 km SW of Volcano, Hawaii","earthquake",0.19,0.23,0.163,9,"reviewed","hv","hv"
"2015-02-13 05:10:15",63.0933,-150.8625,1.1,1.3,"ml",,,,0.49,"ak","ak01520uom2x","2019-05-21 03:08:31","94km NNW of Talkeetna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2015-02-13 05:26:05",33.6868333,-116.7913333,18.674,0.57,"ml",21,69,0.06876,0.13,"ci","ci37315944","2016-03-12 02:42:55","9km SW of Idyllwild, CA","earthquake",0.41,0.53,0.24,8,"reviewed","ci","ci"
"2015-02-13 05:27:45",-17.5521,-178.3221,587.43,4.6,"mb",,87,3.461,0.75,"us","usb000tnyj","2015-05-11 23:20:11","274km ESE of Lambasa, Fiji","earthquake",12.4,10,0.116,22,"reviewed","us","us"
"2015-02-13 05:31:11",60.9269,-151.0807,25.3,1.1,"ml",,,,0.63,"ak","ak01520ut3uc","2019-05-21 03:08:32","28km NNE of Nikiski, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-02-13 05:33:12",38.7956657,-122.7789993,3.385,0.19,"md",7,82,0.007207,0.02,"nc","nc72393205","2017-02-07 05:43:24","Northern California","earthquake",0.39,1.75,0.13,2,"automatic","nc","nc"
"2015-02-13 05:34:52",61.9186,-149.6207,42.1,1.1,"ml",,,,0.45,"ak","ak01520utu4k","2019-05-21 03:08:32","28km NW of Fishhook, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-02-13 05:35:53",38.8331667,-122.7838333,3.049,0.29,"md",4,191,0.01081,0.02,"nc","nc72393210","2017-02-07 05:43:29","Northern California","earthquake",1.93,0.83,,1,"reviewed","nc","nc"
"2015-02-13 05:36:07",62.8199,-150.8272,89.7,1.2,"ml",,,,0.41,"ak","ak01520uu640","2019-05-21 03:08:32","66km NNW of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-02-13 05:46:44",39.3293,-119.9768,6.1,0.2,"ml",4,212.87,0.059,0.0869,"nn","nn00483319","2018-06-29 23:46:34","8km N of Incline Village, Nevada","earthquake",,4.7,0.24,4,"reviewed","nn","nn"
"2015-02-13 05:54:13",19.1715,-155.6835,5.854,1.49,"md",25,81,,0.25,"hv","hv60850571","2020-07-06 20:45:45","13 km NNW of Wai‘ōhinu, Hawaii","earthquake",0.63,2.3,0.206,15,"reviewed","hv","hv"
"2015-02-13 05:56:40",36.163,-118.0435,-0.076,0.15,"ml",8,284,0.1593,0.12,"ci","ci37315952","2016-03-11 06:20:57","14km SSW of Olancha, CA","earthquake",1.08,1.28,0.021,1,"reviewed","ci","ci"
"2015-02-13 06:02:24",59.9157,-151.8038,74.8,1.3,"ml",,,,0.37,"ak","ak01520v8cng","2019-05-21 03:08:33","15km N of Anchor Point, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-02-13 06:04:11",64.6668,-147.8917,12.8,0.3,"ml",,,,0.4,"ak","ak01520v8r4y","2019-05-21 03:08:33","20km SSW of Fairbanks, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-02-13 06:05:39",36.5671667,-121.0896667,7.917,1.11,"md",26,78,0.04144,0.08,"nc","nc72393215","2017-02-07 05:43:37","26km NE of Soledad, California","earthquake",0.19,0.51,0.156,26,"reviewed","nc","nc"
"2015-02-13 06:06:06",63.5878,-150.7678,11.3,0.7,"ml",,,,0.59,"ak","ak01520v965y","2019-05-21 03:08:34","93km WSW of Healy, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-02-13 06:08:38",65.13,-149.019,4.5,0.4,"ml",,,,0.38,"ak","ak01520v9o2o","2019-05-21 03:08:34","56km NW of Ester, Alaska","earthquake",,2.6,,,"reviewed","ak","ak"
"2015-02-13 06:08:45",36.4261667,-117.8606667,2.367,1.91,"ml",22,76,0.1324,0.23,"ci","ci37315960","2018-06-29 23:46:33","21km NE of Olancha, CA","earthquake",0.34,1.32,0.143,14,"reviewed","ci","ci"
"2015-02-13 06:12:12",36.4303333,-117.8618333,5.409,1.62,"ml",28,61,0.1289,0.18,"ci","ci37315968","2018-06-29 23:46:33","21km NE of Olancha, CA","earthquake",0.29,1.09,0.129,14,"reviewed","ci","ci"
"2015-02-13 06:30:29",62.2398,-150.9394,69.9,0.9,"ml",,,,0.37,"ak","ak01520ved41","2019-05-21 03:08:34","44km WSW of Talkeetna, Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2015-02-13 06:32:29",51.4477,-177.6464,34.2,1.9,"ml",,,,0.26,"ak","ak01520vesit","2019-05-21 03:08:35","59km SE of Tanaga Volcano, Alaska","earthquake",,3.4,,,"reviewed","ak","ak"
"2015-02-13 06:33:42",18.5058,-66.8618,71,2.5,"Md",3,352.8,0.76356799,0.1,"pr","pr15044000","2015-05-11 23:20:11","3km NW of Camuy, Puerto Rico","earthquake",6.4,3.2,0,3,"reviewed","pr","pr"
"2015-02-13 06:35:32",36.7525,-121.4483333,6.179,1.95,"md",58,28,0.01171,0.11,"nc","nc72393230","2017-02-07 05:43:47","9km SW of Ridgemark, California","earthquake",0.16,0.21,0.232,55,"reviewed","nc","nc"
"2015-02-13 06:35:44",38.7968333,-122.7893333,0.128,0.26,"md",31,69,0.003604,0.07,"nc","nc72393235","2017-02-07 05:43:53","3km NW of The Geysers, California","earthquake",0.11,0.2,0.141,7,"reviewed","nc","nc"
"2015-02-13 06:37:25",38.833168,-122.809166,1.442,0.85,"md",7,115,0.00991,0.01,"nc","nc72393240","2017-02-07 05:44:02","7km W of Cobb, California","earthquake",0.75,1.17,0.37,2,"automatic","nc","nc"
"2015-02-13 06:40:03",57.0807,163.3076,10,5,"mb",,102,4.868,0.59,"us","usb000tnyp","2015-05-11 23:20:11","107km NNE of Ust'-Kamchatsk Staryy, Russia","earthquake",7,1.9,0.051,140,"reviewed","us","us"
"2015-02-13 06:40:23",62.1623,-151.3678,79.4,1.3,"ml",,,,0.48,"ak","ak01520vghuj","2019-05-21 03:08:35","67km WSW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-02-13 06:40:43",39.6764,-119.8234,10.9,0.3,"ml",9,84.32,0.093,0.0794,"nn","nn00482482","2018-06-29 23:46:31","4km NNE of Lemmon Valley, Nevada","earthquake",,2.1,0.48,4,"reviewed","nn","nn"
"2015-02-13 06:40:52",36.1038333,-117.623,-0.266,0.85,"ml",11,105,0.09584,0.21,"ci","ci37315976","2016-03-11 06:20:59","30km ENE of Coso Junction, CA","earthquake",0.46,31.61,0.091,5,"reviewed","ci","ci"
"2015-02-13 06:41:42",39.2334,-120.1023,8.6,-0.4,"ml",4,152.05,0.032,0.0955,"nn","nn00483324","2018-06-29 23:46:34","Northern California","earthquake",,2.2,0.21,2,"reviewed","nn","nn"
"2015-02-13 06:46:34",38.8126678,-122.7843323,1.943,1.1,"md",23,34,0.002703,0.03,"nc","nc72393245","2017-02-07 05:44:10","4km NNW of The Geysers, California","earthquake",0.19,0.35,0.1,8,"automatic","nc","nc"
"2015-02-13 06:47:52",38.8223343,-122.8464966,1.77,1.14,"md",28,54,0.009009,0.03,"nc","nc72393250","2017-02-07 05:44:16","9km WNW of The Geysers, California","earthquake",0.18,0.32,0.09,9,"automatic","nc","nc"
"2015-02-13 07:00:27",41.5083,141.8494,63.49,4.3,"mb",,126,1.101,0.67,"us","usb000tqc5","2015-05-11 23:20:11","58km ENE of Mutsu, Japan","earthquake",5.9,8.5,0.168,10,"reviewed","us","us"
"2015-02-13 07:02:18",38.8183333,-122.7635,2.033,0.22,"md",20,45,0.01351,0.05,"nc","nc72393255","2017-02-07 05:44:21","3km W of Cobb, California","earthquake",0.18,0.3,0.058,4,"reviewed","nc","nc"
"2015-02-13 07:03:58",38.8493347,-122.8266678,1.228,0.56,"md",7,75,0.006306,0.02,"nc","nc72393260","2017-02-07 05:44:25","9km WNW of Cobb, California","earthquake",0.43,0.54,0.01,3,"automatic","nc","nc"
"2015-02-13 07:10:33",38.8440018,-122.8301697,1.554,0.9,"md",22,64,0.007207,0.03,"nc","nc72393265","2017-02-07 05:44:31","9km WNW of Cobb, California","earthquake",0.22,0.4,0.12,6,"automatic","nc","nc"
"2015-02-13 07:11:20",38.8474998,-122.8286667,1.514,0.56,"md",8,119,0.02613,0.01,"nc","nc72393270","2017-02-07 05:44:35","9km WNW of Cobb, California","earthquake",0.61,1.6,0.01,3,"automatic","nc","nc"
"2015-02-13 07:21:24",44.5843,-112.6955,10.3,1,"mc",15,93.5999925120006,0.2146974,0.1,"mb","mb15882728","2015-02-13 18:51:08","10km SW of Lima, Montana","earthquake",0.4,1.2,0.5,3,"automatic","mb","mb"
"2015-02-13 07:22:52",63.6995,-149.5671,111.5,1.2,"ml",,,,0.65,"ak","ak01520vy4qh","2019-05-21 03:08:35","34km WSW of Healy, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-02-13 07:24:13",38.8215,-122.764,2.163,-0.09,"md",12,86,0.00991,0.04,"nc","nc72393275","2017-02-07 05:44:41","Northern California","earthquake",0.36,0.34,0.399,2,"reviewed","nc","nc"
"2015-02-13 07:25:06",38.7938347,-122.7776642,3.07,0.88,"md",19,72,0.008108,0.02,"nc","nc72393280","2017-02-07 05:44:46","2km NW of The Geysers, California","earthquake",0.24,0.55,0.09,7,"automatic","nc","nc"
"2015-02-13 07:31:28",52.087,-170.9255,48.8,3.1,"ml",,,,1.11,"us","usb000tq5y","2019-05-21 03:08:36","50km SSE of Amukta Island, Alaska","earthquake",9.8,10,,28,"reviewed","ak","ak"
"2015-02-13 07:35:31",62.1832,-148.1991,31.7,1,"ml",,,,0.52,"ak","ak01520w0vhg","2019-05-21 03:08:36","55km NE of Sutton-Alpine, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-02-13 07:37:04",-1.7629,-77.7259,162.31,4,"mb",,78,2.115,0.92,"us","usb000tqck","2015-05-11 23:20:11","24km ESE of Palora, Ecuador","earthquake",12.3,3.4,0.134,15,"reviewed","us","us"
"2015-02-13 07:38:11",41.877,-119.634,9.3,2.4,"ml",5,122.27,0.142,0.1518,"nn","nn00482442","2018-06-29 23:46:31","70km ESE of Lakeview, Oregon","earthquake",,4.1,0.42,5,"reviewed","nn","nn"
"2015-02-13 07:39:05",38.8196678,-122.8013306,3.535,0.55,"md",6,160,0.01261,0.02,"nc","nc72393285","2017-02-07 05:44:51","6km W of Cobb, California","earthquake",1.14,2.14,,1,"automatic","nc","nc"
"2015-02-13 07:39:16",62.8184,-148.8706,64,1.7,"ml",,,,0.52,"ak","ak01520w1p5w","2019-05-21 03:08:36","64km S of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-02-13 07:43:42",60.9813,-151.0945,30.5,0.9,"ml",,,,0.7,"ak","ak01520w2m1f","2019-05-21 03:08:37","34km NNE of Nikiski, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-02-13 07:44:56",41.8844,-119.643,9.1,1.3,"ml",5,219.04,0.132,0.1849,"nn","nn00482487","2018-06-29 23:46:31","67km ESE of Lakeview, Oregon","earthquake",,3.4,0.12,3,"reviewed","nn","nn"
"2015-02-13 07:48:09",61.3635,-150.6235,56.7,1.6,"ml",,,,0.42,"ak","ak01520w3m3l","2019-05-21 03:08:37","39km WSW of Big Lake, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-02-13 07:48:12",53.1502,-166.7123,22,3.4,"ml",,,,0.67,"us","usb000tp6s","2019-05-21 03:08:37","81km S of Unalaska, Alaska","earthquake",3.5,8.3,,,"reviewed","ak","ak"
"2015-02-13 07:58:25",61.698,-149.8275,35.9,1.3,"ml",,,,0.48,"ak","ak01520w5sfh","2019-05-21 03:08:38","7km N of Houston, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-02-13 08:01:11",60.3888,-141.3966,11.8,1.5,"ml",,,,0.45,"ak","ak01520wez5u","2019-05-21 03:08:38","67km ENE of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-02-13 08:01:59",62.3815,-148.6429,29.6,1.6,"ml",,,,0.67,"ak","ak01520wf2vf","2019-05-21 03:08:38","66km N of Sutton-Alpine, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2015-02-13 08:03:12",64.2071,-148.197,7.7,1.9,"ml",,,,0.69,"ak","ak01520wfeo7","2019-05-21 03:08:39","54km NE of Healy, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-02-13 08:06:47",40.4258333,-121.386,7.207,0.98,"md",10,198,0.04054,0.18,"nc","nc72393300","2017-02-07 05:44:56","18km NW of Chester, California","earthquake",1.16,0.7,0.157,9,"reviewed","nc","nc"
