time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2016-09-28 12:36:48",61.5462,-146.5084,34.9,0.8,"ml",,,,0.4,"ak","ak016ci1jf3p","2019-06-17 17:52:17","47km N of Valdez, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2016-09-28 12:45:22",44.6616667,-110.9493333,5.29,0.89,"md",11,80,0.01319,0.15,"uu","uu60163337","2016-09-28 22:38:54","12km E of West Yellowstone, Montana","earthquake",0.39,0.55,0.246,9,"reviewed","uu","uu"
"2016-09-28 12:46:09",59.6843,-153.2737,107,1.3,"ml",,,,0.21,"ak","ak016ci1lh8s","2019-06-17 17:52:18","81km W of Anchor Point, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 12:49:48",35.6186667,-118.448,9.85,2.13,"ml",35,44,0.04886,0.12,"ci","ci37704048","2016-09-28 13:39:26","2km E of Lake Isabella, CA","earthquake",0.15,0.27,0.202,58,"reviewed","ci","ci"
"2016-09-28 12:50:34",20.976,144.6301,45.94,5,"mb",,113,5.809,0.75,"us","us10006tit","2016-12-14 03:17:55","55km NNW of Farallon de Pajaros, Northern Mariana Islands","earthquake",10.9,7.9,0.04,195,"reviewed","us","us"
"2016-09-28 12:51:27",60.7911,-150.6008,52.3,1,"ml",,,,0.38,"ak","ak016ci1ml72","2019-06-17 17:52:18","29km NNE of Sterling, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2016-09-28 12:51:43",63.1094,-148.5983,72.5,1,"ml",,,,0.63,"ak","ak016ci1mmfr","2019-06-17 17:52:18","36km SSE of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 12:52:18",57.0264,-156.9685,0.1,1.9,"ml",,,,0.7,"ak","ak016ci1ms87","2019-06-17 17:52:19","139km NE of Chignik Lake, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-09-28 12:56:01",36.5273,-98.9765,6.504,2.6,"ml",,84,,0.34,"us","us10006tir","2016-12-14 03:17:55","22km ENE of Mooreland, Oklahoma","earthquake",2,5.7,,,"reviewed","tul","tul"
"2016-09-28 12:57:34",37.5533333,-118.832,9.01,3.07,"ml",40,70,0.03694,0.03,"nc","nc72703871","2018-07-02 18:04:31","16km SE of Mammoth Lakes, California","earthquake",0.23,0.46,0.144,12,"reviewed","nc","nc"
"2016-09-28 13:12:42",58.9444,-153.6879,2.4,1.1,"ml",,,,0.57,"ak","ak016ci1zp2r","2019-06-17 17:52:19","113km SE of Old Iliamna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-09-28 13:14:22",32.8956667,-116.2676667,8.05,1.16,"ml",25,89,0.1301,0.24,"ci","ci37704088","2016-09-28 13:23:35","26km ENE of Pine Valley, CA","earthquake",0.38,1.77,0.234,21,"reviewed","ci","ci"
"2016-09-28 13:19:56",63.469,-148.5263,8.3,0.9,"ml",,,,0.6,"ak","ak016ci21840","2019-06-17 17:52:20","22km ENE of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 13:21:18",36.621,-121.2303333,5.34,2.05,"md",48,65,0.05676,0.06,"nc","nc72703876","2017-02-11 01:55:12","22km ENE of Gonzales, California","earthquake",0.14,0.38,0.187,53,"reviewed","nc","nc"
"2016-09-28 13:23:44",36.7074,-116.0967,5.3,0,"ml",20,73.92,0.009,0.1576,"nn","nn00561775","2018-07-02 18:04:27","56km N of Pahrump, Nevada","earthquake",,0.7,0.33,11,"reviewed","nn","nn"
"2016-09-28 13:25:46",60.2952,-143.143,6.6,0.9,"ml",,,,0.45,"ak","ak016ci22hnk","2019-06-17 17:52:20","47km WNW of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 13:30:00",59.9427,-142.0959,10.7,0.9,"ml",,,,0.36,"ak","ak016ci23go8","2019-06-17 17:52:21","23km SE of Cape Yakataga, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-09-28 13:31:07",18.6271,145.545,194.36,4.2,"mb",,100,3.375,0.53,"us","us20007dgg","2016-12-14 03:17:55","20km SW of Agrihan, Northern Mariana Islands","earthquake",12,6,0.089,35,"reviewed","us","us"
"2016-09-28 13:35:53",38.8103333,-122.8003311,1.72,1.11,"md",17,125,0.004505,0.03,"nc","nc72703881","2017-02-11 01:55:18","5km NW of The Geysers, California","earthquake",0.25,0.39,0.09,3,"automatic","nc","nc"
"2016-09-28 13:40:37",53.8929,-167.9707,11.3,1.6,"ml",,,,0.13,"ak","ak016ci25ops","2019-06-17 17:52:21","93km W of Dutch Harbor, Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2016-09-28 13:49:55",50.9375,-173.0733,27.6,2.6,"ml",,,,0.53,"us","us10006uu1","2019-06-17 17:52:22","160km SSE of Atka, Alaska","earthquake",8.5,8.9,,,"reviewed","ak","ak"
"2016-09-28 13:55:02",63.4418,-146.3855,14.5,0.7,"ml",,,,0.46,"ak","ak016ci28ts0","2019-06-17 17:52:22","73km SSW of Delta Junction, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 14:05:52",63.4788,-146.419,2.8,2.2,"ml",,,,0.79,"ak","ak016ci2jndz","2019-06-17 17:52:22","70km SSW of Delta Junction, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 14:07:23",53.8962,-167.9934,17.7,1.5,"ml",,,,0.24,"ak","ak016ci2k0lv","2019-06-17 17:52:23","95km W of Unalaska, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-09-28 14:07:37",45.7108333,-112.1283333,5.97,0.28,"ml",4,177,0.217,0.11,"mb","mb80179239","2016-10-04 21:56:07","17km S of Whitehall, Montana","earthquake",1.14,8.34,,0,"reviewed","mb","mb"
"2016-09-28 14:07:39",38.6614,-118.7819,10.8,0.8,"ml",9,101.33,0.206,0.0608,"nn","nn00561838","2018-07-02 18:04:29","20km NW of Hawthorne, Nevada","earthquake",,7.2,0.55,3,"reviewed","nn","nn"
"2016-09-28 14:08:02",60.7283,-145.1655,28.6,1,"ml",,,,0.41,"ak","ak016ci2k6qs","2019-06-17 17:52:23","38km ENE of Cordova, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 14:08:09",35.3811667,-117.8636667,5.61,1.04,"ml",18,97,0.1144,0.12,"ci","ci37704120","2016-09-28 18:46:51","21km W of Johannesburg, CA","earthquake",0.25,1.15,0.121,17,"reviewed","ci","ci"
"2016-09-28 14:10:28",63.4731,-146.4297,7.9,0.5,"ml",,,,0.64,"ak","ak016ci2ko58","2019-06-17 17:52:24","71km SSW of Delta Junction, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2016-09-28 14:11:07",63.448,-146.3893,14.8,0.7,"ml",,,,0.56,"ak","ak016ci2ku89","2019-06-17 17:52:24","73km SSW of Delta Junction, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 14:14:32",58.6935,-154.4076,3.8,1.9,"ml",,,,0.65,"ak","ak016ci2ljav","2019-06-17 17:52:25","121km SSE of Old Iliamna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 14:15:59",40.4628333,-121.5501667,3.31,1.14,"md",5,150,0.02432,0.05,"nc","nc72703886","2017-02-11 01:55:23","28km E of Shingletown, California","earthquake",0.85,0.47,0.149,5,"reviewed","nc","nc"
"2016-09-28 14:16:53",19.4071674,-155.2718353,12.05,1.98,"md",25,37,,0.29,"hv","hv61426721","2020-08-26 21:12:39","5 km SW of Volcano, Hawaii","earthquake",0.77,0.71,0.27,8,"reviewed","hv","hv"
"2016-09-28 14:19:33",34.929,-119.4145,13.26,1.32,"ml",10,91,0.01112,0.19,"ci","ci37704136","2016-09-28 18:46:32","14km S of Maricopa, CA","earthquake",0.68,0.86,0.181,19,"reviewed","ci","ci"
"2016-09-28 14:22:39",61.0357,-147.4817,23,1.2,"ml",,,,0.47,"ak","ak016ci2n9lb","2019-06-17 17:52:25","62km W of Valdez, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-09-28 14:25:56",66.6437,-148.3379,15,0.8,"ml",,,,0.76,"ak","ak016ci2ny1i","2019-06-17 17:52:26","105km SE of Coldfoot, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 14:31:05",38.8226662,-122.8453369,1.72,0.89,"md",10,99,0.008108,0.02,"nc","nc72703891","2017-02-11 01:55:28","9km WNW of The Geysers, California","earthquake",0.32,0.63,,1,"automatic","nc","nc"
"2016-09-28 14:32:43",58.8899,-153.6247,7.2,1.3,"ml",,,,0.83,"ak","ak016ci2pf36","2019-06-17 17:52:26","120km SE of Old Iliamna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 14:33:14",39.304,-122.7826667,11.12,1.39,"md",9,112,0.1387,0.07,"nc","nc72703896","2017-02-11 01:55:33","19km NE of Upper Lake, California","earthquake",0.66,1.18,0.192,9,"reviewed","nc","nc"
"2016-09-28 14:34:07",33.6201667,-116.6711667,13.45,0.43,"ml",22,52,0.06645,0.26,"ci","ci37704144","2016-09-28 18:46:29","7km N of Anza, CA","earthquake",0.41,0.68,0.151,11,"reviewed","ci","ci"
"2016-09-28 14:42:22",52.416,-170.3901,69.3,2,"ml",,,,0.65,"ak","ak016ci2rill","2019-06-17 17:52:27","31km SE of Yunaska Island, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2016-09-28 14:48:17",58.8844,-153.5736,9.1,1.9,"ml",,,,0.75,"ak","ak016ci2ssi9","2019-06-17 17:52:27","123km SE of Old Iliamna, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2016-09-28 14:52:15",59.979,-153.0862,120.1,2,"ml",,,,0.62,"ak","ak016ci2tn79","2019-06-17 17:52:28","59km SSW of Redoubt Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 14:57:26",61.3629,-150.3478,17.6,1,"ml",,,,0.41,"ak","ak016ci2uqnk","2019-06-17 17:52:28","27km SW of Big Lake, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 15:06:26",34.1913333,-117.5111667,7.3,1.43,"ml",37,41,0.0183,0.22,"ci","ci37704160","2016-09-28 18:46:27","8km S of Lytle Creek, CA","earthquake",0.34,1.14,0.156,28,"reviewed","ci","ci"
"2016-09-28 15:10:02",53.3379,-164.8848,20,1.6,"ml",,,,0.57,"ak","ak016ci361qy","2019-06-17 17:52:28","106km SSE of Akutan, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2016-09-28 15:15:00",38.7568321,-122.7186661,2.75,1.01,"md",6,161,0.01622,0.03,"nc","nc72703901","2017-02-11 01:55:38","Northern California","earthquake",0.61,1.83,0.23,3,"automatic","nc","nc"
"2016-09-28 15:15:21",19.4130001,-155.2803345,9.91,2.01,"md",19,130,,0.22,"hv","hv61426821","2020-08-26 21:12:39","Island of Hawaii, Hawaii","earthquake",0.62,0.92,0.1,5,"reviewed","hv","hv"
"2016-09-28 15:17:44",60.1917,-141.3704,0,1.5,"ml",,,,0.83,"ak","ak016ci37n16","2019-06-17 17:52:29","60km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2016-09-28 15:26:30",60.2444,-141.3997,0,1.4,"ml",,,,0.81,"ak","ak016ci39jdr","2019-06-17 17:52:29","60km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2016-09-28 15:26:51",37.3363333,-121.6953333,8.13,3.25,"mw",150,40,0.04234,0.11,"nc","nc72703906","2017-02-11 01:55:59","11km ESE of East Foothills, California","earthquake",0.1,0.18,,4,"reviewed","nc","nc"
"2016-09-28 15:28:58",37.3311667,-121.6993333,6.82,1.04,"md",12,79,0.04685,0.04,"nc","nc72703911","2017-02-11 01:56:06","11km ESE of Alum Rock, California","earthquake",0.25,0.46,0.243,11,"reviewed","nc","nc"
"2016-09-28 15:31:46",63.333,-151.227,14.9,0.6,"ml",,,,0.48,"ak","ak016ci3an5g","2019-06-17 17:52:30","114km W of Cantwell, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-09-28 15:34:10",37.3305,-121.6936667,6.65,1.19,"md",26,44,0.04234,0.04,"nc","nc72703921","2017-02-11 01:56:11","12km ESE of Alum Rock, California","earthquake",0.18,0.3,0.171,21,"reviewed","nc","nc"
"2016-09-28 15:36:32",38.7928352,-122.7574997,1.01,0.89,"md",11,74,0.01892,0.02,"nc","nc72703916","2017-02-11 01:56:16","1km N of The Geysers, California","earthquake",0.26,0.66,0.11,4,"automatic","nc","nc"
"2016-09-28 15:36:49",62.1726,-149.4218,53.7,1,"ml",,,,0.26,"ak","ak016ci3bpzr","2019-06-17 17:52:30","22km E of Y, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 15:38:35",60.2352,-140.7275,13,0.9,"ml",,,,0.26,"ak","ak016ci3c4bg","2019-06-17 17:52:31","94km NW of Yakutat, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 15:40:59",35.6241667,-118.4441667,9.88,1.12,"ml",15,73,0.04556,0.13,"ci","ci37704200","2016-09-28 18:46:10","3km ENE of Lake Isabella, CA","earthquake",0.35,0.45,0.11,12,"reviewed","ci","ci"
"2016-09-28 15:42:47",61.0612,-150.3039,13.5,2.1,"ml",,,,0.9,"ak","ak016ci3d03h","2019-05-21 09:13:55","27km SW of Anchorage, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 15:50:10",19.4060001,-155.2794952,10.65,1.82,"md",29,37,,0.29,"hv","hv61426831","2020-08-26 21:12:39","6 km SW of Volcano, Hawaii","earthquake",0.56,0.68,0.13,9,"reviewed","hv","hv"
"2016-09-28 15:51:08",60.9526,-146.9813,27.6,1.1,"ml",,,,0.32,"ak","ak016ci3euk9","2019-06-17 17:52:31","39km WSW of Valdez, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 15:54:10",63.5183,-149.3899,102.5,1,"ml",,,,0.42,"ak","ak016ci3fhuo","2019-06-17 17:52:32","26km WNW of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 15:54:47",56.8173,-155.1967,20,1.8,"ml",,,,0.52,"ak","ak016ci3fkrg","2019-06-17 17:52:32","109km SW of Larsen Bay, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-09-28 16:00:48",60.2316,-141.3246,0,1.4,"ml",,,,0.91,"ak","ak016ci3pfrc","2019-06-17 17:52:33","64km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2016-09-28 16:02:31",63.36,-151.4636,8.8,0.8,"ml",,,,0.68,"ak","ak016ci3pttw","2019-06-17 17:52:33","125km W of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-09-28 16:02:56",36.5302,-98.972,5.884,2.7,"ml",,55,,0.39,"us","us10006tjg","2016-12-14 03:17:55","23km ENE of Mooreland, Oklahoma","earthquake",1.5,2.5,,,"reviewed","tul","tul"
"2016-09-28 16:13:54",63.6831,-149.6582,124.7,1.3,"ml",,,,0.41,"ak","ak016ci3s8hc","2019-06-17 17:52:35","39km WSW of Healy, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-09-28 16:16:12",-11.2155,166.3716,122.75,4.8,"mb",,43,6.563,0.87,"us","us10006tjk","2016-12-14 03:17:55","80km SE of Lata, Solomon Islands","earthquake",4.1,7.2,0.05,124,"reviewed","us","us"
"2016-09-28 16:17:52",35.6303333,-120.7395,8.12,1.2,"md",28,78,0.1063,0.06,"nc","nc72703931","2017-02-11 01:56:21","4km W of Paso Robles, California","earthquake",0.43,1.98,0.296,14,"reviewed","nc","nc"
"2016-09-28 16:18:05",60.2956,-143.2717,0.1,0.7,"ml",,,,0.55,"ak","ak016ci3t7ai","2019-06-17 17:52:35","53km WNW of Cape Yakataga, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-09-28 16:23:07",33.371,-116.3301667,6.68,0.79,"ml",30,116,0.1258,0.14,"ci","ci37704256","2016-09-28 18:46:04","14km NNE of Borrego Springs, CA","earthquake",0.31,0.85,0.155,19,"reviewed","ci","ci"
"2016-09-28 16:24:45",-18.3522,-178.7258,614.05,4.2,"mb",,84,3.123,0.74,"us","us20007dgj","2016-12-14 03:17:55","254km N of Ndoi Island, Fiji","earthquake",15.3,11.4,0.136,15,"reviewed","us","us"
"2016-09-28 16:27:28",35.6225,-118.4456667,9.99,2.33,"ml",38,44,0.04636,0.12,"ci","ci37704280","2016-09-28 19:16:41","2km ENE of Lake Isabella, CA","earthquake",0.14,0.24,0.21,61,"reviewed","ci","ci"
"2016-09-28 16:31:28",-20.7438,-173.7639,10,4.8,"mb",,80,3.972,0.88,"us","us10006tk0","2016-12-14 03:17:55","121km SSE of Pangai, Tonga","earthquake",7.1,1.8,0.093,36,"reviewed","us","us"
"2016-09-28 16:32:16",38.7403333,-111.6565,16.02,1.25,"md",7,119,0.1863,0.1,"uu","uu60163362","2016-09-28 22:50:14","29km SE of Salina, Utah","earthquake",0.75,1.71,0.281,6,"reviewed","uu","uu"
"2016-09-28 16:32:56",43.9711,148.513,32.01,4.8,"mb",,136,4.27,1.01,"us","us10006tjx","2016-12-14 03:17:55","145km E of Shikotan, Russia","earthquake",9.4,5.6,0.048,135,"reviewed","us","us"
"2016-09-28 16:33:23",59.6788,-152.953,97.1,1.3,"ml",,,,0.4,"ak","ak016ci3wgff","2019-06-17 17:52:36","64km W of Anchor Point, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-09-28 16:40:16",61.9524,-147.4644,38.7,1.1,"ml",,,,0.42,"ak","ak016ci3xxwb","2019-06-17 17:52:36","74km ENE of Sutton-Alpine, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-09-28 16:41:34",61.5065,-146.6251,31.4,0.9,"ml",,,,0.46,"ak","ak016ci3y71i","2019-06-17 17:52:36","44km NNW of Valdez, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-09-28 16:41:42",36.5286,-98.9748,5.82,2.5,"ml",,53,,0.42,"us","us10006tk1","2016-12-14 03:17:55","22km ENE of Mooreland, Oklahoma","earthquake",1.8,3.1,,,"reviewed","tul","tul"
"2016-09-28 16:47:41",33.159,-116.447,11.52,0.73,"ml",25,83,0.1117,0.25,"ci","ci37704288","2016-09-28 18:45:46","13km SSW of Borrego Springs, CA","earthquake",0.49,1.04,0.161,15,"reviewed","ci","ci"
"2016-09-28 16:48:55",12.4417,-86.5146,7.56,5.5,"mww",,90,0.188,0.79,"us","us10006tk4","2020-07-10 15:10:46","20km NNE of Nagarote, Nicaragua","earthquake",5.9,2.5,,,"reviewed","us","us"
"2016-09-28 16:49:19",47.9506667,-113.9885,6.2,1.08,"ml",10,218,0.089,0.15,"mb","mb80176449","2016-09-29 22:24:05","14km SSE of Bigfork, Montana","earthquake",1.49,1.26,0.241,2,"reviewed","mb","mb"
"2016-09-28 16:50:46",12.4409,-86.5545,10,4.8,"mb",,130,0.152,0.79,"us","us20007dgk","2016-12-14 03:17:55","17km NE of La Paz Centro, Nicaragua","earthquake",4.5,1.9,0.068,67,"reviewed","us","us"
"2016-09-28 16:52:28",36.7271,-116.2725,1.3,0.2,"ml",24,64.41,0.048,0.1699,"nn","nn00561805","2018-07-02 18:04:28","47km ESE of Beatty, Nevada","earthquake",,6.4,0.19,13,"reviewed","nn","nn"
"2016-09-28 16:52:54",41.2728333,-111.7213333,13.04,1.32,"ml",29,83,0.1898,0.2,"uu","uu60163372","2016-09-28 21:38:51","11km SE of Wolf Creek, Utah","earthquake",0.36,0.62,0.184,6,"reviewed","uu","uu"
"2016-09-28 16:53:55",41.275,-111.7156667,12,1.89,"ml",30,85,0.1944,0.2,"uu","uu60163377","2016-09-28 21:48:08","11km SE of Wolf Creek, Utah","earthquake",0.39,1.01,0.077,8,"reviewed","uu","uu"
"2016-09-28 16:54:49",18.9971,-64.815,6,2,"Md",3,316.8,0.66295668,0.23,"pr","pr16272009","2016-09-29 07:57:04","67km NNW of Road Town, British Virgin Islands","earthquake",15.6,15.1,0,3,"reviewed","pr","pr"
"2016-09-28 16:58:07",33.4683333,-116.5676667,8.74,0.53,"ml",23,108,0.03905,0.13,"ci","ci37704296","2016-09-28 18:45:49","14km SE of Anza, CA","earthquake",0.22,0.43,0.119,16,"reviewed","ci","ci"
"2016-09-28 17:00:53",41.274,-111.7223333,12.88,1.19,"ml",25,83,0.1901,0.21,"uu","uu60163382","2016-09-28 21:57:27","10km SE of Wolf Creek, Utah","earthquake",0.42,0.73,0.145,3,"reviewed","uu","uu"
"2016-09-28 17:01:30",19.4085007,-155.2826691,8.69,1.95,"md",32,26,,0.29,"hv","hv61426871","2020-08-26 21:12:39","6 km SW of Volcano, Hawaii","earthquake",0.46,0.58,0.26,14,"reviewed","hv","hv"
"2016-09-28 17:02:44",66.3821,-147.5417,10.4,1.1,"ml",,,,0.78,"ak","ak016ci4bagp","2019-06-17 17:52:37","103km W of Fort Yukon, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 17:04:57",36.733,-116.2715,1.8,-0.2,"ml",15,106.64,0.048,0.1667,"nn","nn00561809","2018-07-02 18:04:28","47km ESE of Beatty, Nevada","earthquake",,7.6,0.16,8,"reviewed","nn","nn"
"2016-09-28 17:06:50",46.1958333,-122.1706667,0.96,0.44,"md",4,263,0.01452,0.06,"uw","uw61214901","2016-09-28 18:53:58","38km NNE of Amboy, Washington","earthquake",1.57,1.53,0.426,2,"reviewed","uw","uw"
"2016-09-28 17:12:58",61.6905,-151.7525,84.1,1.1,"ml",,,,0.29,"ak","ak016ci4dgpa","2019-06-17 17:52:37","90km W of Willow, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 17:26:54",60.2431,-141.3134,0,0.8,"ml",,,,0.78,"ak","ak016ci4ggf7","2019-06-17 17:52:38","65km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2016-09-28 17:27:20",37.6259,-116.7899,0,1.4,"ml",27,89.46,0.435,0.1635,"nn","nn00561811","2018-07-02 18:04:28","40km ESE of Goldfield, Nevada","earthquake",,0,0.13,15,"reviewed","nn","nn"
"2016-09-28 17:30:04",62.9748,-150.9664,111.5,1.2,"ml",,,,0.54,"ak","ak016ci4h7fh","2019-06-17 17:52:38","84km NNW of Talkeetna, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-09-28 17:36:02",37.3223333,-122.1006667,-0.31,1.31,"md",10,99,0.01351,0.04,"nc","nc72703946","2017-02-11 01:56:27","11km E of Quarry near Portola Valley, CA","quarry blast",0.23,31.61,0.197,12,"reviewed","nc","nc"
"2016-09-28 17:39:09",35.5783333,-118.4211667,3.26,0.68,"ml",7,201,0.09463,0.11,"ci","ci37704320","2016-09-28 18:45:44","6km SE of Lake Isabella, CA","earthquake",0.47,2.25,0.143,6,"reviewed","ci","ci"
"2016-09-28 17:41:23",38.3674,-118.3335,3.3,0.4,"ml",8,114.01,0.039,0.1318,"nn","nn00561827","2018-07-02 18:04:29","30km SE of Hawthorne, Nevada","earthquake",,2,0.43,6,"reviewed","nn","nn"
"2016-09-28 17:45:00",37.609,-116.7948,5.9,0.9,"ml",16,87.61,0.425,0.1769,"nn","nn00561815","2018-07-02 18:04:28","40km ESE of Goldfield, Nevada","earthquake",,3,0.23,9,"reviewed","nn","nn"
"2016-09-28 17:46:39",51.456,-176.1674,33.7,2.7,"ml",,214,0.432,0.34,"us","us10006uth","2019-06-17 17:52:39","58km SE of Adak, Alaska","earthquake",4.3,14.8,,19,"reviewed","us","ak"
"2016-09-28 17:49:43",38.7958333,-122.7885,-0.27,0.67,"md",24,66,0.002703,0.06,"nc","nc72703951","2017-02-11 01:56:32","3km NW of The Geysers, California","earthquake",0.21,0.23,0.203,4,"reviewed","nc","nc"
"2016-09-28 17:55:29",37.6059,-116.8274,15,0.5,"ml",5,290.72,0.44,0.1597,"nn","nn00561829","2018-07-02 18:04:29","37km ESE of Goldfield, Nevada","earthquake",,0,0.42,4,"reviewed","nn","nn"
"2016-09-28 17:59:07",51.7576,-177.4049,89.7,2.1,"ml",,,,0.36,"ak","ak016ci4nfgv","2019-06-17 17:52:39","52km ESE of Tanaga Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 18:05:11",51.3257,-174.246,36.3,2.9,"ml",,222,0.954,1.1,"us","us10006uti","2019-06-17 17:52:39","96km S of Atka, Alaska","earthquake",7.5,70,,14,"reviewed","us","ak"
"2016-09-28 18:06:44",46.544,-111.9721667,-2,1.34,"ml",9,135,0.194,0.08,"mb","mb80176469","2016-09-29 22:27:26","3km WNW of Montana City, Montana","quarry blast",0.5,31.61,0.07,2,"reviewed","mb","mb"
"2016-09-28 18:08:22",32.9028333,-116.1276667,7.04,1.37,"ml",37,54,0.1136,0.26,"ci","ci37704328","2016-09-29 18:59:01","22km NW of Ocotillo, CA","earthquake",0.33,1.32,0.115,30,"reviewed","ci","ci"
"2016-09-28 18:11:10",61.0156,-146.0399,20,1.5,"ml",,,,0.45,"ak","ak016ci4ykvi","2019-06-17 17:52:40","21km SE of Valdez, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 18:19:40",36.8953333,-121.6066667,-0.11,1.44,"md",18,87,0.01622,0.13,"nc","nc72703961","2017-02-11 01:56:37","2km SE of Quarry near Aromas, CA","quarry blast",0.38,31.61,0.35,13,"reviewed","nc","nc"
"2016-09-28 18:20:43",35.62,-118.4445,10.1,1.17,"ml",19,72,0.049,0.11,"ci","ci37704336","2016-09-28 18:55:50","3km E of Lake Isabella, CA","earthquake",0.22,0.32,0.112,8,"reviewed","ci","ci"
"2016-09-28 18:21:15",0.2402,121.8969,180.14,4.3,"mb",,116,1.545,0.59,"us","us20007dgm","2016-12-14 03:17:55","49km SE of Lemito, Indonesia","earthquake",7.4,10.8,0.148,13,"reviewed","us","us"
"2016-09-28 18:21:47",60.2033,-140.9362,12.9,0.4,"ml",,,,0.49,"ak","ak016ci50swr","2019-06-17 17:52:40","84km E of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 18:22:10",62.5856,-149.6941,17.7,0.9,"ml",,,,0.75,"ak","ak016ci50xry","2019-06-17 17:52:41","36km NE of Talkeetna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-09-28 18:37:08",65.4464,-144.6803,0.8,1.1,"ml",,,,0.82,"ak","ak016ci545ca","2019-06-17 17:52:41","2km S of Circle Hot Springs Station, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 18:42:34",62.9599,-144.1472,7.3,1.5,"ml",,,,0.57,"ak","ak016ci559ym","2019-06-17 17:52:42","72km SW of Tok, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-09-28 18:43:54",37.5991,-116.8058,17.5,0.5,"ml",7,289.48,0.423,0.1584,"nn","nn00561842","2018-07-02 18:04:29","39km ESE of Goldfield, Nevada","earthquake",,1.6,0.42,4,"reviewed","nn","nn"
"2016-09-28 18:45:45",37.5776,-116.7939,18.3,0.5,"ml",4,297.12,0.401,0.0894,"nn","nn00561848","2018-07-02 18:04:30","41km ESE of Goldfield, Nevada","earthquake",,9.3,0.43,4,"reviewed","nn","nn"
