time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-04-17 18:36:49",19.3851662,-155.2704926,6.12,1.93,"md",30,48,0.01058,0.23,"hv","hv70083991","2018-04-17 18:40:17","6km SW of Volcano, Hawaii","earthquake",0.44,0.57,0.2,18,"automatic","hv","hv"
"2018-04-17 18:38:22",48.1075,-121.935,-0.7,1.54,"md",7,123,0.08804,0.14,"uw","uw61363702","2018-04-18 19:23:47","3km NE of Granite Falls, Washington","explosion",0.7,31.61,0.106,6,"reviewed","uw","uw"
"2018-04-17 18:43:16",19.3881664,-155.2888336,4.51,1.95,"md",21,67,0.005204,0.29,"hv","hv70084001","2018-04-17 18:46:23","7km SW of Volcano, Hawaii","earthquake",0.59,0.95,0.14,7,"automatic","hv","hv"
"2018-04-17 18:48:39",60.5098333,-152.7776667,8.29,-0.54,"ml",5,179,0.02246,0.16,"av","av70784814","2019-03-06 21:34:45","3km NW of Redoubt Volcano, Alaska","earthquake",1.41,1.1,0.048,3,"reviewed","av","av"
"2018-04-17 19:01:37",19.372,-155.2191667,1.71,0.94,"md",6,194,0.003895,0.09,"hv","hv70084046","2018-04-18 00:40:27","6km SSE of Volcano, Hawaii","earthquake",0.71,0.31,0.07,4,"reviewed","hv","hv"
"2018-04-17 19:04:37",19.4061661,-155.279007,7.74,1.94,"ml",34,31,0.01188,0.21,"hv","hv70084051","2018-04-17 19:10:15","5km WSW of Volcano, Hawaii","earthquake",0.45,0.42,0.23,4,"automatic","hv","hv"
"2018-04-17 19:04:39",46.8756667,-122.2265,-0.74,1.2,"ml",6,103,0.1113,0.28,"uw","uw61363712","2018-04-18 19:25:24","3km ENE of Eatonville, Washington","explosion",0.83,31.61,0.081,4,"reviewed","uw","uw"
"2018-04-17 19:05:05",63.0157,-150.4544,98.3,1.1,"ml",,,,0.5,"ak","ak0184x9ugay","2019-07-01 16:50:17","79km NNW of Talkeetna, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-04-17 19:09:17",38.7911667,-122.7688333,3.21,1.43,"md",48,73,0.01505,0.08,"nc","nc73000456","2018-04-25 08:12:02","2km NW of The Geysers, CA","earthquake",0.21,0.31,0.234,15,"reviewed","nc","nc"
"2018-04-17 19:10:30",59.9279,-152.7584,94,1.8,"ml",,,,0.44,"ak","ak0184x9vkv1","2019-07-01 16:50:17","54km WNW of Anchor Point, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-04-17 19:11:01",38.7936668,-122.7714996,2.2,0.88,"md",14,76,0.02084,0.05,"nc","nc73000461","2018-04-17 19:44:02","2km NW of The Geysers, CA","earthquake",0.31,0.86,0.29,4,"automatic","nc","nc"
"2018-04-17 19:13:27",59.6149,-152.8093,97.6,1.5,"ml",,,,0.26,"ak","ak0184x9w7su","2019-07-01 16:50:18","57km WSW of Anchor Point, Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2018-04-17 19:13:42",19.3685,-155.2176667,2.16,1.25,"md",19,73,0.005643,0.08,"hv","hv70084061","2018-04-17 21:39:44","7km SSE of Volcano, Hawaii","earthquake",0.38,0.26,0.311,7,"reviewed","hv","hv"
"2018-04-17 19:20:23",46.8845,-112.528,10.43,0.71,"md",9,107,0.184,0.1,"mb","mb80290379","2018-04-17 23:31:02","14km SE of Lincoln, Montana","earthquake",0.44,1.06,0.379,6,"reviewed","mb","mb"
"2018-04-17 19:21:50",39.3479,-120.0186,3.8,0.3,"ml",6,144.77,0.057,0.13,"nn","nn00630739","2018-04-17 20:11:36","11km NNW of Incline Village, Nevada","earthquake",,4.4,0.48,3,"reviewed","nn","nn"
"2018-04-17 19:23:10",56.0987,-148.4982,10,3.6,"ml",,180,2.803,1.02,"us","us1000dppx","2019-07-01 16:50:19","Gulf of Alaska","earthquake",7.2,2,0.05,52,"reviewed","us","us"
"2018-04-17 19:25:23",19.385,-155.2791667,1.19,0.98,"md",17,111,0.002848,0.07,"hv","hv70084076","2018-04-17 21:26:19","6km SW of Volcano, Hawaii","earthquake",0.24,0.2,0.202,5,"reviewed","hv","hv"
"2018-04-17 19:25:52",59.5899,-152.9327,93.1,2.9,"ml",,,,0.55,"ak","ak0184x9yubm","2019-07-01 16:50:19","65km WSW of Anchor Point, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 19:28:48",36.6665,-121.2825,3.05,1.41,"md",18,114,0.06126,0.04,"nc","nc73000491","2018-04-25 10:54:02","14km SSE of Tres Pinos, CA","earthquake",0.3,1.93,0.246,16,"reviewed","nc","nc"
"2018-04-17 19:37:15",64.8116,-147.3869,13.4,0.2,"ml",,,,0.38,"ak","ak0184xa1c1s","2019-07-01 16:50:20","6km NNW of North Pole, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-04-17 19:37:22",38.8093338,-122.8399963,0.51,1.02,"md",6,108,0.004439,0.02,"nc","nc73000501","2018-04-17 20:17:03","8km WNW of The Geysers, CA","earthquake",0.85,0.55,0.03,3,"automatic","nc","nc"
"2018-04-17 19:37:28",38.8118333,-122.8223333,1.88,1.8,"md",46,29,0.006113,0.06,"nc","nc73000496","2018-04-25 11:21:03","7km NW of The Geysers, CA","earthquake",0.14,0.18,0.205,18,"reviewed","nc","nc"
"2018-04-17 19:41:19",19.224,-155.3201667,28.35,1.96,"md",51,163,0.07287,0.11,"hv","hv70084101","2018-04-18 00:11:50","16km E of Pahala, Hawaii","earthquake",0.51,0.6,0.096,24,"reviewed","hv","hv"
"2018-04-17 19:48:31",61.761,-149.2483,14.2,1,"ml",,,,0.63,"ak","ak0184xa3q5v","2019-07-01 16:50:21","1km NNW of Fishhook, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-04-17 19:49:10",38.825,-122.8055,2.91,1.95,"md",58,31,0.003916,0.07,"nc","nc73000506","2018-04-25 11:49:02","7km NW of The Geysers, CA","earthquake",0.17,0.22,0.166,23,"reviewed","nc","nc"
"2018-04-17 19:51:45",36.5531,71.3136,120.66,4.2,"mb",,73,0.822,0.96,"us","us2000e1ra","2018-07-17 02:05:29","24km SW of Ashkasham, Afghanistan","earthquake",4.8,5.8,0.107,24,"reviewed","us","us"
"2018-04-17 19:53:13",35.957,-115.2161,0,2.2,"ml",26,100.21,0.23,0.5168,"nn","nn00630734","2018-04-17 20:02:22","7km SSE of Enterprise, Nevada","explosion",,0,0.26,13,"reviewed","nn","nn"
"2018-04-17 19:54:40",38.8339996,-122.8763351,2.45,0.91,"md",12,122,0.006978,0.04,"nc","nc73000526","2018-04-17 20:27:03","12km WNW of The Geysers, CA","earthquake",0.35,0.66,0.06,3,"automatic","nc","nc"
"2018-04-17 19:55:10",41.627,-121.4668333,3.04,1.26,"md",3,347,0.08762,0.07,"nc","nc73001431","2018-04-19 20:59:02","37km S of Tulelake, CA","earthquake",8.17,31.61,0.009,3,"reviewed","nc","nc"
"2018-04-17 19:59:38",-16.2341,-175.9781,344.59,4.7,"mb",,55,4.669,1.01,"us","us2000e1ri","2018-07-17 02:05:29","240km W of Hihifo, Tonga","earthquake",9.8,6.2,0.042,175,"reviewed","us","us"
"2018-04-17 20:02:29",23.426,120.4546,10,3.5,"ml",,124,0.203,0.59,"us","us2000e1x5","2018-07-17 02:05:29","5km S of Jiayi Shi, Taiwan","earthquake",2.7,1.9,0.091,16,"reviewed","us","us"
"2018-04-17 20:03:16",62.6085,-149.365,57.2,2.1,"ml",,,,0.55,"ak","ak0184xafhe1","2019-07-01 16:50:22","49km NE of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-04-17 20:04:49",60.0925,-152.9071,108.2,2.2,"ml",,,,0.47,"ak","ak0184xafrlj","2019-07-01 16:50:22","44km SSW of Redoubt Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 20:08:39",56.67,-148.4494,10,2.8,"ml",,226,2.509,0.68,"us","us1000dppy","2019-07-01 16:50:22","269km ESE of Kodiak, Alaska","earthquake",7.5,2,0.044,68,"reviewed","us","us"
"2018-04-17 20:09:30",33.4963333,-116.7866667,4.71,0.59,"ml",21,66,0.08028,0.17,"ci","ci37916863","2018-07-27 04:14:18","9km NE of Aguanga, CA","earthquake",0.31,0.59,0.09,13,"reviewed","ci","ci"
"2018-04-17 20:10:08",38.7775002,-122.7034988,1.91,0.96,"md",9,126,0.009876,0.04,"nc","nc73000531","2018-04-17 20:39:04","1km WNW of Anderson Springs, CA","earthquake",0.39,0.54,0.06,3,"automatic","nc","nc"
"2018-04-17 20:14:28",54.1255,-166.0471667,5.6,-0.25,"ml",5,155,0.0144,0.14,"av","av70784819","2019-03-06 21:34:51","17km W of Akutan, Alaska","earthquake",0.44,0.7,0.099,5,"reviewed","av","av"
"2018-04-17 20:19:25",38.0755,-118.8441,14.8,0.9,"ml",10,155.77,0.147,0.0749,"nn","nn00630750","2018-04-17 21:50:11","39km ESE of Bridgeport, California","earthquake",,4.8,0.03,2,"reviewed","nn","nn"
"2018-04-17 20:20:15",63.3668,-147.4681,62.5,1,"ml",,,,0.66,"ak","ak0184xaj4gm","2019-07-01 16:50:23","74km E of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-04-17 20:26:51",17.0679,-61.7422,20.95,4.7,"mb",,54,0.638,0.84,"us","us2000e1rz","2018-07-17 02:05:29","4km SE of Parham, Antigua and Barbuda","earthquake",4.2,4.8,0.056,97,"reviewed","us","us"
"2018-04-17 20:28:19",38.4606,-118.1943,10.4,1,"ml",5,189.15,0.041,0.1139,"nn","nn00630751","2018-04-17 22:02:29","38km E of Hawthorne, Nevada","earthquake",,3,0,1,"reviewed","nn","nn"
"2018-04-17 20:31:51",60.106,-141.3836,0,1.2,"ml",,,,0.33,"ak","ak0184xalk4h","2019-07-01 16:50:23","58km E of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2018-04-17 20:38:16",38.8330002,-122.8111649,1.91,0.7,"md",8,91,0.009629,0.02,"nc","nc73000541","2018-04-17 21:30:02","8km W of Cobb, CA","earthquake",0.35,0.7,0.09,2,"automatic","nc","nc"
"2018-04-17 20:41:39",56.1198,-149.6933,10,3.1,"ml",,211,2.27,0.99,"us","us1000dppz","2019-07-01 16:50:24","248km SE of Kodiak, Alaska","earthquake",7.3,2,0.056,42,"reviewed","us","us"
"2018-04-17 20:42:00",33.4911667,-116.7883333,4.99,0.77,"ml",26,56,0.08543,0.13,"ci","ci37916879","2018-07-27 02:58:37","9km NE of Aguanga, CA","earthquake",0.19,1,0.148,16,"reviewed","ci","ci"
"2018-04-17 20:42:48",56.229,-149.5367,10,3.2,"ml",,195,2.281,1.36,"us","us1000dpq0","2019-07-01 16:50:24","246km SE of Kodiak, Alaska","earthquake",7.7,2,0.056,42,"reviewed","us","us"
"2018-04-17 20:45:30",38.8279991,-122.8031693,0.17,0.99,"md",6,128,0.02092,0.01,"nc","nc73000546","2018-04-17 20:47:04","7km NW of The Geysers, CA","earthquake",0.5,2.07,0.14,5,"automatic","nc","nc"
"2018-04-17 20:47:13",59.3222,-152.4262,76.1,1.5,"ml",,,,0.34,"ak","ak0184xaowo7","2019-07-01 16:50:25","60km SW of Anchor Point, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2018-04-17 20:51:04",-21.0829,170.5011,143.4,4.2,"mb",,265,2.337,0.42,"us","us1000dpd4","2018-07-17 02:05:29","213km SE of Isangel, Vanuatu","earthquake",14.2,12,0.2,7,"reviewed","us","us"
"2018-04-17 20:53:11",38.8381653,-122.8294983,4.42,1.09,"md",7,179,0.01564,0.03,"nc","nc73000551","2018-04-17 20:54:49","9km NW of The Geysers, CA","earthquake",1.61,1.25,0.06,5,"automatic","nc","nc"
"2018-04-17 20:53:45",55.6663,-149.3292,10.17,4,"mb",,187,2.694,0.68,"us","us2000e1sw","2019-07-01 16:50:25","Gulf of Alaska","earthquake",7.5,7.1,0.365,2,"reviewed","us","us"
"2018-04-17 21:02:24",59.1748,-153.6628,94.6,2.2,"ml",,,,0.38,"ak","ak0184xb0pvu","2019-07-01 16:50:26","95km SE of Old Iliamna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 21:07:44",63.557,-150.6956,5.4,1.5,"ml",,,,0.44,"ak","ak0184xb1tyq","2019-07-01 16:50:26","88km WNW of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-04-17 21:11:59",44.2946667,-112.1603333,0.02,1.66,"md",12,204,0.342,0.32,"mb","mb80290404","2018-04-18 00:02:05","14km NNE of Dubois, Idaho","earthquake",1.92,31.61,0.448,7,"reviewed","mb","mb"
"2018-04-17 21:14:22",38.7602,-117.0889,0,1.5,"ml",11,208.07,0.103,0.4241,"nn","nn00630741","2018-04-17 21:28:29","73km E of Gabbs, Nevada","explosion",,0,0.33,6,"reviewed","nn","nn"
"2018-04-17 21:15:26",35.4784,-115.5294,0,1.9,"ml",22,75.3,0.02,0.342,"nn","nn00630742","2018-04-17 21:34:47","38km SSE of Sandy Valley, Nevada","explosion",,0,0.16,8,"reviewed","nn","nn"
"2018-04-17 21:18:35",38.8274994,-122.8121643,1.09,0.88,"md",16,63,0.01839,0.06,"nc","nc73000556","2018-04-17 21:20:11","7km NW of The Geysers, CA","earthquake",0.25,0.62,0.05,5,"automatic","nc","nc"
"2018-04-17 21:18:50",60.1324,-141.3788,0,0.9,"ml",,,,0.37,"ak","ak0184xb47b8","2019-07-01 16:50:27","58km E of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2018-04-17 21:21:04",60.6882,-152.0686,85.5,2.4,"ml",,,,0.57,"ak","ak0184xb4qw6","2019-07-01 16:50:27","42km W of Nikiski, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-04-17 21:33:21",46.8895,-112.508,14.01,0.78,"md",8,114,0.17,0.1,"mb","mb80290409","2018-04-17 23:27:58","15km ESE of Lincoln, Montana","earthquake",0.56,1.01,0.296,7,"reviewed","mb","mb"
"2018-04-17 21:33:24",9.3694,-83.7324,8.13,3.4,"ml",,131,0.055,0.27,"us","us2000e1xf","2018-07-17 02:05:29","3km W of San Isidro, Costa Rica","earthquake",1.6,2.7,0.066,30,"reviewed","us","us"
"2018-04-17 21:39:17",63.9982,-148.7304,0,1.8,"ml",,,,0.63,"ak","ak0184xb8mto","2019-07-01 16:50:27","19km NE of Healy, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2018-04-17 21:43:10",63.1164,-150.758,114.7,1.6,"ml",,,,0.41,"ak","ak0184xb9h4n","2019-07-01 16:50:28","94km NNW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 21:55:38",53.7459,161.6502,35,4.9,"mb",,113,1.937,0.86,"us","us2000e1u6","2018-07-17 02:05:29","214km ENE of Petropavlovsk-Kamchatskiy, Russia","earthquake",7.4,1.9,0.048,135,"reviewed","us","us"
"2018-04-17 22:01:59",37.854,-113.0523333,8.41,1.35,"md",8,110,0.2546,0.08,"uu","uu60278972","2018-04-18 17:37:34","9km NNW of Enoch, Utah","earthquake",0.45,2.78,0.339,6,"reviewed","uu","uu"
"2018-04-17 22:10:52",38.2834,-118.6661,5.8,1.7,"ml",26,53.39,0.131,0.1805,"nn","nn00630754","2018-04-17 22:27:27","27km S of Hawthorne, Nevada","earthquake",,3.5,0.31,9,"reviewed","nn","nn"
"2018-04-17 22:13:52",36.2278333,-117.571,1.05,0.9,"ml",11,85,0.04679,0.17,"ci","ci37916895","2018-07-27 04:12:27","39km E of Olancha, CA","earthquake",0.33,0.41,0.058,5,"reviewed","ci","ci"
"2018-04-17 22:15:08",40.5054,-112.1493,0,2,"ml",,45,0.552,0.72,"us","us2000e1ui","2018-07-17 02:05:29","Utah","mining explosion",1.6,1.7,0.05,52,"reviewed","us","us"
"2018-04-17 22:19:48",33.6413333,-116.695,13.67,0.98,"ml",35,52,0.03269,0.09,"ci","ci37916903","2018-07-27 03:16:01","10km NNW of Anza, CA","earthquake",0.15,0.24,0.177,22,"reviewed","ci","ci"
"2018-04-17 22:29:40",37.5545,-118.8716667,-0.1,0.66,"md",17,171,0.049,0.16,"nc","nc73000571","2018-04-17 23:40:02","13km SE of Mammoth Lakes, CA","earthquake",0.5,31.61,0.134,16,"reviewed","nc","nc"
"2018-04-17 22:31:48",33.4671667,-116.4563333,9.07,0.75,"ml",16,110,0.06165,0.11,"ci","ci37916927","2018-07-27 03:38:16","22km ESE of Anza, CA","earthquake",0.26,0.59,0.152,10,"reviewed","ci","ci"
"2018-04-17 22:34:33",35.9946667,-120.8893333,10.16,0.9,"md",19,75,0.03013,0.06,"nc","nc73000576","2018-04-25 08:11:01","3km SSE of San Ardo, CA","earthquake",0.25,0.99,0.221,11,"reviewed","nc","nc"
"2018-04-17 22:38:45",41.6528333,-121.5435,1.7,1.18,"md",4,309,0.05928,0.15,"nc","nc73001441","2018-04-19 21:52:02","32km ENE of Tennant, CA","earthquake",8.74,6.49,0.132,4,"reviewed","nc","nc"
"2018-04-17 22:43:09",63.4066,-150.4217,6.4,1.9,"ml",,,,0.45,"ak","ak0184xbuwn6","2019-07-01 16:50:28","73km W of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 22:59:24",46.6803,-75.6085,18,3.4,"mb_lg",,,,0.94,"us","us1000dqct","2018-07-17 02:05:29","12km W of Ferme-Neuve, Canada","earthquake",3.3,2,,,"reviewed","ott","ott"
"2018-04-17 23:03:47",46.8963333,-112.5155,12.15,2.14,"ml",12,109,0.172,0.13,"mb","mb80290419","2018-04-17 23:21:44","14km ESE of Lincoln, Montana","earthquake",0.59,0.93,0.205,4,"reviewed","mb","mb"
"2018-04-17 23:05:47",38.0591,-97.9261,5,2.9,"mb_lg",,104,0.716,0.61,"us","us2000e1vx","2020-03-20 02:12:45","0km ESE of Hutchinson, Kansas","earthquake",1.5,2,0.061,69,"reviewed","us","us"
"2018-04-17 23:05:58",61.314,-151.3683,68.7,1.4,"ml",,,,0.39,"ak","ak0184xc8av2","2019-07-01 16:50:29","69km N of Nikiski, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-04-17 23:11:06",64.992,-147.3804,0,1.2,"ml",,,,0.39,"ak","ak0184xc9h4u","2019-07-01 16:50:29","22km NNE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2018-04-17 23:14:55",18.922,-155.4358333,32.99,1.93,"md",29,247,0.2269,0.1,"hv","hv70084261","2018-04-18 01:57:01","31km S of Pahala, Hawaii","earthquake",0.88,1.54,0.071,15,"reviewed","hv","hv"
"2018-04-17 23:17:53",-55.0988,-28.4841,10,4.9,"mb",,71,4.715,0.72,"us","us2000e1wa","2018-07-17 02:05:29","195km NNW of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake",10.6,1.5,0.099,32,"reviewed","us","us"
"2018-04-17 23:24:17",11.5553,141.8629,10,4.5,"mb",,132,3.563,0.74,"us","us1000dpd9","2018-07-17 02:05:29","246km NE of Fais, Micronesia","earthquake",14.2,1.9,0.107,26,"reviewed","us","us"
"2018-04-17 23:34:59",59.7782,-136.7206,1.5,1.4,"ml",,,,0.53,"ak","ak0184xceio7","2019-07-01 16:50:29","87km WNW of Skagway, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 23:36:10",37.5403333,-122.4026667,9.56,0.66,"md",12,83,0.03078,0.08,"nc","nc73000581","2018-04-18 00:49:02","4km SSW of Hillsborough, CA","earthquake",0.52,0.38,0.387,8,"reviewed","nc","nc"
"2018-04-17 23:40:06",38.8344994,-122.8113327,2.7,0.96,"md",15,53,0.01113,0.03,"nc","nc73000586","2018-04-17 23:54:01","8km W of Cobb, CA","earthquake",0.26,0.65,0.11,5,"automatic","nc","nc"
"2018-04-17 23:43:04",-55.1466,-28.483,10,5,"mb",,125,4.721,0.68,"us","us2000e1x2","2018-07-17 02:05:29","190km NNW of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake",13.2,1.9,0.098,33,"reviewed","us","us"
"2018-04-17 23:43:41",46.2578333,-122.0581667,11.04,1.03,"ml",22,89,0.05705,0.16,"uw","uw61363767","2018-04-18 19:37:24","37km SSE of Morton, Washington","earthquake",0.36,0.77,0.208,20,"reviewed","uw","uw"
"2018-04-17 23:53:46",56.178,114.0405,10,4.5,"mb",,51,7.733,0.67,"us","us2000e1wv","2018-07-17 02:05:29","38km E of Severomuysk, Russia","earthquake",4.8,1.9,0.079,47,"reviewed","us","us"
"2018-04-17 23:57:18",61.1448333,-152.3356667,5.68,0.15,"ml",14,138,0.04879,0.15,"av","av61699286","2019-03-06 21:34:57","76km NW of Nikiski, Alaska","earthquake",0.51,0.79,0.221,9,"reviewed","av","av"
"2018-04-18 00:04:46",61.1976,-152.2429,7.6,0.6,"ml",,,,0.54,"ak","ak0184ym2fsl","2019-07-01 16:50:30","75km NW of Nikiski, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-04-18 00:10:34",35.5935,-120.749,6.4,1.25,"md",35,97,0.04333,0.04,"nc","nc73000591","2018-04-25 12:31:03","6km NW of Templeton, CA","earthquake",0.2,0.71,0.315,15,"reviewed","nc","nc"
"2018-04-18 00:15:38",62.62,-152.046,4,1.1,"ml",,,,0.59,"ak","ak0184ym4s14","2019-07-01 16:50:30","105km WNW of Talkeetna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-04-18 00:31:07",33.5161667,-116.7918333,5.64,0.39,"ml",23,71,0.06697,0.1,"ci","ci37916951","2018-07-27 03:26:32","11km NE of Aguanga, CA","earthquake",0.18,0.61,0.081,11,"reviewed","ci","ci"
"2018-04-18 00:31:26",34.0286667,-117.1365,16.89,0.46,"ml",9,260,0.1379,0.08,"ci","ci37184428","2018-07-27 02:58:08","5km S of Mentone, CA","earthquake",1.06,0.76,0.015,3,"reviewed","ci","ci"
"2018-04-18 00:41:36",61.8281,-150.5426,56.5,1.4,"ml",,,,0.41,"ak","ak0184ymach1","2019-07-01 16:50:31","28km WNW of Willow, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-04-18 00:47:24",38.8218346,-122.807663,2.67,0.68,"md",8,123,0.002444,0.02,"nc","nc73000601","2018-04-18 01:31:03","7km NW of The Geysers, CA","earthquake",0.53,1.12,0.34,2,"automatic","nc","nc"
"2018-04-18 00:54:35",46.8455,-121.7753333,-2.23,0.61,"ml",8,145,0.01322,0.36,"uw","uw61363782","2018-04-18 20:48:44","27km NNW of Packwood, Washington","earthquake",0.96,2.36,0.094,3,"reviewed","uw","uw"
"2018-04-18 00:55:51",61.4265,-152.336,-2.14,0.35,"ml",9,181,0.163,0.24,"av","av61699311","2019-03-06 21:35:14","99km NW of Nikiski, Alaska","earthquake",0.6,13.9,,1,"reviewed","av","av"
"2018-04-18 00:56:21",38.7598343,-122.7399979,0.94,0.47,"md",7,224,0.02228,0.03,"nc","nc73000606","2018-04-18 01:43:03","2km SE of The Geysers, CA","earthquake",0.8,1.02,0.09,3,"automatic","nc","nc"
"2018-04-18 01:04:22",18.7631,-64.6948,31,3.37,"md",10,338,1.3105,0.28,"pr","pr2018108000","2018-07-17 02:05:29","33km N of Road Town, British Virgin Islands","earthquake",3.1,17.76,0.24,9,"reviewed","pr","pr"
"2018-04-18 01:07:13",61.4302,-152.3395,3.3,1.4,"ml",,,,0.45,"ak","ak0184ymog05","2019-07-01 16:50:31","99km NW of Nikiski, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-04-18 01:09:44",40.3486667,-124.8125,15.88,2.51,"md",35,251,0.3842,0.16,"nc","nc73000616","2018-04-19 03:03:03","45km W of Petrolia, CA","earthquake",0.76,0.66,0.18,31,"reviewed","nc","nc"
"2018-04-18 01:11:27",27.5734,56.6541,10,4.3,"mb",,109,2.648,0.94,"us","us2000e1xy","2018-07-17 02:05:29","56km NE of Bandar 'Abbas, Iran","earthquake",8.2,1.9,0.072,54,"reviewed","us","us"
"2018-04-18 01:17:28",37.2793333,-97.9571667,1.75,1.88,"ml",8,149,0.03722,0.02,"ismpkansas","ismpkansas70244513","2018-04-19 22:11:21","6km E of Harper, Kansas","earthquake",0.25,0.89,0.133,16,"reviewed","ismp","ismp"
"2018-04-18 01:18:51",38.8108333,-122.8356667,1.22,0.26,"md",7,107,0.005436,0.03,"nc","nc73000621","2018-04-25 08:39:34","8km WNW of The Geysers, CA","earthquake",0.57,0.89,,1,"reviewed","nc","nc"
"2018-04-18 01:20:54",55.3797,-157.4236,24.6,2.6,"ml",,,,0.42,"ak","ak0184ymrbg2","2019-07-01 16:50:32","123km WSW of Chirikof Island, Alaska","earthquake",,22.9,,,"reviewed","ak","ak"
"2018-04-18 01:24:40",60.9439,-150.6586,46.7,1.3,"ml",,,,0.3,"ak","ak0184yms593","2019-07-01 16:50:32","44km NE of Nikiski, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-04-18 01:27:42",60.1762,-141.3504,0,1.1,"ml",,,,0.41,"ak","ak0184ymssj7","2019-07-01 16:50:33","84km NW of Yakutat, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2018-04-18 01:27:51",37.8449,72.6685,160.57,4.2,"mb",,50,0.859,0.93,"us","us2000e1y5","2018-07-17 02:05:29","98km NE of Roshtqal'a, Tajikistan","earthquake",6.9,6.4,0.093,32,"reviewed","us","us"
"2018-04-18 01:32:56",38.2793,-118.6507,2.6,0.7,"ml",9,156.66,0.118,0.1063,"nn","nn00630839","2018-04-18 16:26:20","27km S of Hawthorne, Nevada","earthquake",,4.3,0.4,2,"reviewed","nn","nn"
"2018-04-18 01:36:14",18.7486,-68.3323,110,3.23,"md",4,262,0.2398,0.12,"pr","pr2018108001","2018-07-17 02:05:29","31km SSE of Boca de Yuma, Dominican Republic","earthquake",10.94,2.51,0.11,3,"reviewed","pr","pr"
"2018-04-18 01:36:23",19.1925,-155.419,32.04,1.56,"md",16,173,0.04916,0.11,"hv","hv70084341","2018-04-19 00:28:57","6km ESE of Pahala, Hawaii","earthquake",0.87,1.05,0.024,6,"reviewed","hv","hv"
"2018-04-18 01:39:09",38.2719,-118.6634,7.3,0.7,"ml",5,277.83,0.126,0.0665,"nn","nn00630841","2018-04-18 16:26:20","28km S of Hawthorne, Nevada","earthquake",,9.2,0,1,"reviewed","nn","nn"
"2018-04-18 01:40:43",33.6576667,-116.7158333,14.09,0.59,"ml",23,88,0.05338,0.14,"ci","ci37916959","2018-07-27 02:28:43","9km S of Idyllwild, CA","earthquake",0.32,0.39,0.117,17,"reviewed","ci","ci"
"2018-04-18 01:42:37",33.5113333,-116.7941667,6.26,1.24,"ml",41,36,0.07186,0.2,"ci","ci37916967","2018-07-27 03:48:51","10km NE of Aguanga, CA","earthquake",0.19,0.73,0.098,25,"reviewed","ci","ci"
"2018-04-18 01:45:03",58.2198333,-155.2026667,2.94,-0.4,"ml",4,234,0.02459,0.12,"av","av70784824","2019-03-06 21:35:28","99km ESE of King Salmon, Alaska","earthquake",1.71,1.41,0.226,4,"reviewed","av","av"
"2018-04-18 01:56:59",60.301,-141.169,20.7,1,"ml",,,,0.54,"ak","ak0184ymz1nh","2019-07-01 16:50:33","74km ENE of Cape Yakataga, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-04-18 02:00:30",18.9763333,-155.2178333,39.62,2.03,"md",47,248,0.2917,0.1,"hv","hv70084366","2018-04-18 21:29:29","37km SE of Pahala, Hawaii","earthquake",0.67,0.99,0.091,20,"reviewed","hv","hv"
