time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2014-05-16 17:22:36",36.0343333,-120.6113333,0.004,0.68,"md",19,197,0.03694,0.09,"nc","nc72222766","2017-02-03 20:08:01","25km WSW of Coalinga, California","earthquake",0.75,1.63,0.152,7,"reviewed","nc","nc"
"2014-05-16 17:27:58",38.4205,-112.3047,5.9,0.6,"Md",,118.8,0.13474729,0.05,"uu","uu60068987","2014-05-16 20:21:34","21km NNW of Junction, Utah","earthquake",0.9,6,0.2,4,"reviewed","uu","uu"
"2014-05-16 17:29:25",-2.5872,138.859,66.81,4.7,"mb",,57,1.844,0.99,"us","usb000qre6","2014-08-09 02:53:45","191km W of Abepura, Indonesia","earthquake",,5.4,0.08,48,"reviewed","us","us"
"2014-05-16 17:37:59",17.1535,-60.3299,14.87,4.3,"mb",,97,1.085,0.97,"us","usc000rat1","2014-08-09 02:53:45","123km NE of Grande Anse, Guadeloupe","earthquake",,4.3,0.266,4,"reviewed","us","us"
"2014-05-16 17:38:07",61.2863,-147.5936,0,1.2,"ml",,,,0.47,"ak","ak014697fq8j","2019-05-21 00:18:01","69km WNW of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-16 17:39:28",60.6987,-151.1528,28.2,1.2,"ml",,,,0.6,"ak","ak014697fzlm","2019-05-21 00:18:01","7km E of Nikiski, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-16 17:40:06",57.1478,-155.2671,47,1.7,"ml",,,,0.5,"ak","ak014697g5m1","2019-05-21 00:18:02","89km WSW of Larsen Bay, Alaska","earthquake",,2.5,,,"reviewed","ak","ak"
"2014-05-16 17:40:43",33.6015,-116.8161667,8.032,0.29,"ml",19,59,0.03879,0.12,"ci","ci15502513","2016-03-11 20:51:19","14km WNW of Anza, CA","earthquake",0.39,0.58,0.16,11,"reviewed","ci","ci"
"2014-05-16 17:42:18",61.987,-148.6452,17.6,0.4,"ml",,,,0.41,"ak","ak014697glyx","2019-05-21 00:18:02","23km NNE of Sutton-Alpine, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-16 17:43:50",59.0588,-137.1217,4.4,1.7,"ml",,,,0.81,"ak","ak014697gw5d","2019-05-21 00:18:03","98km W of Haines, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-16 17:47:19",61.1402,-147.5917,0,1.1,"ml",,,,0.32,"ak","ak014697holn","2019-05-21 00:18:03","66km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-16 17:52:46",63.6009,-150.8455,14.1,0.8,"ml",,,,0.78,"ak","ak014697it9h","2019-05-21 00:18:04","97km WSW of Healy, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2014-05-16 18:00:47",33.4518333,-116.8911667,6.265,0.68,"ml",12,157,0.1008,0.09,"ci","ci15502521","2016-03-12 06:09:41","3km WNW of Aguanga, CA","earthquake",0.37,1.9,0.124,7,"reviewed","ci","ci"
"2014-05-16 18:03:26",51.4069,-174.658,14.4,3.8,"mb",,,,1.73,"us","usb000qrg3","2019-05-21 00:18:04","93km SSW of Atka, Alaska","earthquake",,4.2,0.082,39,"reviewed","ak","us"
"2014-05-16 18:03:59",38.7976685,-122.7528305,4.142,,,4,209,0.02883,0.01,"nc","nc72222796","2017-02-03 20:08:06","Northern California","earthquake",1.22,6.85,,,"automatic","nc","nc"
"2014-05-16 18:15:13",36.3461,-105.7568,12.84,2.5,"ml",,194,1.411,0.62,"us","usb000qrgm","2014-08-09 02:53:45","13km W of Ranchos de Taos, New Mexico","earthquake",,6.8,0.05,62,"reviewed","us","us"
"2014-05-16 18:19:29",36.1218333,-117.851,0.927,1.56,"ml",23,93,0.005133,0.11,"ci","ci15502529","2016-03-11 09:39:08","12km NE of Coso Junction, CA","earthquake",0.25,0.29,0.102,15,"reviewed","ci","ci"
"2014-05-16 18:20:32",58.5616,-154.9811,129.9,2,"ml",,,,0.46,"ak","ak014697xcvr","2019-05-21 00:18:05","98km E of King Salmon, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-16 18:23:29",63.2562,-151.2091,5.1,1.8,"ml",,,,0.77,"ak","ak014697xzs4","2019-05-21 00:18:05","114km W of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2014-05-16 18:26:45",33.5061667,-116.4673333,7.807,1.06,"ml",28,106,0.0388,0.12,"ci","ci15502537","2016-03-12 06:09:42","20km ESE of Anza, CA","earthquake",0.33,0.47,0.14,25,"reviewed","ci","ci"
"2014-05-16 18:31:12",44.8268,-110.7627,4,2.1,"Ml",,118.8,0.07186522,0.13,"uu","uu60068992","2014-05-16 20:33:59","32km NE of West Yellowstone, Montana","earthquake",0.5,0.6,0.3,4,"reviewed","uu","uu"
"2014-05-16 18:36:34",33.6768333,-116.7386667,15.281,0.77,"ml",16,111,0.03987,0.07,"ci","ci15502545","2016-03-11 22:40:45","7km SSW of Idyllwild, CA","earthquake",0.36,0.52,0.109,9,"reviewed","ci","ci"
"2014-05-16 18:53:08",38.5758,-118.4414,6.9,0,"ml",4,172.64,0.082,0.0835,"nn","nn00447147","2018-06-29 23:08:21","Nevada","earthquake",,9.9,0,1,"reviewed","nn","nn"
"2014-05-16 18:53:25",40.5813333,-124.0836667,17.521,2.64,"md",33,122,0.1604,0.09,"nc","nc72222806","2017-02-03 20:08:15","3km NNE of Hydesville, California","earthquake",0.22,0.35,0.165,50,"reviewed","nc","nc"
"2014-05-16 18:57:42",36.1243333,-117.8583333,1.017,1.46,"ml",19,103,0.007162,0.11,"ci","ci15502553","2016-03-11 20:51:21","12km NE of Coso Junction, CA","earthquake",0.27,0.29,0.185,10,"reviewed","ci","ci"
"2014-05-16 19:03:02",36.133,-117.8805,2.127,0.06,"ml",6,246,0.02576,0.09,"ci","ci15502561","2016-03-11 15:02:26","12km NNE of Coso Junction, CA","earthquake",1.34,0.71,0.077,3,"reviewed","ci","ci"
"2014-05-16 19:04:45",38.7859993,-122.7741699,2.492,0.56,"md",14,120,0.01261,0.02,"nc","nc72222811","2017-02-03 20:08:23","1km WNW of The Geysers, California","earthquake",0.36,0.69,0.17,3,"automatic","nc","nc"
"2014-05-16 19:13:40",51.607,-175.8871,28.8,2,"ml",,,,0.4,"ak","ak014698hb46","2019-05-21 00:18:06","61km ESE of Adak, Alaska","earthquake",,5.2,,,"reviewed","ak","ak"
"2014-05-16 19:17:16",51.3614,-174.6184,23.9,3.7,"mb",,,,1.13,"us","usb000r5t3","2019-05-21 00:18:06","97km SSW of Atka, Alaska","earthquake",,5.2,0.106,23,"reviewed","ak","us"
"2014-05-16 19:17:18",33.7018333,-116.7121667,18.277,0.81,"ml",19,78,0.009458,0.09,"ci","ci15502569","2016-03-12 00:34:27","4km S of Idyllwild, CA","earthquake",0.38,0.52,0.143,20,"reviewed","ci","ci"
"2014-05-16 19:18:29",38.6377,-117.0885,25.02,1.33,"ml",5,196.47,0.996,,"nn","nn00446768","2014-05-16 19:21:02","64km N of Tonopah, Nevada","earthquake",,,,,"automatic","nn","nn"
"2014-05-16 19:20:33",51.3216,-174.6202,18.2,2.5,"ml",,,,0.75,"us","usb000r5t4","2019-05-21 00:18:06","101km SSW of Atka, Alaska","earthquake",,9.4,,,"reviewed","ak","ak"
"2014-05-16 19:33:41",51.3484,-174.6302,21.3,2.3,"ml",,,,0.46,"ak","ak014698llgl","2019-05-14 03:28:46","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,2.5,,,"reviewed","ak","ak"
"2014-05-16 19:36:02",35.4715,-92.337,5.9,1.8,"md",7,144,0.04476,0.09,"nm","nm610383","2016-04-07 17:48:50","14km SSW of Fairfield Bay, Arkansas","earthquake",1.5,1.7,0.429,5,"reviewed","nm","nm"
"2014-05-16 19:38:21",63.2982,-151.2935,15.2,1.8,"ml",,,,0.58,"ak","ak014698mmi7","2019-05-21 00:18:07","117km W of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-05-16 19:47:59",47.5516667,-122.0916667,16.376,0.93,"md",18,60,0.1068,0.27,"uw","uw60777666","2016-07-22 19:28:54","2km SSE of West Lake Sammamish, Washington","earthquake",0.45,1.17,0.063,4,"reviewed","uw","uw"
"2014-05-16 19:52:30",24.6366,124.792,34.76,4.5,"mb",,113,1.63,1.3,"us","usc000rat5","2014-08-09 02:53:46","52km WSW of Hirara, Japan","earthquake",,5.9,0.271,4,"reviewed","us","us"
"2014-05-16 19:58:02",38.7536659,-122.7213364,1.364,0.97,"md",12,100,0.01532,0.03,"nc","nc72222816","2017-02-03 20:08:29","4km SE of The Geysers, California","earthquake",0.25,0.56,0.08,4,"automatic","nc","nc"
"2014-05-16 19:58:39",36.7382,-97.9158,5,2.5,"mb_lg",,193,,1.24,"us","usb000qrru","2014-08-09 02:53:46","17km WSW of Medford, Oklahoma","earthquake",,2,0.109,23,"reviewed","tul","us"
"2014-05-16 20:00:00",36.161,-96.8595,8.104,3.1,"ml",,89,,0.99,"us","usb000qrss","2014-08-09 02:53:46","15km WNW of Yale, Oklahoma","earthquake",,4.5,,,"reviewed","tul","tul"
"2014-05-16 20:00:22",36.04,-120.6248333,3.204,0.55,"md",17,232,0.03694,0.07,"nc","nc72222821","2017-02-03 20:08:35","26km WSW of Coalinga, California","earthquake",0.5,1.05,0.154,5,"reviewed","nc","nc"
"2014-05-16 20:07:55",38.7639999,-122.7343369,2.133,0.73,"md",11,110,0.01351,0.03,"nc","nc72222826","2017-02-03 20:08:41","2km SE of The Geysers, California","earthquake",0.37,0.69,0.5,5,"automatic","nc","nc"
"2014-05-16 20:16:33",6.8199,-72.9705,156.62,4.3,"mb",,48,0.893,0.77,"us","usb000qrsg","2014-08-09 02:53:46","13km SSE of Piedecuesta, Colombia","earthquake",,4.4,0.082,50,"reviewed","us","us"
"2014-05-16 20:33:23",19.39,-155.2781667,1.388,0.4,"md",9,89,,0.04,"hv","hv60694806","2020-07-06 20:42:43","7 km SW of Volcano, Hawaii","earthquake",0.34,0.47,0.109,3,"reviewed","hv","hv"
"2014-05-16 20:34:15",33.7303333,-116.83,17.562,0.61,"ml",14,197,0.09842,0.13,"ci","ci15502585","2016-03-11 16:54:38","6km ESE of Valle Vista, CA","earthquake",0.71,0.52,0.177,12,"reviewed","ci","ci"
"2014-05-16 20:40:04",-6.4146,147.1384,49.13,4.6,"mb",,39,2.97,0.89,"us","usb000qrub","2014-08-09 02:53:46","34km NNE of Lae, Papua New Guinea","earthquake",,5.5,0.103,28,"reviewed","us","us"
"2014-05-16 20:42:51",51.5805,-177.5219,46.2,2.6,"ml",,,,0.38,"us","usb000r5t5","2019-05-21 00:18:07","54km SE of Tanaga Volcano, Alaska","earthquake",,8.8,,,"reviewed","ak","ak"
"2014-05-16 20:43:18",43.0651667,-124.2035,-0.584,1.49,"ml",5,301,0.5413,0.13,"uw","uw60777746","2016-07-22 19:28:54","5km W of Myrtle Point, Oregon","explosion",1.4,31.61,0.268,2,"reviewed","uw","uw"
"2014-05-16 20:44:25",64.7411,-149.2411,13.8,0.7,"ml",,,,0.61,"ak","ak0146999cpn","2019-05-21 00:18:08","19km NNW of North Nenana, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-05-16 20:45:45",61.153,-147.3509,0,1,"ml",,,,0.48,"ak","ak0146999m0r","2019-05-21 00:18:08","54km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-05-16 20:49:09",19.384,-155.8315,8.243,0.99,"md",7,125,,0.09,"hv","hv60694821","2020-07-06 20:40:47","8 km SSE of Honaunau-Napoopoo, Hawaii","earthquake",1.02,4.86,0.02,3,"reviewed","hv","hv"
"2014-05-16 20:53:49",33.849,-117.4913333,-0.89,1.23,"ml",11,120,0.1117,0.12,"ci","ci15502593","2016-03-11 06:03:11","4km SE of Home Gardens, CA","quarry blast",0.59,31.61,0.178,26,"reviewed","ci","ci"
"2014-05-16 21:00:57",50.6702,-173.9568,28,2.6,"ml",,,,0.71,"us","usb000qs2l","2019-05-21 00:18:09","170km S of Atka, Alaska","earthquake",,8.4,,,"reviewed","ak","ak"
"2014-05-16 21:09:40",61.6042,-148.2899,14.2,0.4,"ml",,,,0.45,"ak","ak014699nbg0","2019-05-21 00:18:09","34km E of Lazy Mountain, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-05-16 21:11:29",-10.3964,-13.2339,10,5.1,"mb",,54,2.688,0.65,"us","usb000qrwx","2014-08-09 02:53:46","Ascension Island region","earthquake",,1.8,0.049,136,"reviewed","us","us"
"2014-05-16 21:12:48",36.1133333,-117.8435,-0.063,0.96,"ml",14,77,0.01018,0.15,"ci","ci15502609","2016-03-12 04:18:20","12km NE of Coso Junction, CA","earthquake",0.34,0.48,0.187,8,"reviewed","ci","ci"
"2014-05-16 21:15:09",63.25,-151.2609,11.7,0.7,"ml",,,,0.69,"ak","ak014699ojca","2019-05-21 00:18:09","116km W of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-05-16 21:17:28",63.408,-150.1014,115.1,2.1,"ml",,,,0.43,"ak","ak014699p09t","2019-05-21 00:18:10","57km W of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-16 21:19:34",46.2771667,-122.4681667,-1.136,0.47,"md",11,110,0.0919,0.22,"uw","uw60777776","2016-07-22 19:28:55","33km E of Castle Rock, Washington","explosion",0.73,31.61,0.231,7,"reviewed","uw","uw"
"2014-05-16 21:20:24",-4.9819,102.9751,63.32,5,"mb",,56,0.617,0.7,"us","usb000qrx0","2014-08-09 02:53:46","87km W of Kuripan, Indonesia","earthquake",,4.8,0.057,98,"reviewed","us","us"
"2014-05-16 21:23:57",36.0046667,-117.9141667,3.202,0.28,"ml",11,157,0.0194,0.07,"ci","ci15502617","2016-03-12 00:34:28","5km SE of Coso Junction, CA","earthquake",0.42,0.55,0.17,3,"reviewed","ci","ci"
"2014-05-16 21:32:28",61.5667,-148.3024,16.7,0.8,"ml",,,,0.68,"ak","ak014699s800","2019-05-21 00:18:10","34km E of Lazy Mountain, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2014-05-16 21:42:33",33.6746667,-116.7368333,14.939,0.74,"ml",12,108,0.04102,0.06,"ci","ci15502625","2016-03-11 22:40:46","8km SSW of Idyllwild, CA","earthquake",0.8,0.96,0.127,9,"reviewed","ci","ci"
"2014-05-16 21:49:02",38.808,-122.8245,2.09,0.32,"md",22,116,0.003604,0.04,"nc","nc72222846","2017-02-03 20:08:47","6km WNW of The Geysers, California","earthquake",0.26,0.33,0.209,4,"reviewed","nc","nc"
"2014-05-16 21:50:26",59.8752,-152.1752,67.6,0.8,"ml",,,,0.49,"ak","ak014699w2ox","2019-05-21 00:18:11","22km WNW of Anchor Point, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2014-05-16 22:17:29",33.7058333,-116.7281667,18.262,0.76,"ml",16,147,0.01283,0.08,"ci","ci15502633","2016-03-11 22:40:48","4km SSW of Idyllwild, CA","earthquake",0.4,0.38,0.119,11,"reviewed","ci","ci"
"2014-05-16 22:25:37",35.7497,-115.2658,0.94,1.13,"ml",8,274.16,0.057,,"nn","nn00446807","2014-05-16 22:27:55","30km S of Enterprise, Nevada","earthquake",,,,,"automatic","nn","nn"
"2014-05-16 22:37:49",36.2278333,-120.7935,7.398,1.21,"md",17,163,0.01351,0.04,"nc","nc72222856","2017-02-03 20:08:53","29km E of King City, California","earthquake",0.52,0.26,0.118,10,"reviewed","nc","nc"
"2014-05-16 22:45:06",33.6651667,-116.7286667,14.855,0.77,"ml",20,70,0.04591,0.08,"ci","ci15502641","2016-03-11 11:23:27","8km S of Idyllwild, CA","earthquake",0.38,0.53,0.204,11,"reviewed","ci","ci"
"2014-05-16 22:54:18",38.8331667,-122.8056667,2.025,0.15,"md",11,50,0.01081,0.02,"nc","nc72222866","2017-02-03 20:08:58","7km W of Cobb, California","earthquake",0.36,0.52,0.135,2,"reviewed","nc","nc"
"2014-05-16 23:07:05",64.9897,-147.3474,0,1.1,"ml",,,,0.8,"ak","ak01469atohk","2019-05-21 00:18:11","22km NNE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2014-05-16 23:13:07",51.4697,-177.9787,0.5,1.4,"ml",,,,0.55,"ak","ak01469auyzv","2019-05-21 00:18:12","47km SSE of Tanaga Volcano, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2014-05-16 23:35:59",48.769,-123.767,43.401,1.22,"ml",8,162,0.2409,0.1,"uw","uw60778046","2016-07-22 19:28:55","4km WSW of Duncan, Canada","earthquake",1.46,0.72,0.163,3,"reviewed","uw","uw"
"2014-05-16 23:43:08",52.137,-174.5628,128.7,1.7,"ml",,,,0.74,"ak","ak01469b1eio","2019-05-21 00:18:12","25km WSW of Atka, Alaska","earthquake",,1.9,,,"reviewed","ak","ak"
"2014-05-16 23:49:10",24.6577,124.8363,34.86,4.3,"mb",,113,1.672,1.56,"us","usb000qs1d","2014-08-09 02:53:46","47km WSW of Hirara, Japan","earthquake",,5.4,0.137,15,"reviewed","us","us"
"2014-05-16 23:56:51",51.7465,-174.9213,19.7,1.8,"ml",,,,0.43,"ak","ak01469b4a43","2019-05-21 00:18:12","70km SW of Atka, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-17 00:09:37",-7.8447,38.3952,10,4.3,"mb",,77,6.769,1.29,"us","usc000rb9c","2014-08-09 02:53:46","42km WNW of Utete, Tanzania","earthquake",,1.8,0.188,8,"reviewed","us","us"
"2014-05-17 00:11:00",50.2051,-179.3109,84.8,3.1,"ml",,,,0.64,"us","usb000qs36","2019-05-21 00:18:13","118km S of Amatignak Island, Alaska","earthquake",,9.4,,,"reviewed","ak","ak"
"2014-05-17 00:14:07",-24.1703,-66.8759,172.3,4.6,"mb",,34,2.429,0.85,"us","usb000qs1p","2014-08-09 02:53:46","56km W of San Antonio de los Cobres, Argentina","earthquake",,5.5,0.037,237,"reviewed","us","us"
"2014-05-17 00:16:28",-7.404,155.1933,36.09,4.4,"mb",,86,4.389,0.87,"us","usc000rb96","2014-08-09 02:53:46","124km SSW of Panguna, Papua New Guinea","earthquake",,7.7,0.091,35,"reviewed","us","us"
"2014-05-17 00:23:42",19.4053326,-155.2819977,0.097,1.78,"md",15,76,,0.12,"hv","hv60694946","2020-08-26 21:07:17","6 km SW of Volcano, Hawaii","earthquake",0.14,0.25,0.22,10,"reviewed","hv","hv"
"2014-05-17 00:25:35",57.2311,-142.5743,35.3,2.3,"ml",7,309.599975232002,,0.69,"ak","ak11273717","2019-05-21 00:18:13","Gulf of Alaska","earthquake",15.4,140.3,,,"reviewed","ak","ak"
"2014-05-17 00:30:06",38.762,-122.7311667,1.312,2.32,"md",66,24,0.01441,0.07,"nc","nc72222876","2017-02-03 20:09:09","2km SE of The Geysers, California","earthquake",0.12,0.18,0.212,47,"reviewed","nc","nc"
"2014-05-17 00:31:43",63.9159,-148.9265,0,1.8,"ml",,,,0.4,"ak","ak0146akta6m","2019-05-21 00:18:14","6km NNE of Healy, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2014-05-17 00:31:44",59.9934,-151.6052,53.6,1.2,"ml",,,,0.26,"ak","ak0146aktaa2","2019-05-21 00:18:14","29km NNE of Anchor Point, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2014-05-17 00:36:46",62.368,-151.2425,3.9,1.6,"ml",,,,0.62,"ak","ak0146akud1l","2019-05-21 00:18:15","58km W of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-17 00:40:08",38.8178329,-122.7976685,3.109,0.51,"md",12,62,0.00991,0.01,"nc","nc72222881","2017-02-03 20:09:16","5km NW of The Geysers, California","earthquake",0.37,0.97,0.04,3,"automatic","nc","nc"
"2014-05-17 00:50:21",-55.9664,-27.8393,85.37,4.3,"mb",,91,5.242,0.89,"us","usc000rb9a","2014-08-09 02:53:46","90km NNW of Visokoi Island, ","earthquake",,6.4,0.169,10,"reviewed","us","us"
"2014-05-17 00:50:33",36.3885,142.6791,31.82,4.5,"mb",,94,3.606,0.81,"us","usc000rb9e","2014-08-09 02:53:46","176km ESE of Iwaki, Japan","earthquake",,4.6,0.049,134,"reviewed","us","us"
"2014-05-17 00:56:53",38.8218346,-122.845665,1.623,0.55,"md",8,94,0.008108,0.02,"nc","nc72222891","2017-02-03 20:09:22","9km WNW of The Geysers, California","earthquake",0.44,0.83,0.02,3,"automatic","nc","nc"
"2014-05-17 01:04:19",53.7614,-166.2533,74.1,1.6,"ml",,,,0.2,"ak","ak0146al8vn6","2019-05-21 00:18:15","23km SE of Unalaska, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-17 01:06:41",38.8305016,-122.8036652,1.38,,,6,136,0.009009,0.02,"nc","nc72222896","2017-02-03 20:09:28","Northern California","earthquake",1.22,1.02,,,"automatic","nc","nc"
"2014-05-17 01:08:41",41.9035,-112.5682,3.7,0.7,"Md",,136.8,0.17966306,0.09,"uu","uu60069032","2014-05-19 18:13:35","38km WNW of Garland, Utah","earthquake",0.7,31.6,0.2,5,"reviewed","uu","uu"
"2014-05-17 01:10:19",37.6009,-116.365,0,0.3,"ml",6,297.34,0.391,0.012,"nn","nn00447162","2018-06-29 23:08:21","65km S of Warm Springs, Nevada","earthquake",,0,0.7,4,"reviewed","nn","nn"
"2014-05-17 01:10:33",62.3431,-151.2582,15.4,1,"ml",,,,0.75,"ak","ak0146ala707","2019-05-21 00:18:17","59km W of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-17 01:11:10",33.7088333,-116.7615,17.178,0.77,"ml",17,172,0.03952,0.08,"ci","ci15502657","2016-03-12 06:09:44","5km SW of Idyllwild, CA","earthquake",0.55,0.49,0.159,8,"reviewed","ci","ci"
"2014-05-17 01:13:19",41.9045,-112.564,-0.3,0.7,"Md",,136.8,0.17966306,0.06,"uu","uu60069037","2014-05-19 18:32:06","38km WNW of Garland, Utah","earthquake",0.4,7.1,0.2,5,"reviewed","uu","uu"
"2014-05-17 01:20:05",61.9354,-149.2094,41.9,0.8,"ml",,,,0.35,"ak","ak0146alc9yw","2019-05-21 00:18:17","20km N of Fishhook, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-17 01:20:48",37.6238333,-118.8806667,2.253,-0.21,"md",5,190,0.01532,0.01,"nc","nc72222906","2017-02-03 20:09:34","Long Valley area, California","earthquake",1.07,4.3,0.153,5,"reviewed","nc","nc"
"2014-05-17 01:23:26",60.2345,-151.0465,63.1,0.9,"ml",,,,0.24,"ak","ak0146alcyrl","2019-05-21 00:18:17","20km SE of Cohoe, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2014-05-17 01:36:44",37.556,-116.3588,6.4,0.1,"ml",6,292.27,0.346,0.1452,"nn","nn00447166","2018-06-29 23:08:21","Nevada","earthquake",,17.3,0.57,3,"reviewed","nn","nn"
"2014-05-17 01:39:21",37.473,-118.8456667,3.287,0.58,"md",15,177,0.1,0.04,"nc","nc72222911","2017-02-03 20:09:40","22km SSE of Mammoth Lakes, California","earthquake",0.41,1.57,0.323,13,"reviewed","nc","nc"
"2014-05-17 01:39:57",37.468,-118.8435,3.154,0.8,"md",16,124,0.1225,0.07,"nc","nc72222916","2017-02-03 20:09:46","23km SSE of Mammoth Lakes, California","earthquake",0.74,2.57,0.159,13,"reviewed","nc","nc"
"2014-05-17 01:41:09",35.7395,-121.1133333,6.505,1.09,"md",27,51,0.06577,0.06,"nc","nc72222921","2017-02-03 20:09:56","12km NNE of San Simeon, California","earthquake",0.15,0.51,0.293,20,"reviewed","nc","nc"
"2014-05-17 01:53:22",33.4613333,-116.3776667,6.044,0.96,"ml",24,176,0.07378,0.1,"ci","ci15502665","2016-03-12 06:09:45","23km N of Borrego Springs, CA","earthquake",0.4,0.92,0.109,16,"reviewed","ci","ci"
"2014-05-17 02:04:43",36.0873,-97.068,3.392,2.5,"ml",,89,,0.98,"us","usb000qs5q","2015-01-30 07:53:33","3km SSW of Stillwater, Oklahoma","earthquake",,5.2,,,"reviewed","tul","tul"
"2014-05-17 02:10:08",40.0871,-119.677,13.9,-0.5,"ml",3,122.9,0.093,0.0502,"nn","nn00447168","2018-06-29 23:08:22","Nevada","earthquake",,5.6,0.12,2,"reviewed","nn","nn"
"2014-05-17 02:10:24",51.7051,-176.8174,49.5,1.3,"ml",,,,0.25,"ak","ak0146alvlwb","2019-05-21 00:18:18","23km SSW of Adak, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2014-05-17 02:22:06",61.2266,-152.3915,129.9,2.4,"ml",,,,0.45,"ak","ak0146aly55g","2019-05-21 00:18:18","84km NW of Nikiski, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-05-17 02:29:19",61.1101,-147.2903,18.7,1.2,"ml",,,,0.54,"ak","ak0146alzo3h","2019-05-21 00:18:19","51km W of Valdez, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-05-17 02:30:58",38.8440018,-122.8018341,1.335,0.18,"md",9,104,0.01081,0.02,"nc","nc72222926","2017-02-03 20:10:04","7km WNW of Cobb, California","earthquake",0.36,0.68,0.11,2,"automatic","nc","nc"
"2014-05-17 02:31:54",38.8074989,-122.8253326,1.96,0.84,"md",18,63,0.003604,0.04,"nc","nc72222931","2017-02-03 20:10:12","6km WNW of The Geysers, California","earthquake",0.28,0.4,0.04,4,"automatic","nc","nc"
"2014-05-17 02:34:01",36.7105,-116.3166,9.1,-0.5,"ml",3,332.1,0.085,0.0268,"nn","nn00447169","2018-06-29 23:08:22","Nevada","earthquake",,8.7,0.08,2,"reviewed","nn","nn"
"2014-05-17 02:34:16",19.4109993,-155.3216705,3.992,1.74,"ml",37,43,,0.2,"hv","hv60694991","2020-08-26 21:07:17","9 km WSW of Volcano, Hawaii","earthquake",0.33,0.67,0.21,8,"reviewed","hv","hv"
"2014-05-17 02:35:46",62.2429,-149.5795,10.2,0.8,"ml",,,,0.84,"ak","ak0146am10je","2019-05-21 00:18:19","16km ENE of Y, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-17 02:37:59",39.8911667,-120.7693333,6.839,2.01,"md",24,94,0.08108,0.06,"nc","nc72222936","2017-02-03 20:10:22","11km ESE of East Quincy, California","earthquake",0.21,0.64,0.243,36,"reviewed","nc","nc"
"2014-05-17 02:41:05",61.9586,-151.38,79,1.8,"ml",,,,0.43,"ak","ak0146am27ms","2019-05-21 00:18:20","74km WNW of Willow, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-05-17 03:00:43",57.1146,-155.7017,72.6,1.9,"ml",,,,0.24,"ak","ak0146amexu1","2019-05-21 00:18:20","112km WSW of Larsen Bay, Alaska","earthquake",,3.2,,,"reviewed","ak","ak"
"2014-05-17 03:05:07",61.1205,-147.297,19.6,0.9,"ml",,,,0.39,"ak","ak0146amfxn4","2019-05-21 00:18:20","51km W of Valdez, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
