time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2012-09-03 17:41:27",19.647,-64.346,19.8,4.3,"md",15,298.2,,,"us","usp000jrkj","2014-11-07 01:48:46","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-03 17:42:22",35.0316667,-118.97,7.531,1.66,"ml",12,181,0.149,0.15,"ci","ci15210313","2016-03-11 10:35:27","10km NNW of Grapevine, CA","earthquake",0.61,1.89,0.163,10,"reviewed","ci","ci"
"2012-09-03 17:46:45",19.295,-64.074,97.5,3.1,"md",4,333.7,,,"us","usp000jrkk","2014-11-07 01:48:46","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-03 17:52:59",10.533,126.806,32.6,4.7,"mb",21,105.9,,0.8,"us","usp000jrkm","2014-11-07 01:48:46","Philippine Islands region","earthquake",,48.4,,2,"reviewed","us","us"
"2012-09-03 17:56:22",38.8208351,-122.8125,2.554,1.14,"md",26,38,0.003604,0.05,"nc","nc71837125","2017-01-28 11:37:28","Northern California","earthquake",0.2,0.45,0.08,7,"automatic","nc","nc"
"2012-09-03 18:00:53",10.549,126.263,35,4.6,"mb",11,150.1,,0.71,"us","usp000jrkn","2014-11-07 01:48:46","Philippine Islands region","earthquake",,,,1,"reviewed","us","us"
"2012-09-03 18:02:28",10.639,126.393,35,4.5,"mb",12,141,,1,"us","usp000jrkp","2014-11-07 01:48:46","Philippine Islands region","earthquake",,,,1,"reviewed","us","us"
"2012-09-03 18:06:42",38.7996674,-122.7881699,-0.44,0.85,"md",11,95,0.006306,0.09,"nc","nc71837130","2017-01-28 11:37:33","Northern California","earthquake",0.39,0.59,0.08,5,"automatic","nc","nc"
"2012-09-03 18:14:24",38.7478333,-122.6855011,3.234,1.03,"md",5,225,0.01712,0.06,"nc","nc71837140","2017-01-28 11:37:38","Northern California","earthquake",3.06,5.2,0.36,2,"automatic","nc","nc"
"2012-09-03 18:20:58",10.573,126.546,35,4.4,"mb",21,131.9,,0.72,"us","usp000jrkq","2014-11-07 01:48:46","Philippine Islands region","earthquake",,,,2,"reviewed","us","us"
"2012-09-03 18:23:05",-10.708,113.931,14,6.1,"mww",389,15.5,,1.06,"us","usp000jrkr","2015-06-30 16:59:03","south of Java, Indonesia","earthquake",,,,,"reviewed","us","us"
"2012-09-03 18:30:18",37.353,-119.9575,29.681,1.96,"md",5,107,0.1829,0.13,"nc","nc71837150","2017-01-28 11:37:43","Central California","earthquake",0.94,1.9,0.188,6,"reviewed","nc","nc"
"2012-09-03 18:31:27",18.697,-64.306,16.3,2.6,"md",5,264.4,,,"us","usp000jrks","2014-11-07 01:48:46","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-03 18:32:27",38.8353348,-122.7433319,3.81,0.08,"md",4,311,0.01351,0.05,"nc","nc71837145","2017-01-28 11:37:48","Northern California","earthquake",4.68,5.96,,1,"automatic","nc","nc"
"2012-09-03 18:35:38",36.07,-118.9291667,9.408,2.22,"ml",28,67,0.1854,0.15,"ci","ci15210321","2016-03-11 12:21:56","8km E of Porterville, CA","earthquake",0.28,0.82,0.155,35,"reviewed","ci","ci"
"2012-09-03 18:47:08",40.2498,-119.5705,7.4,0.1,"ml",5,281.97,0.147,0.0828,"nn","nn00387817","2018-06-29 20:44:31","Nevada","earthquake",,5.8,0.73,3,"reviewed","nn","nn"
"2012-09-03 18:50:05",-10.834,113.795,10,4.8,"mb",12,206.9,,1.18,"us","usp000jrku","2014-11-07 01:48:46","south of Java, Indonesia","earthquake",,,,2,"reviewed","us","us"
"2012-09-03 19:20:56",38.838665,-122.7738342,1.717,0.41,"md",9,124,0.009009,0.02,"nc","nc71837165","2017-01-28 11:37:53","Northern California","earthquake",0.41,0.37,0.05,4,"automatic","nc","nc"
"2012-09-03 19:25:19",49.359,-121.3271667,-0.908,2.02,"md",10,213,0.5563,0.42,"uw","uw60460916","2016-07-22 19:00:13","British Columbia, Canada","explosion",1.29,31.61,0.253,8,"reviewed","uw","uw"
"2012-09-03 19:25:38",61.9552,-150.9401,65.1,1.4,"ml",,,,0.3,"ak","ak012bct7ecz","2018-07-07 02:08:51","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-09-03 19:26:17",10.687,127.005,35,4.5,"mb",12,186.9,,0.62,"us","usp000jrkv","2014-11-07 01:48:46","Philippine Islands region","earthquake",,,,1,"reviewed","us","us"
"2012-09-03 19:35:47",19.6,-65.416,16.4,3,"md",4,305.1,,,"us","usp000jrkw","2014-11-07 01:48:46","Puerto Rico region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-03 19:37:54",19.586,-64.308,40.9,3.2,"md",4,322.8,,,"us","usp000jrkx","2014-11-07 01:48:46","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-03 19:38:04",59.731,-153.168,104,2,"ml",,,,0.51,"ak","ak012bcta41g","2018-07-07 02:08:52","Southern Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-09-03 19:44:22",7.905,125.044,10,5.7,"mwc",201,19.1,,1.04,"us","usp000jrky","2020-09-21 18:23:08","Mindanao, Philippines","earthquake",,,,,"reviewed","us","gcmt"
"2012-09-03 19:52:14",19.721,-64.238,49.2,3.5,"md",5,318.2,,,"us","usp000jrkz","2014-11-07 01:48:46","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-03 19:52:28",7.709,124.856,18.4,4.8,"mb",31,102.6,,0.61,"us","usp000jrm0","2014-11-07 01:48:46","Mindanao, Philippines","earthquake",,8.5,,7,"reviewed","us","us"
"2012-09-03 20:15:38",62.113,-152.5362,3.5,1.3,"ml",,,,0.91,"ak","ak012bctqotf","2018-07-07 02:08:52","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-09-03 20:17:20",38.7905006,-122.7559967,3.037,0.5,"md",10,71,0.02072,0.04,"nc","nc71837175","2017-01-28 11:37:57","Northern California","earthquake",0.31,0.92,0.05,4,"automatic","nc","nc"
"2012-09-03 20:17:31",38.8214989,-122.8111649,2.444,0.87,"md",18,63,0.001802,0.04,"nc","nc71837180","2017-01-28 11:38:02","Northern California","earthquake",0.25,0.51,0.05,5,"automatic","nc","nc"
"2012-09-03 20:25:29",-1.97,138.866,10,4.9,"mb",22,52.2,,0.9,"us","usp000jrm1","2014-11-07 01:48:46","near the north coast of Papua, Indonesia","earthquake",,,,3,"reviewed","us","us"
"2012-09-03 20:26:15",64.44,-148.1652,16.3,0.7,"ml",,,,0.29,"ak","ak012bctszux","2018-07-07 02:08:44","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2012-09-03 20:36:04",37.569,141.803,79.6,4.4,"mb",20,145.5,,0.75,"us","usp000jrm2","2014-11-07 01:48:46","near the east coast of Honshu, Japan","earthquake",,7.3,,1,"reviewed","us","us"
"2012-09-03 20:37:51",38.7973328,-122.8041687,-0.646,0.32,"md",5,140,0.009009,0.03,"nc","nc71837185","2017-01-28 11:38:07","Northern California","earthquake",0.38,4.72,0.01,3,"automatic","nc","nc"
"2012-09-03 20:57:59",38.821167,-122.7860031,3.31,0.88,"md",8,98,0.009009,0.03,"nc","nc71837190","2017-01-28 11:38:12","Northern California","earthquake",0.8,3.63,,1,"automatic","nc","nc"
"2012-09-03 20:59:40",26.956,143.603,10,4.5,"mb",15,114.7,,0.79,"us","usp000jrm3","2014-11-07 01:48:46","Bonin Islands, Japan region","earthquake",,,,2,"reviewed","us","us"
"2012-09-03 21:04:47",38.8261681,-122.8046646,6.456,0.55,"md",4,177,0.005405,0.01,"nc","nc71837195","2017-01-28 11:38:17","Northern California","earthquake",2.15,7.91,,1,"automatic","nc","nc"
"2012-09-03 21:05:58",62.1325,-150.9837,67.5,1.3,"ml",,,,0.18,"ak","ak012bcua0qj","2018-07-07 02:08:52","Central Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-09-03 21:31:59",37.6461667,-118.9103333,-0.167,1.39,"md",8,75,0.009009,0.13,"nc","nc71837200","2017-01-28 11:38:21","Long Valley area, California","earthquake",0.56,0.42,0.245,6,"reviewed","nc","nc"
"2012-09-03 21:47:17",38.8219986,-122.8243332,2.759,0.43,"md",5,154,0.008108,0.03,"nc","nc71837205","2017-01-28 11:38:26","Northern California","earthquake",0.92,1.88,0.13,2,"automatic","nc","nc"
"2012-09-03 21:51:05",19.774,-64.037,25.4,2.5,"md",7,325.8,,,"us","usp000jrm4","2014-11-07 01:48:46","north of the Virgin Islands","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-03 21:52:46",34.2676667,-116.442,8.7,1.09,"ml",13,90,0.07611,0.14,"ci","ci15210337","2016-03-11 12:21:58","17km N of Yucca Valley, CA","earthquake",0.34,0.83,0.204,7,"reviewed","ci","ci"
"2012-09-03 21:58:42",38.8161659,-122.8259964,2.012,0.82,"md",11,116,0.008108,0.06,"nc","nc71837210","2017-01-28 11:38:31","Northern California","earthquake",0.35,0.54,0.05,3,"automatic","nc","nc"
"2012-09-03 22:00:23",40.8794,-118.8376,5.5,2.1,"ml",7,290.24,0.946,0.0712,"nn","nn00387840","2018-06-29 20:44:31","Nevada","earthquake",,9,0.26,7,"reviewed","nn","nn"
"2012-09-03 22:18:39",10.365,126.522,35,4.7,"mb",60,105.6,,1.06,"us","usp000jrm5","2014-11-07 01:48:46","Philippine Islands region","earthquake",,,,18,"reviewed","us","us"
"2012-09-03 22:20:01",36.4141667,-117.8475,9.69,1.17,"ml",13,96,0.1406,0.15,"ci","ci15210345","2018-06-29 20:44:31","20km NE of Olancha, CA","earthquake",0.36,1.63,0.197,8,"reviewed","ci","ci"
"2012-09-03 22:25:55",-17.688,167.318,10,4.3,"mb",28,112.2,,0.97,"us","usp000jrm6","2014-11-07 01:48:46","Vanuatu","earthquake",,,,4,"reviewed","us","us"
"2012-09-03 22:27:38",-7.425,106.271,85.2,4.6,"mb",60,136.1,,1.08,"us","usp000jrm7","2014-11-07 01:48:46","Java, Indonesia","earthquake",,7.5,,11,"reviewed","us","us"
"2012-09-03 22:29:48",19.391,-64.156,68.7,2.7,"md",6,318.6,,,"us","usp000jrm8","2014-11-07 01:48:46","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-03 22:36:53",19.673,-64.211,35.9,3.4,"md",11,264.2,,,"us","usp000jrm9","2014-11-07 01:48:46","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-03 23:02:27",49.4501667,-120.5155,-0.54,2.34,"md",14,213,0.6024,0.46,"uw","uw60460951","2016-07-22 19:00:14","British Columbia, Canada","explosion",3.49,31.61,0.162,12,"reviewed","uw","uw"
"2012-09-03 23:04:08",1.013,91.751,10,4.4,"mb",35,180.9,,1.47,"us","usp000jrma","2014-11-07 01:48:46","North Indian Ocean","earthquake",,,,9,"reviewed","us","us"
"2012-09-03 23:04:43",37.3171,-117.1568,8.3,,,6,320.56,0.387,0.0335,"nn","nn00389752","2017-06-12 19:56:29","Nevada","earthquake",,18,,,"reviewed","nn","nn"
"2012-09-03 23:08:04",38.8308333,-122.7825,1.149,0.66,"md",25,47,0.00991,0.04,"nc","nc71837220","2017-01-28 11:38:36","Northern California","earthquake",0.19,0.23,0.195,8,"reviewed","nc","nc"
"2012-09-03 23:10:28",63.1521,-149.8015,96.4,2.3,"ml",,,,0.44,"ak","ak012bcvhw7m","2018-07-07 02:08:45","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-09-03 23:15:05",38.7636681,-122.7291641,1.832,1.38,"md",17,54,0.01351,0.07,"nc","nc71837230","2017-01-28 11:38:41","Northern California","earthquake",0.31,0.51,0.07,7,"automatic","nc","nc"
"2012-09-03 23:15:58",38.8084984,-122.7943344,2.866,0.39,"md",12,96,0.0009009,0.04,"nc","nc71837225","2017-01-28 11:38:46","Northern California","earthquake",0.4,1.12,0.1,2,"automatic","nc","nc"
"2012-09-03 23:24:15",32.9511667,-115.5361667,9.996,1.52,"ml",20,78,0.1226,0.18,"ci","ci15210353","2016-03-11 19:57:59","3km S of Brawley, CA","earthquake",0.43,1.09,0.053,4,"reviewed","ci","ci"
"2012-09-03 23:37:37",34.6028333,-120.678,2.903,1.61,"ml",18,192,0.08833,0.26,"ci","ci15210361","2016-03-11 21:53:11","20km WSW of Lompoc, CA","earthquake",1.13,2.41,0.215,11,"reviewed","ci","ci"
"2012-09-04 00:05:17",62.5666,-151.2251,96.3,2.7,"ml",,,,0.47,"ak","ak012be5b6er","2018-07-07 02:08:53","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-09-04 00:08:24",-10.844,113.943,10,4.7,"mb",61,56.9,,0.76,"us","usp000jrmc","2014-11-07 01:48:46","south of Java, Indonesia","earthquake",,,,7,"reviewed","us","us"
"2012-09-04 00:11:31",58.4557,-153.6597,61.7,4.5,"mb",,,,0.72,"ak","ak012be5chsr","2018-07-07 02:08:53","Kodiak Island region, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-09-04 00:12:02",36.025,-117.7738333,0.673,0.07,"ml",9,69,0.005433,0.1,"ci","ci15210369","2016-03-11 08:49:12","16km NE of Little Lake, CA","earthquake",0.39,0.76,0.14,3,"reviewed","ci","ci"
"2012-09-04 00:19:56",36.0215,-117.7711667,0.603,0.59,"ml",13,68,0.006217,0.11,"ci","ci15210377","2016-03-11 08:49:14","15km NE of Little Lake, CA","earthquake",0.29,0.39,0.234,5,"reviewed","ci","ci"
"2012-09-04 00:26:28",65.02,-147.3612,0,1.7,"ml",,,,0.4,"ak","ak012be5fpbk","2018-07-07 02:08:53","northern Alaska","explosion",,0,,,"reviewed","ak","ak"
"2012-09-04 00:40:50",40.8326667,-112.087,8,0.47,"md",8,91,0.07503,0.09,"uu","uu50443045","2018-08-29 02:03:15","Wasatch Front Urban Corridor, Utah","earthquake",0.46,0.87,,4,"reviewed","uu","uu"
"2012-09-04 00:47:21",41.101,-121.9346667,14.534,1.62,"md",19,49,0.2486,0.05,"nc","nc71837240","2017-01-28 11:38:51","Northern California","earthquake",0.37,1.36,0.208,21,"reviewed","nc","nc"
"2012-09-04 00:49:27",37.6531667,-121.7736667,5.104,1.18,"md",10,102,0.03423,0.09,"nc","nc71837245","2017-01-28 11:38:56","San Francisco Bay area, California","earthquake",0.33,0.45,0.136,10,"reviewed","nc","nc"
"2012-09-04 00:50:53",10.423,126.888,35,5.3,"mwc",273,19.4,,0.9,"us","usp000jrme","2014-11-07 01:48:46","Philippine Islands region","earthquake",,,,,"reviewed","us","gcmt"
"2012-09-04 00:51:44",10.364,126.817,35,4.9,"mb",58,82.7,,0.81,"us","usp000jrmf","2014-11-07 01:48:46","Philippine Islands region","earthquake",,,,1,"reviewed","us","us"
"2012-09-04 00:53:52",10.49,126.852,27.2,4.8,"mb",34,116.8,,1.14,"us","usp000jrmg","2014-11-07 01:48:46","Philippine Islands region","earthquake",,25.2,,2,"reviewed","us","us"
"2012-09-04 00:56:01",36.9009,-117.6056,8.2,0.7,"ml",8,176.51,0.188,0.1372,"nn","nn00387850","2018-06-29 20:44:32","Central California","earthquake",,6.9,0.24,2,"reviewed","nn","nn"
"2012-09-04 00:56:58",39.0789,-118.3475,10.1,0.9,"ml",10,116.64,0.121,0.1199,"nn","nn00387851","2018-06-29 20:44:32","Nevada","earthquake",,1.9,0.22,2,"reviewed","nn","nn"
"2012-09-04 01:01:01",33.0038333,-115.5383333,9.373,1.99,"ml",38,79,0.0192,0.19,"ci","ci15210393","2016-03-11 01:34:47","3km NNW of Brawley, CA","earthquake",0.37,0.56,0.203,50,"reviewed","ci","ci"
"2012-09-04 01:06:33",44.7848333,-110.9201667,8.39,1.11,"md",12,121,0.04973,0.2,"uu","uu50443050","2018-08-29 02:03:16","Yellowstone National Park, Wyoming","earthquake",0.64,1.06,,5,"reviewed","uu","uu"
"2012-09-04 01:09:42",37.6341667,-118.9315,5.895,0.38,"md",10,93,0.02432,0.02,"nc","nc71837250","2017-01-28 11:39:01","Long Valley area, California","earthquake",0.95,1.07,0.093,9,"reviewed","nc","nc"
"2012-09-04 01:14:11",42.2698333,-124.7626667,18.114,2.51,"md",10,268,0.4026,0.35,"uw","uw60460981","2016-07-22 19:00:14","offshore Oregon","earthquake",1.68,1.26,0.324,9,"reviewed","uw","uw"
"2012-09-04 01:20:24",36.6011667,-121.2035,2.343,1.33,"md",28,70,0.02883,0.07,"nc","nc71837255","2017-01-28 11:39:11","Central California","earthquake",0.19,0.52,0.204,22,"reviewed","nc","nc"
"2012-09-04 01:23:34",38.455,-112.0178333,9.59,0.65,"md",6,93,0.1375,0.18,"uu","uu50443055","2018-08-29 02:03:17","Utah","earthquake",0.97,2.3,,3,"reviewed","uu","uu"
"2012-09-04 01:25:39",32.9921667,-115.5503333,8.393,1.61,"ml",20,76,0.006825,0.12,"ci","ci15210417","2016-03-11 21:53:12","2km NW of Brawley, CA","earthquake",0.47,1.09,0.194,21,"reviewed","ci","ci"
"2012-09-04 01:26:28",32.2271667,-115.292,9.343,2.27,"ml",7,187,0.1921,0.21,"ci","ci15210433","2016-03-11 03:23:15","12km W of Alberto Oviedo Mota, B.C., MX","earthquake",1.24,31.61,0.145,5,"reviewed","ci","ci"
"2012-09-04 01:29:20",37.6343333,-118.9303333,6.165,0.37,"md",14,83,0.02342,0.02,"nc","nc71837260","2017-01-28 11:39:17","Long Valley area, California","earthquake",0.51,1.1,0.221,11,"reviewed","nc","nc"
"2012-09-04 01:38:37",38.8216667,-122.8043365,2.251,0.88,"md",12,85,0.004505,0.05,"nc","nc71837265","2017-01-28 11:39:22","Northern California","earthquake",0.34,0.52,0.01,4,"automatic","nc","nc"
"2012-09-04 01:40:22",19.518,-65.168,81.2,3.4,"md",10,262.2,,,"us","usp000jrmj","2014-11-07 01:48:46","Puerto Rico region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-04 01:42:16",39.7425,-120.5575,6.428,0.57,"md",9,127,0.0973,0.07,"nc","nc71837270","2018-06-29 20:44:34","Northern California","earthquake",0.37,1.72,0.161,9,"reviewed","nc","nc"
"2012-09-04 01:56:18",19.604,-64.374,25.4,2.7,"md",5,310.5,,,"us","usp000jrmk","2014-11-07 01:48:46","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-04 02:01:28",19.809,-64.145,25.4,3.3,"md",7,311.5,,,"us","usp000jrmm","2014-11-07 01:48:46","north of the Virgin Islands","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-04 02:08:24",-5.941,153.386,10,4.6,"mb",31,66.4,,1.1,"us","usp000jrmn","2014-11-07 01:48:46","New Ireland region, Papua New Guinea","earthquake",,,,10,"reviewed","us","us"
"2012-09-04 02:11:31",-21.956,-175.067,35,5,"mb",134,50.7,,0.92,"us","usp000jrmp","2014-11-07 01:48:46","Tonga","earthquake",,,,65,"reviewed","us","us"
"2012-09-04 02:12:52",-22.003,-179.958,583.4,5,"mb",43,122.4,,1.26,"us","usp000jrmq","2014-11-07 01:48:46","south of the Fiji Islands","earthquake",,15,,27,"reviewed","us","us"
"2012-09-04 02:13:02",19.388,-64.051,94.3,2.9,"md",4,334,,,"us","usp000jrmr","2014-11-07 01:48:46","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-04 02:20:08",38.8031654,-122.7975006,1.905,1.32,"md",23,36,0.005405,0.04,"nc","nc71837275","2017-01-28 11:39:33","Northern California","earthquake",0.18,0.35,0.17,9,"automatic","nc","nc"
"2012-09-04 02:20:21",38.8048325,-122.7958298,1.943,0.51,"md",7,106,0.003604,0.01,"nc","nc71837280","2017-01-28 11:39:38","Northern California","earthquake",0.62,0.84,0.03,3,"automatic","nc","nc"
"2012-09-04 02:21:33",37.1459,-117.2927,7.6,0.4,"ml",7,240.76,0.157,0.0419,"nn","nn00389606","2018-06-29 20:44:35","Nevada","earthquake",,5.7,0.12,5,"reviewed","nn","nn"
"2012-09-04 02:22:04",38.8011665,-122.8024979,2.716,0.87,"md",8,164,0.009009,0.03,"nc","nc71837285","2017-01-28 11:39:43","Northern California","earthquake",1.01,1.71,,1,"automatic","nc","nc"
"2012-09-04 02:23:30",40.8321667,-112.0921667,7.23,0.26,"md",6,93,0.07146,0.07,"uu","uu50443060","2018-08-29 02:03:17","Wasatch Front Urban Corridor, Utah","earthquake",0.46,1.14,,4,"reviewed","uu","uu"
"2012-09-04 02:26:41",17.994,-67.161,18,2.8,"md",16,222.8,,,"us","usp000jrms","2014-11-07 01:48:46","Puerto Rico","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-04 02:26:47",37.4301667,-118.4498333,5.314,0.25,"md",6,114,0.01622,0.02,"nc","nc71837295","2017-01-28 11:39:48","Central California","earthquake",0.49,0.61,0.202,6,"reviewed","nc","nc"
"2012-09-04 02:28:02",38.8216667,-122.7996674,4.133,0.43,"md",5,150,0.008108,0.06,"nc","nc71837290","2017-01-28 11:39:53","Northern California","earthquake",0.96,2.9,0.13,2,"automatic","nc","nc"
"2012-09-04 02:32:35",37.6121667,-118.8643333,8.215,0.49,"md",13,119,0.008108,0.08,"nc","nc71837300","2017-01-28 11:39:58","Long Valley area, California","earthquake",0.81,1.02,0.287,12,"reviewed","nc","nc"
"2012-09-04 02:34:53",10.269,126.791,35,4.4,"mb",41,140.3,,0.95,"us","usp000jrmt","2014-11-07 01:48:46","Philippine Islands region","earthquake",,,,14,"reviewed","us","us"
"2012-09-04 02:35:12",36.6861,-116.3456,7,,,6,289.64,0.115,0.0832,"nn","nn00390335","2017-06-12 19:56:33","Nevada","earthquake",,6.7,,,"reviewed","nn","nn"
"2012-09-04 02:35:56",19.646,-64.306,48.1,2.9,"md",4,314.3,,,"us","usp000jrmu","2014-11-07 01:48:46","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-04 02:38:58",63.6267,-146.9612,1,1.4,"ml",,,,0.8,"ak","ak012be6p7ee","2018-07-07 02:09:03","Central Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2012-09-04 02:43:05",19.601,-64.084,72.6,2.9,"md",4,332.1,,,"us","usp000jrmv","2014-11-07 01:48:46","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-04 02:52:27",38.8235016,-122.8171692,0.349,0.84,"md",11,111,0.005405,0.04,"nc","nc71837305","2017-01-28 11:40:03","Northern California","earthquake",0.27,0.59,0.04,2,"automatic","nc","nc"
"2012-09-04 02:57:55",24.002,122.488,20.6,4.6,"mb",48,42,,0.91,"us","usp000jrmw","2014-11-07 01:48:46","Taiwan region","earthquake",,11.6,,14,"reviewed","us","us"
"2012-09-04 02:59:01",0.039,92.154,10,4.5,"mb",20,143.2,,0.93,"us","usp000jrmx","2014-11-07 01:48:46","off the west coast of northern Sumatra","earthquake",,,,3,"reviewed","us","us"
"2012-09-04 03:00:50",63.2668,-151.2235,11.3,1.7,"ml",,,,0.44,"ak","ak012be72h67","2018-07-07 02:08:54","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-09-04 03:01:03",32.9421667,-115.5375,9.769,1.4,"ml",12,131,0.1171,0.16,"ci","ci15210441","2016-03-11 01:34:48","4km S of Brawley, CA","earthquake",0.74,2.72,0.047,3,"reviewed","ci","ci"
"2012-09-04 03:04:48",36.3831667,-120.9646667,5.963,0.92,"md",12,73,0.06036,0.05,"nc","nc71837310","2017-01-28 11:40:08","Central California","earthquake",0.37,0.92,0.203,12,"reviewed","nc","nc"
"2012-09-04 03:05:59",62.2965,-150.1688,14,1.9,"ml",,,,0.61,"ak","ak012be73kfx","2018-07-07 02:08:54","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2012-09-04 03:06:18",19.553,-64.269,58.9,3.1,"md",8,303.5,,,"us","usp000jrmy","2014-11-07 01:48:46","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-04 03:08:38",-5.637,128.775,294,4.7,"mb",41,53,,0.61,"us","usp000jrmz","2014-11-07 01:48:46","Banda Sea","earthquake",,4.3,,25,"reviewed","us","us"
"2012-09-04 03:09:40",38.4766667,-112.0261667,6.12,1.38,"md",8,148,0.1237,0.08,"uu","uu50443070","2018-08-29 02:03:18","Utah","earthquake",0.5,1.09,,5,"reviewed","uu","uu"
"2012-09-04 03:13:50",36.7663333,-121.0893333,0.167,1,"md",12,95,0.1054,0.2,"nc","nc71837315","2017-01-28 11:40:13","Central California","earthquake",0.54,1.9,0.242,12,"reviewed","nc","nc"
"2012-09-04 03:19:24",38.7801667,-122.7581667,0.951,2.16,"md",57,35,0.01081,0.07,"nc","nc71837320","2017-01-28 11:40:21","Northern California","earthquake",0.13,0.21,0.222,37,"reviewed","nc","nc"
"2012-09-04 03:23:05",19.407,-66.353,137.6,3.4,"md",4,330.9,,,"us","usp000jrn0","2014-11-07 01:48:46","Puerto Rico region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-04 03:28:18",19.712,-64.118,53.4,3.4,"md",11,309.9,,,"us","usp000jrn1","2014-11-07 01:48:46","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-09-04 03:32:58",38.0785,-118.2141,7.5,1.2,"mb",8,176.49,0.142,0.1072,"nn","nn00387857","2018-06-29 20:44:32","Nevada","earthquake",,4.4,,,"reviewed","nn","nn"
"2012-09-04 03:34:19",38.7644997,-122.7365036,-0.855,0.28,"md",5,149,0.01351,0.05,"nc","nc71837325","2017-01-28 11:40:27","Northern California","earthquake",0.55,5.81,0.19,2,"automatic","nc","nc"
