time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2010-10-10 07:09:00",36.03,-117.7725,2.093,0.73,"ml",14,65,0.004955,0.14,"ci","ci14857940","2016-03-10 00:42:37","16km E of Coso Junction, CA","earthquake",0.31,0.45,0.213,6,"reviewed","ci","ci"
"2010-10-10 07:18:44",38.8120003,-122.793663,2.298,0.62,"md",8,114,0.004505,0.02,"nc","nc71466745","2017-01-23 02:54:06","Northern California","earthquake",0.36,0.69,0.25,8,"automatic","nc","nc"
"2010-10-10 07:19:51",35.3056667,-92.3191667,3.69,1.6,"md",7,115,0.02921,0.08,"nm","nm607585","2016-04-08 14:52:54","10km NE of Greenbrier, Arkansas","earthquake",0.6,1.1,0.257,3,"reviewed","nm","nm"
"2010-10-10 07:25:01",45.3441667,-121.6913333,-0.017,1.6,"md",5,127,0.01586,0.11,"uw","uw10806748","2016-07-22 17:16:04","Mount Hood area, Oregon","earthquake",0.91,1.38,0.05,4,"reviewed","uw","uw"
"2010-10-10 07:33:52",34.3228333,-116.8568333,3.739,0.72,"ml",15,64,0.03496,0.15,"ci","ci14857948","2016-03-10 09:39:31","7km N of Big Bear City, CA","earthquake",0.5,0.58,0.153,6,"reviewed","ci","ci"
"2010-10-10 07:33:57",52.628,-169.239,4.6,2.8,"ml",11,211.6,,,"us","usp000hmxv","2018-07-06 21:59:51","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-10-10 07:41:45",51.1907,-174.9479,26.8,2.3,"ml",,,,0.51,"ak","ak010d05i4um","2018-07-06 22:00:11","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,2.8,,,"reviewed","ak","ak"
"2010-10-10 07:46:44",34.0991667,-117.7906667,13.62,1.83,"ml",26,41,0.01548,0.2,"ci","ci14857956","2016-03-10 17:12:36","2km ESE of San Dimas, CA","earthquake",0.41,0.75,0.156,73,"reviewed","ci","ci"
"2010-10-10 07:52:56",39.8354,-119.4071,11.6,1.1,"ml",7,208.92,0.126,0.1047,"nn","nn00322317","2018-06-13 21:00:21","Nevada","earthquake",,2.6,0,1,"reviewed","nn","nn"
"2010-10-10 07:53:19",31.101,141.729,36.3,4.5,"mwr",93,101.5,,0.85,"us","usp000hmxw","2014-11-07 01:42:41","Izu Islands, Japan region","earthquake",,7.2,,,"reviewed","us","nied"
"2010-10-10 07:54:57",38.8075,-122.7938333,2.576,0.96,"md",39,38,0.0009009,0.05,"nc","nc71466750","2017-01-23 02:54:12","Northern California","earthquake",0.17,0.25,0.22,11,"reviewed","nc","nc"
"2010-10-10 07:55:44",32.8403333,-116.199,12.618,0.87,"ml",12,99,0.08759,0.18,"ci","ci14857964","2016-03-10 12:37:28","22km WNW of Ocotillo, CA","earthquake",0.63,1.72,0.181,8,"reviewed","ci","ci"
"2010-10-10 07:56:54",34.1436667,-117.7516667,7.459,1.62,"ml",23,61,0.06921,0.12,"ci","ci14857972","2016-03-10 15:40:25","5km NNE of La Verne, CA","earthquake",0.29,0.77,0.2,52,"reviewed","ci","ci"
"2010-10-10 07:58:28",33.1461667,-116.4705,9.878,0.83,"ml",18,150,0.1249,0.22,"ci","ci14857980","2016-03-10 09:39:33","14km ENE of Julian, CA","earthquake",0.66,1.24,0.237,12,"reviewed","ci","ci"
"2010-10-10 07:58:32",32.5223333,-115.6463333,6.798,1.25,"ml",9,229,0.1435,0.17,"ci","ci10169038","2016-03-10 02:11:39","9km SW of Progreso, B.C., MX","earthquake",1.62,31.61,0.2,7,"reviewed","ci","ci"
"2010-10-10 08:14:52",32.1788333,-115.2953333,13.665,2.47,"ml",11,247,0.2401,0.2,"ci","ci14857988","2016-03-10 11:09:20","13km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",2.17,1.45,0.13,14,"reviewed","ci","ci"
"2010-10-10 08:35:35",50.519,-130.303,10,4.1,"mwr",45,261.2,,,"us","usp000hmxx","2014-11-07 01:42:41","Vancouver Island, Canada region","earthquake",,,,,"reviewed","pgc","pgc"
"2010-10-10 08:35:38",51.5004,-175.883,22,1.9,"ml",,,,0.77,"ak","ak010d0629my","2018-07-06 21:59:51","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2010-10-10 08:35:58",35.3038333,-92.3108333,5.75,1.8,"md",7,104,0.02257,0.13,"nm","nm607586","2016-04-08 14:53:01","10km NE of Greenbrier, Arkansas","earthquake",0.7,0.7,0.331,4,"reviewed","nm","nm"
"2010-10-10 08:42:06",37.1812,-117.2443,0,1.1,"ml",8,135.08,0.12,0.1042,"nn","nn00318337","2018-06-13 21:00:20","Nevada","earthquake",,0,0.24,5,"reviewed","nn","nn"
"2010-10-10 08:43:01",-34.341,-72.069,35,4.2,"mb",23,116.2,,0.96,"us","usp000hmxy","2014-11-07 01:42:41","offshore Libertador O'Higgins, Chile","earthquake",,,,4,"reviewed","us","us"
"2010-10-10 08:43:39",36.0065,-117.803,2.013,0.77,"ml",8,80,0.02442,0.14,"ci","ci14857996","2016-03-10 12:37:29","12km NE of Little Lake, CA","earthquake",0.49,0.85,0.086,2,"reviewed","ci","ci"
"2010-10-10 08:43:41",36.01,-117.8078333,1.871,0.95,"ml",9,82,0.02746,0.11,"ci","ci36879719","2016-03-10 05:11:30","12km NE of Little Lake, CA","earthquake",0.34,0.45,0.2,8,"reviewed","ci","ci"
"2010-10-10 08:47:49",37.1621,-116.7377,3.6,1,"ml",8,188.61,0.022,0.0848,"nn","nn00318338","2018-06-13 21:00:20","Nevada","earthquake",,2,0.33,3,"reviewed","nn","nn"
"2010-10-10 08:50:47",37.3326667,-121.7011667,7.421,0.89,"md",17,95,0.04775,0.03,"nc","nc71466755","2017-01-23 02:54:18","Northern California","earthquake",0.21,0.44,0.164,16,"reviewed","nc","nc"
"2010-10-10 09:02:32",36.7626667,-121.3563333,5.576,1.14,"md",36,73,0.01441,0.12,"nc","nc71466760","2017-01-23 02:54:25","Central California","earthquake",0.22,0.48,0.255,31,"reviewed","nc","nc"
"2010-10-10 09:06:23",63.4725,-151.3306,5,0.9,"ml",,,,0.66,"ak","ak010d06hg9r","2018-07-06 22:00:11","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-10-10 09:10:30",33.2973333,-116.7475,6.332,1.11,"ml",36,44,0.1088,0.16,"ci","ci14858004","2016-03-10 06:44:29","6km NNE of Lake Henshaw, CA","earthquake",0.35,1.63,0.136,34,"reviewed","ci","ci"
"2010-10-10 09:14:33",60.6785,-152.6687,129,1.7,"ml",,,,0.58,"ak","ak010d06j6ty","2018-07-06 21:59:51","Southern Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2010-10-10 09:18:31",63.2786,-151.2055,12.1,0.9,"ml",,,,0.48,"ak","ak010d06k1ja","2018-07-06 22:00:11","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-10-10 09:20:38",59.763,-152.314,69.7,1.9,"ml",,,,0.49,"ak","ak010d06khga","2018-07-06 21:59:51","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-10-10 09:22:34",37.3955,-117.7569,8.8,1.4,"ml",8,109.41,0.173,0.0782,"nn","nn00318339","2018-06-13 21:00:21","Central California","earthquake",,2.9,0.17,2,"reviewed","nn","nn"
"2010-10-10 09:31:38",51.2462,-175.2546,8.2,2.2,"ml",,,,0.62,"ak","ak010d06mud0","2018-07-06 22:00:12","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2010-10-10 09:33:46",61.6783,-148.1283,11.5,1.1,"ml",,,,0.68,"ak","ak010d06naf2","2018-07-06 21:59:52","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-10-10 09:35:04",36.0246667,-117.8011667,4.191,0.55,"ml",4,109,0.0273,0.04,"ci","ci14858012","2016-03-10 00:42:38","13km E of Coso Junction, CA","earthquake",1.01,1.05,0.07,1,"reviewed","ci","ci"
"2010-10-10 09:35:41",36.382,-118.0886667,4.44,0.9,"ml",8,284,0.2922,0.1,"ci","ci14858020","2016-03-10 22:23:09","13km NW of Olancha, CA","earthquake",1,31.61,0.229,2,"reviewed","ci","ci"
"2010-10-10 09:36:47",53.9074,-163.9685,55.1,2,"ml",,,,0.26,"ak","ak010d06nxo3","2018-07-06 22:00:12","Unimak Island region, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2010-10-10 09:45:57",53.9055,-163.971,59.9,2,"ml",,,,0.42,"ak","ak010d06pvvw","2018-07-06 22:00:12","Unimak Island region, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2010-10-10 09:49:32",3.62,128.184,114,4.5,"mb",28,95.1,,1.01,"us","usp000hmxz","2014-11-07 01:42:41","north of Halmahera, Indonesia","earthquake",,11.5,,13,"reviewed","us","us"
"2010-10-10 09:50:13",35.3043333,-92.3195,3.78,1.6,"md",6,115,0.02876,0.09,"nm","nm607587","2016-04-08 14:53:07","9km NE of Greenbrier, Arkansas","earthquake",0.8,1.5,0.403,3,"reviewed","nm","nm"
"2010-10-10 09:56:21",31.21,-115.7505,3.165,2.72,"ml",6,202,0.2942,0.12,"ci","ci14858036","2016-03-10 14:03:49","96km SE of Maneadero, B.C., MX","earthquake",1.73,31.61,0.13,38,"reviewed","ci","ci"
"2010-10-10 09:56:25",61.2609,-152.4665,129.1,1.7,"ml",,,,0.6,"ak","ak010d06s696","2018-07-06 21:59:52","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-10-10 09:56:33",63.2667,-151.2052,2.7,0.7,"ml",,,,0.53,"ak","ak010d06s6v7","2018-07-06 22:00:12","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-10-10 09:59:21",38.8395004,-122.8303299,1.542,0.89,"md",17,56,0.004505,0.05,"nc","nc71466770","2017-01-23 02:54:31","Northern California","earthquake",0.26,0.48,0.08,18,"automatic","nc","nc"
"2010-10-10 10:00:57",53.8866,-163.9244,45,2.1,"ml",,,,0.39,"ak","ak010d071o9d","2018-07-06 22:00:13","Unimak Island region, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2010-10-10 10:05:31",37.1516,-117.3466,11.5,1,"ml",8,300.53,0.303,0.091,"nn","nn00318340","2018-06-13 21:00:21","Nevada","earthquake",,6.1,0.35,3,"reviewed","nn","nn"
"2010-10-10 10:18:13",38.0396667,-118.7833333,7.595,2.73,"md",46,57,0.02072,0.07,"nc","nc71466775","2018-06-13 21:00:19","Central California","earthquake",0.22,0.64,0.153,61,"reviewed","nc","nc"
"2010-10-10 10:20:06",53.9262,-163.9284,52.1,2,"ml",,,,0.32,"ak","ak010d075ul6","2018-07-06 22:00:13","Unimak Island region, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2010-10-10 10:24:23",52.5684,-169.185,9.3,2,"ml",,,,0.54,"ak","ak010d076qta","2018-07-06 22:00:13","Fox Islands, Aleutian Islands, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2010-10-10 10:40:29",62.6082,-148.8344,42.2,1.1,"ml",,,,0.57,"ak","ak010d07a6pr","2018-07-06 22:00:13","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-10-10 10:45:30",51.2761,-175.3456,25.9,2.4,"ml",,,,0.75,"ak","ak010d07b9dg","2018-07-06 22:00:14","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2010-10-10 10:46:00",37.1676,-117.3641,13,1,"ml",7,229.02,0.156,0.0491,"nn","nn00318342","2018-06-13 21:00:21","Nevada","earthquake",,4.2,0.2,3,"reviewed","nn","nn"
"2010-10-10 10:46:03",38.9901667,-111.3501667,13.8,1.46,"md",8,115,0.157,0.23,"uu","uu50415965","2018-08-29 01:13:01","Utah","earthquake",0.82,2.19,,5,"reviewed","uu","uu"
"2010-10-10 10:46:12",38.8283333,-122.758,-0.287,1.12,"md",41,47,0.009009,0.06,"nc","nc71466785","2017-01-23 02:54:46","Northern California","earthquake",0.11,0.21,0.236,13,"reviewed","nc","nc"
"2010-10-10 10:46:26",38.8266667,-122.7586667,-0.237,1.95,"md",44,85,0.00991,0.07,"nc","nc71466780","2017-01-23 02:54:55","Northern California","earthquake",0.15,0.24,0.147,22,"reviewed","nc","nc"
"2010-10-10 10:46:50",38.8288333,-122.7571667,-0.127,1.3,"md",19,120,0.008108,0.05,"nc","nc71466790","2017-01-23 02:55:02","Northern California","earthquake",0.21,0.49,0.091,4,"reviewed","nc","nc"
"2010-10-10 10:47:14",38.8284988,-122.7570038,-0.417,0.81,"md",10,120,0.009009,0.05,"nc","nc71466795","2017-01-23 02:55:07","Northern California","earthquake",0.3,0.66,0.07,13,"automatic","nc","nc"
"2010-10-10 10:47:50",61.6668,-151.1812,70.1,1.2,"ml",,,,0.49,"ak","ak010d07bqde","2018-07-06 21:59:52","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-10-10 10:48:30",37.1508,-117.3826,10.3,1.8,"ml",10,143.44,0.178,0.083,"nn","nn00318343","2018-06-13 21:00:21","Nevada","earthquake",,5.2,0.21,5,"reviewed","nn","nn"
"2010-10-10 10:53:45",36.0318333,-117.8115,1.583,0.75,"ml",8,88,0.0359,0.1,"ci","ci14858068","2016-03-10 11:09:21","12km E of Coso Junction, CA","earthquake",0.32,0.7,0.127,2,"reviewed","ci","ci"
"2010-10-10 11:08:34",52.408,-168.9374,13.9,2.2,"ml",,,,0.34,"ak","ak010d07orsu","2018-07-06 22:00:14","Fox Islands, Aleutian Islands, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2010-10-10 11:09:00",36.03,-117.773,2.283,0.61,"ml",13,66,0.005285,0.14,"ci","ci14858076","2016-03-10 08:12:10","16km E of Coso Junction, CA","earthquake",0.38,0.54,0.256,5,"reviewed","ci","ci"
"2010-10-10 11:10:46",35.3108333,-92.3105,3.63,1.8,"md",8,112,0.02723,0.09,"nm","nm607588","2016-04-08 14:53:13","11km NE of Greenbrier, Arkansas","earthquake",1,0.9,0.327,4,"reviewed","nm","nm"
"2010-10-10 11:11:05",53.8911,-163.9231,46.4,2.2,"ml",,,,0.53,"ak","ak010d07pcpv","2018-07-06 21:59:53","Unimak Island region, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2010-10-10 11:13:40",38.7545013,-122.7018356,1.662,0.74,"md",11,78,0.00991,0.07,"nc","nc71466805","2017-01-23 02:55:11","Northern California","earthquake",0.53,1.01,0.18,11,"automatic","nc","nc"
"2010-10-10 11:14:32",40.6365,-121.9435,15.896,0.97,"md",9,133,0.006306,0.08,"nc","nc71474551","2017-01-23 02:55:16","Northern California","earthquake",0.61,1.09,0.265,9,"reviewed","nc","nc"
"2010-10-10 11:20:50",61.3527,-149.9347,41,1.6,"ml",,,,0.45,"ak","ak010d07rdlt","2018-07-06 21:59:53","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-10-10 11:22:11",31.2753333,-115.6111667,-1.305,2.54,"ml",4,169,0.2611,0.21,"ci","ci14858092","2016-03-10 06:44:31","103km ESE of Maneadero, B.C., MX","earthquake",1.5,2.76,0.167,19,"reviewed","ci","ci"
"2010-10-10 11:25:09",52.7335,-169.5026,6.7,1.9,"ml",,,,0.46,"ak","ak010d07sd22","2018-07-06 22:00:14","Fox Islands, Aleutian Islands, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2010-10-10 11:27:52",45.95,-111.2,7.5,2.5,"ml",22,54.6,,,"us","usp000hmy1","2014-11-07 01:42:41","western Montana","earthquake",,,,,"reviewed","but","but"
"2010-10-10 11:29:06",35.3066667,-92.3188333,4.11,1.5,"md",7,116,0.02953,0.09,"nm","nm607589","2016-04-08 14:53:19","10km NE of Greenbrier, Arkansas","earthquake",0.7,1.7,0.319,3,"reviewed","nm","nm"
"2010-10-10 11:31:20",35.9856667,-118.3445,2.718,0.82,"ml",13,87,0.1683,0.1,"ci","ci14858100","2016-03-10 14:03:50","27km NNE of Kernville, CA","earthquake",0.31,0.8,0.104,5,"reviewed","ci","ci"
"2010-10-10 11:44:37",37.1669,-117.3439,10.1,1.1,"ml",6,227.19,0.149,0.0778,"nn","nn00318344","2018-06-13 21:00:21","Nevada","earthquake",,8,0.16,4,"reviewed","nn","nn"
"2010-10-10 11:49:04",35.3093333,-92.3026667,4.94,1.8,"md",7,103,0.02229,0.15,"nm","nm607590","2016-04-08 14:53:26","11km NE of Greenbrier, Arkansas","earthquake",0.6,0.5,0.471,4,"reviewed","nm","nm"
"2010-10-10 11:51:20",54.6391,-160.7482,25.7,1.4,"ml",,,,0.51,"ak","ak010d07xyhl","2018-07-06 22:00:15","Alaska Peninsula","earthquake",,0.9,,,"reviewed","ak","ak"
"2010-10-10 11:55:05",54.6386,-160.7655,25.6,1.9,"ml",,,,0.56,"ak","ak010d07ys7c","2018-07-06 22:00:15","Alaska Peninsula","earthquake",,0.6,,,"reviewed","ak","ak"
"2010-10-10 11:59:17",60.8196,-146.8016,14.9,1.6,"ml",,,,0.63,"ak","ak010d07znz4","2018-07-06 21:59:53","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-10-10 12:03:42",51.333,-175.364,25.1,2.6,"ml",11,244,,,"us","usp000hmy2","2018-07-06 21:59:54","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-10-10 12:10:37",65.6001,-149.56,11.7,1.3,"ml",,,,0.84,"ak","ak010d08an1n","2018-07-06 21:59:54","northern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-10-10 12:10:49",61.7577,-146.9968,31.2,1.3,"ml",,,,0.56,"ak","ak010d08anzh","2018-07-06 21:59:54","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-10-10 12:11:10",38.8278351,-122.7773361,1.037,0.45,"md",9,99,0.01441,0.04,"nc","nc71466810","2017-01-23 02:55:21","Northern California","earthquake",0.32,0.66,0.09,9,"automatic","nc","nc"
"2010-10-10 12:16:02",31.1231667,-115.7373333,12.165,3.21,"ml",4,219,0.2455,0.16,"ci","ci14858108","2016-03-10 17:12:38","103km SE of Maneadero, B.C., MX","earthquake",1.09,31.61,0.144,82,"reviewed","ci","ci"
"2010-10-10 12:19:39",63.5704,-147.5582,10.6,1,"ml",,,,1.01,"ak","ak010d08ckmp","2018-07-06 21:59:55","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-10-10 12:23:43",33.7063333,-116.7508333,15.298,0.46,"ml",13,180,0.03094,0.13,"ci","ci14858124","2016-03-10 12:37:30","5km SW of Idyllwild, CA","earthquake",0.59,0.63,0.161,6,"reviewed","ci","ci"
"2010-10-10 12:26:04",35.3096667,-92.3075,4.23,1.4,"md",7,108,0.02478,0.1,"nm","nm607591","2016-04-08 14:53:32","11km NE of Greenbrier, Arkansas","earthquake",1.3,1.7,0.16,2,"reviewed","nm","nm"
"2010-10-10 12:31:03",36.0116667,-117.8063333,-0.077,0.3,"mh",7,84,0.02919,0.11,"ci","ci14858132","2016-03-10 23:53:23","12km NE of Little Lake, CA","earthquake",0.43,2.43,,0,"reviewed","ci","ci"
"2010-10-10 12:31:06",36.0108333,-117.8093333,0.753,0.3,"mh",6,89,0.02829,0.1,"ci","ci10168962","2016-03-10 15:40:26","12km NE of Little Lake, CA","earthquake",0.4,1.55,,0,"reviewed","ci","ci"
"2010-10-10 12:31:46",36.012,-117.8096667,0.743,0.5,"mh",7,89,0.02946,0.07,"ci","ci14858140","2016-03-10 15:40:28","12km NE of Little Lake, CA","earthquake",0.47,2,,0,"reviewed","ci","ci"
"2010-10-10 12:32:52",36.0153333,-117.8128333,1.503,0.5,"mh",9,78,0.03293,0.11,"ci","ci14858148","2016-03-10 23:53:24","12km NE of Little Lake, CA","earthquake",0.35,0.89,,0,"reviewed","ci","ci"
"2010-10-10 12:41:02",61.722,-149.5684,14.9,0.8,"ml",,,,0.37,"ak","ak010d08h7kv","2018-07-06 22:00:15","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-10-10 12:42:31",41.603,-121.5928333,0.716,1.66,"md",6,199,0.01171,0.11,"nc","nc71467790","2017-01-23 02:55:25","Medicine Lake area, California","earthquake",1.35,0.66,0.203,5,"reviewed","nc","nc"
"2010-10-10 12:46:10",38.792,-122.7528333,1.087,0.31,"md",14,59,0.00991,0.03,"nc","nc71466815","2017-01-23 02:55:30","Northern California","earthquake",0.23,0.37,0.154,5,"reviewed","nc","nc"
"2010-10-10 12:48:22",35.322,-92.3323333,4.66,3,"mlg",16,128,0.03818,0.25,"nm","nm607592","2016-04-08 14:53:38","10km NNE of Greenbrier, Arkansas","earthquake",0.5,0.5,1.022,6,"reviewed","nm","nm"
"2010-10-10 12:50:01",62.1087,-149.7057,11,0.9,"ml",,,,0.5,"ak","ak010d08j4w9","2018-07-06 22:00:15","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-10-10 12:58:39",37.1525,-117.3545,12.9,0.5,"ml",4,312.98,0.309,0.0274,"nn","nn00318416","2018-06-13 21:00:21","Nevada","earthquake",,11.9,0,1,"reviewed","nn","nn"
"2010-10-10 13:04:35",38.7641678,-122.7070007,1.842,0.56,"md",10,62,0.007207,0.06,"nc","nc71466820","2017-01-23 02:55:35","Northern California","earthquake",0.4,0.8,0.09,13,"automatic","nc","nc"
"2010-10-10 13:05:27",38.7649994,-122.7314987,1.958,0.89,"md",10,86,0.01441,0.06,"nc","nc71466825","2017-01-23 02:55:40","Northern California","earthquake",0.42,0.76,0.03,12,"automatic","nc","nc"
"2010-10-10 13:08:49",52.6438,-169.4289,0.4,2,"ml",,,,0.29,"ak","ak010d08vo6m","2018-07-06 22:00:16","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2010-10-10 13:12:45",38.8393333,-122.8305,1.684,1.02,"md",41,50,0.003604,0.05,"nc","nc71466830","2017-01-23 02:55:47","Northern California","earthquake",0.13,0.23,0.086,14,"reviewed","nc","nc"
"2010-10-10 13:21:52",52.6751,-169.5968,4.9,2.2,"ml",,,,0.43,"ak","ak010d08ygq9","2018-07-06 21:59:55","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2010-10-10 13:22:38",35.3098333,-92.32,3.15,1.5,"md",7,122,0.03216,0.1,"nm","nm607593","2016-04-08 14:53:45","10km NE of Greenbrier, Arkansas","earthquake",0.6,1,0.432,4,"reviewed","nm","nm"
"2010-10-10 13:35:42",-6.35,129.88,176.7,4.5,"mb",43,30.1,,0.94,"us","usp000hmy4","2014-11-07 01:42:41","Banda Sea","earthquake",,6.4,,12,"reviewed","us","us"
"2010-10-10 13:36:10",51.4858,-175.2888,25,2.2,"ml",,,,0.81,"ak","ak010d091l62","2018-07-06 22:00:00","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,2.3,,,"reviewed","ak","ak"
"2010-10-10 13:48:11",38.7616667,-122.7381667,0.898,1.12,"md",46,36,0.00991,0.08,"nc","nc71466835","2017-01-23 02:55:55","Northern California","earthquake",0.15,0.22,0.185,18,"reviewed","nc","nc"
"2010-10-10 13:48:21",38.8371667,-122.8323333,1.994,0.56,"md",17,54,0.002703,0.05,"nc","nc71466840","2017-01-23 02:56:01","Northern California","earthquake",0.2,0.73,,1,"reviewed","nc","nc"
"2010-10-10 13:50:17",15.316,-61.457,151.3,4.5,"mb",9,147,,0.87,"us","usp000hmy5","2014-11-07 01:42:41","Dominica region, Leeward Islands","earthquake",,27.5,,2,"reviewed","us","us"
"2010-10-10 13:59:35",55.3535,-162.0744,131.3,2.1,"ml",,,,0.25,"ak","ak010d096kn1","2018-07-06 22:00:16","Alaska Peninsula","earthquake",,2.3,,,"reviewed","ak","ak"
"2010-10-10 14:06:59",32.461,-115.558,5.633,1.77,"ml",10,242,0.2356,0.32,"ci","ci14858164","2016-03-10 22:23:11","14km S of Progreso, B.C., MX","earthquake",3.31,31.61,0.139,11,"reviewed","ci","ci"
"2010-10-10 14:07:31",38.8446655,-122.8330002,0.518,0.18,"md",6,117,0.01261,0.01,"nc","nc71466845","2017-01-23 02:56:06","Northern California","earthquake",1.25,1.52,0.1,6,"automatic","nc","nc"
"2010-10-10 14:11:20",38.7708333,-122.7246667,1.216,1.58,"md",43,33,0.006306,0.07,"nc","nc71466850","2017-01-23 02:56:13","Northern California","earthquake",0.13,0.21,0.131,17,"reviewed","nc","nc"
"2010-10-10 14:18:29",37.1679,-117.3688,12.6,1.6,"ml",11,140.86,0.158,0.1022,"nn","nn00318516","2018-06-13 21:00:20","Nevada","earthquake",,1.8,0.24,6,"reviewed","nn","nn"
"2010-10-10 14:27:49",60.6839,-151.2091,58.2,2.4,"ml",,,,0.74,"ak","ak010d09l6du","2018-07-06 21:59:55","Kenai Peninsula, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-10-10 14:34:50",63.2805,-151.1115,3.8,0.6,"ml",,,,0.61,"ak","ak010d09moh7","2018-07-06 22:00:16","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-10-10 14:38:21",59.3495,-152.346,64.6,1.7,"ml",,,,0.2,"ak","ak010d09nh2d","2018-07-06 22:00:17","Southern Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2010-10-10 14:40:55",63.5144,-147.019,2.9,1.4,"ml",,,,0.62,"ak","ak010d09nz53","2018-07-06 21:59:56","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-10-10 14:42:59",63.2918,-151.2405,9.6,0.5,"ml",,,,0.6,"ak","ak010d09oewt","2018-07-06 22:00:17","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-10-10 14:46:09",36.1385,-118.071,3.27,0.99,"ml",10,163,0.1762,0.1,"ci","ci14858172","2016-03-10 11:09:22","15km NW of Coso Junction, CA","earthquake",0.45,1.48,0.054,4,"reviewed","ci","ci"
"2010-10-10 14:47:10",35.589,140.855,4.5,4.4,"mb",22,126.6,,0.76,"us","usp000hmy6","2014-11-07 01:42:41","near the east coast of Honshu, Japan","earthquake",,10.9,,3,"reviewed","us","us"
"2010-10-10 14:47:57",32.145,-115.3258333,9.961,1.87,"ml",8,258,0.6064,0.3,"ci","ci14858180","2016-03-10 14:03:51","17km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",2.67,31.61,0.077,6,"reviewed","ci","ci"
