time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2011-09-16 05:27:55",-41.132,174.693,53.6,4.3,"ml",97,40.7,,,"us","usp000j842","2014-11-07 01:45:54","Cook Strait, New Zealand","earthquake",,,,,"reviewed","wel","wel"
"2011-09-16 05:31:59",38.273,141.986,54.5,4.7,"mb",25,129.7,,0.77,"us","usp000j843","2014-11-07 01:45:54","near the east coast of Honshu, Japan","earthquake",,4.9,,3,"reviewed","us","us"
"2011-09-16 05:42:45",33.4686667,-116.5933333,11.199,0.29,"ml",21,110,0.027,0.17,"ci","ci11007125","2016-03-10 10:06:07","12km SE of Anza, CA","earthquake",0.4,0.65,0.225,9,"reviewed","ci","ci"
"2011-09-16 05:44:57",39.5125,-120.3484,6.4,,,4,147.15,0.06,0.0324,"nn","nn00348130","2017-06-12 21:21:25","Northern California","earthquake",,4.9,,,"reviewed","nn","nn"
"2011-09-16 05:57:23",38.8103333,-122.845665,2.829,0.57,"md",5,206,0.01261,0.01,"nc","nc71647611","2017-01-25 06:06:29","Northern California","earthquake",1.34,1.69,,1,"automatic","nc","nc"
"2011-09-16 05:57:38",33.172,-115.6045,2.083,0.6,"mh",10,103,0.009089,0.08,"ci","ci11007133","2016-03-10 02:36:44","10km WNW of Calipatria, CA","earthquake",0.8,1.73,,0,"reviewed","ci","ci"
"2011-09-16 06:08:22",5.243,-82.612,10,4.2,"mb",37,168.9,,1.12,"us","usp000j844","2014-11-07 01:45:54","south of Panama","earthquake",,,,18,"reviewed","us","us"
"2011-09-16 06:18:46",38.8134995,-122.8205032,2.606,0.87,"md",15,72,0.01532,0.06,"nc","nc71647616","2017-01-25 06:06:33","Northern California","earthquake",0.29,0.81,0.06,5,"automatic","nc","nc"
"2011-09-16 06:27:55",36.019,-120.5753333,4.322,0.51,"md",13,124,0.03243,0.07,"nc","nc71647621","2017-01-25 06:06:38","Central California","earthquake",0.39,0.7,0.128,6,"reviewed","nc","nc"
"2011-09-16 06:29:23",38.7953339,-122.7265015,0.93,0.85,"md",9,121,0.008108,0.04,"nc","nc71647626","2017-01-25 06:06:42","Northern California","earthquake",0.31,0.75,0.11,3,"automatic","nc","nc"
"2011-09-16 06:37:46",32.2756667,-115.3168333,12.315,1.92,"ml",15,234,0.1438,0.34,"ci","ci11007149","2016-03-10 04:08:17","15km SW of Delta, B.C., MX","earthquake",2.2,31.61,0.224,9,"reviewed","ci","ci"
"2011-09-16 06:39:52",38.8178329,-122.8261642,3.799,0.89,"md",10,109,0.009009,0.05,"nc","nc71647631","2017-01-25 06:06:47","Northern California","earthquake",0.53,1.14,0.01,2,"automatic","nc","nc"
"2011-09-16 06:43:16",7.586,-36.956,10,4.9,"mb",150,40.7,,0.8,"us","usp000j845","2014-11-07 01:45:54","central Mid-Atlantic Ridge","earthquake",,,,108,"reviewed","us","us"
"2011-09-16 06:43:59",52.056,-171.416,25.6,2.9,"ml",9,217.4,,,"us","usp000j846","2018-07-07 00:02:47","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-09-16 06:47:02",39.2766,-120.3813,7.3,,,4,318.99,0.089,0.0176,"nn","nn00348131","2017-06-12 21:21:25","Northern California","earthquake",,13,,,"reviewed","nn","nn"
"2011-09-16 06:50:46",36.329,-120.8996667,5.661,1.64,"md",42,81,0.07838,0.05,"nc","nc71647636","2017-01-25 06:06:53","Central California","earthquake",0.18,0.57,0.214,38,"reviewed","nc","nc"
"2011-09-16 06:56:46",18.937,-67.734,24.4,3,"md",6,326.4,,,"us","usp000j847","2014-11-07 01:45:54","Puerto Rico region","earthquake",,,,,"reviewed","rspr","rspr"
"2011-09-16 06:58:32",38.8209991,-122.7948303,2.362,0.82,"md",16,67,0.01351,0.06,"nc","nc71647641","2017-01-25 06:06:59","Northern California","earthquake",0.32,0.7,0.15,5,"automatic","nc","nc"
"2011-09-16 07:34:54",33.7708333,-117.1493333,3.856,0.92,"ml",36,94,0.0355,0.17,"ci","ci11007165","2016-03-10 22:48:52","3km S of Nuevo, CA","earthquake",0.32,0.38,0.15,28,"reviewed","ci","ci"
"2011-09-16 07:45:42",52.101,-172.879,184,3.2,"m",10,208.8,,,"us","usp000j848","2018-07-07 00:02:32","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-09-16 07:56:01",58.2646,-155.5694,5.8,1.2,"ml",,,,0.22,"ak","ak011bwgoxdz","2018-07-07 00:02:32","Alaska Peninsula","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-09-16 08:04:17",-55.92,-28,122.9,4.6,"mb",10,102.1,,0.82,"us","usp000j849","2014-11-07 01:45:54","South Sandwich Islands region","earthquake",,20.8,,2,"reviewed","us","us"
"2011-09-16 08:15:45",44.1668333,-110.3871667,16.42,1.11,"md",8,243,0.2366,0.16,"uu","uu50428510","2018-08-29 01:36:19","Yellowstone National Park, Wyoming","earthquake",2.16,3.97,,5,"reviewed","uu","uu"
"2011-09-16 08:18:13",39.4893,-119.8883,6.4,2.1,"ml",27,35.47,0.096,0.1168,"nn","nn00348128","2018-06-28 21:06:52","Nevada","earthquake",,1.5,0.13,9,"reviewed","nn","nn"
"2011-09-16 08:20:44",44.1091667,-110.3661667,5.4,2.16,"ml",20,174,0.1936,0.25,"uu","uu50428515","2018-08-29 01:36:20","Wyoming","earthquake",0.99,1.77,,3,"reviewed","uu","uu"
"2011-09-16 08:23:45",39.4962,-119.8895,13.3,,,4,316.67,0.251,0.1396,"nn","nn00348132","2017-06-12 21:21:25","Nevada","earthquake",,15.4,,,"reviewed","nn","nn"
"2011-09-16 08:24:03",39.4905,-119.8833,9.1,0.6,"ml",6,164.37,0.132,0.138,"nn","nn00355509","2018-06-28 21:06:52","Nevada","earthquake",,6.1,0.26,3,"reviewed","nn","nn"
"2011-09-16 08:24:30",33.6458333,-116.6916667,15.037,0.47,"ml",24,56,0.02741,0.12,"ci","ci11007181","2016-03-10 17:39:56","10km N of Anza, CA","earthquake",0.46,0.57,0.17,15,"reviewed","ci","ci"
"2011-09-16 08:30:04",58.3199,-133.5095,5.2,1.9,"ml",,,,0.79,"ak","ak011bwh4sjv","2018-07-07 00:02:47","Southeastern Alaska","ice quake",,0.4,,,"reviewed","ak","ak"
"2011-09-16 08:32:12",33.9755,-116.9611667,17.205,1.18,"ml",41,43,0.05633,0.15,"ci","ci11007189","2016-03-10 11:33:56","5km NNE of Beaumont, CA","earthquake",0.32,0.73,0.135,7,"reviewed","ci","ci"
"2011-09-16 08:35:11",64.8339,-147.4294,5,0.3,"ml",,,,0.25,"ak","ak011bwh5vns","2018-07-07 00:02:32","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-09-16 08:44:18",64.8423,-147.4299,2.8,0.6,"ml",,,,0.24,"ak","ak011bwh7tn8","2018-07-07 00:02:33","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-09-16 08:46:23",64.8573,-147.4288,15.3,0.7,"ml",,,,0.33,"ak","ak011bwh89hy","2018-07-07 00:02:33","Central Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2011-09-16 09:04:32",48.2393333,-121.887,11.128,0.5,"md",3,251,0.05168,0,"uw","uw10828293","2016-07-22 17:56:48","Washington","earthquake",,,0.03,1,"reviewed","uw","uw"
"2011-09-16 09:11:35",35.6685,-118.4688333,9.184,0.84,"ml",10,102,0.007105,0.11,"ci","ci11007197","2016-03-10 01:08:00","4km SSW of Wofford Heights, CA","earthquake",0.48,0.79,0.211,4,"reviewed","ci","ci"
"2011-09-16 09:15:34",36.0231667,-120.578,4.522,0.62,"md",14,129,0.03604,0.07,"nc","nc71647656","2017-01-25 06:07:04","Central California","earthquake",0.48,0.71,0.113,7,"reviewed","nc","nc"
"2011-09-16 09:23:33",38.7835007,-122.7386703,1.325,0.42,"md",7,104,0.001802,0.06,"nc","nc71647661","2017-01-25 06:07:08","Northern California","earthquake",0.38,0.9,0.05,2,"automatic","nc","nc"
"2011-09-16 09:31:38",53.866,-163.098,8.3,2.6,"ml",16,225.6,,,"us","usp000j84b","2018-07-07 00:02:33","Unimak Island region, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-09-16 09:31:45",39.2789,-120.4116,5.1,-0.2,"ml",7,286.48,0.101,0.0882,"nn","nn00348133","2017-06-12 21:21:25","Northern California","earthquake",,5.6,0,1,"reviewed","nn","nn"
"2011-09-16 09:32:53",53.855,-163.12,9.3,2.5,"ml",13,226.4,,,"us","usp000j84c","2018-07-07 00:02:48","Unimak Island region, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-09-16 09:34:56",38.8261667,-122.8046667,2.407,1.06,"md",40,31,0.005405,0.06,"nc","nc71647666","2017-01-25 06:07:14","Northern California","earthquake",0.16,0.3,0.077,10,"reviewed","nc","nc"
"2011-09-16 09:39:54",35.519,-118.4305,3.151,1.07,"ml",17,58,0.1478,0.1,"ci","ci11007213","2016-03-11 00:20:23","10km SE of Bodfish, CA","earthquake",0.26,0.6,0.168,8,"reviewed","ci","ci"
"2011-09-16 09:40:24",63.9291,-150.3595,3.9,1.9,"ml",,,,0.78,"ak","ak011bwhsev2","2018-07-07 00:02:34","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-09-16 09:40:52",38.8373333,-122.7855,1.12,1.12,"md",40,53,0.003604,0.07,"nc","nc71647671","2017-01-25 06:07:25","Northern California","earthquake",0.15,0.22,0.073,12,"reviewed","nc","nc"
"2011-09-16 09:48:18",33.8213333,-117.7115,12.926,1.6,"ml",62,29,0.06523,0.26,"ci","ci11007221","2016-03-10 19:20:49","9km E of Villa Park, CA","earthquake",0.3,0.55,0.139,29,"reviewed","ci","ci"
"2011-09-16 09:50:24",18.117,-64.376,6.8,3,"md",6,292.6,,,"us","usp000j84d","2014-11-07 01:45:54","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2011-09-16 09:57:35",63.3576,-151.2979,2,0.9,"ml",,,,0.57,"ak","ak011bwhw2wx","2018-07-07 00:02:48","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-09-16 09:59:50",-34.978,-179,35,4.8,"mb",14,170.6,,1.21,"us","usp000j84e","2014-11-07 01:45:54","south of the Kermadec Islands","earthquake",,,,3,"reviewed","us","us"
"2011-09-16 10:01:01",35.3611667,-118.4726667,5.85,1.54,"ml",27,78,0.0816,0.15,"ci","ci11007229","2016-03-10 19:20:50","25km S of Bodfish, CA","earthquake",0.3,1.63,0.22,16,"reviewed","ci","ci"
"2011-09-16 10:07:55",38.8348351,-122.8571701,0.409,0.43,"md",7,156,0.01081,0.03,"nc","nc71647676","2017-01-25 06:07:31","Northern California","earthquake",0.36,0.95,0.15,2,"automatic","nc","nc"
"2011-09-16 10:09:49",38.8341675,-122.8586655,0.624,0.54,"md",12,103,0.00991,0.03,"nc","nc71647681","2017-01-25 06:07:35","Northern California","earthquake",0.27,0.67,0.04,3,"automatic","nc","nc"
"2011-09-16 10:10:42",38.8416672,-122.8251648,1.284,0.43,"md",7,82,0.009009,0.05,"nc","nc71647686","2017-01-25 06:07:40","Northern California","earthquake",0.42,0.85,0.15,2,"automatic","nc","nc"
"2011-09-16 10:22:12",39.3933,-120.17,7.3,,,5,261.33,0.103,0.0866,"nn","nn00348134","2017-06-12 21:21:25","Northern California","earthquake",,9.4,,,"reviewed","nn","nn"
"2011-09-16 10:25:08",62.9552,-149.4616,74,1.3,"ml",,,,0.52,"ak","ak011bwialh4","2018-07-07 00:02:34","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-09-16 10:27:03",38.8486671,-122.8213348,0.65,0.68,"md",8,114,0.006306,0.06,"nc","nc71647691","2017-01-25 06:07:44","Northern California","earthquake",0.42,0.78,0.11,2,"automatic","nc","nc"
"2011-09-16 10:29:45",33.6786667,-116.7083333,14.937,0.34,"ml",20,100,0.0304,0.15,"ci","ci11007245","2016-03-10 04:08:18","7km S of Idyllwild, CA","earthquake",0.53,0.57,0.117,8,"reviewed","ci","ci"
"2011-09-16 10:35:33",38.8100014,-122.8433304,4.302,0.57,"md",7,203,0.02973,0.02,"nc","nc71647696","2017-01-25 06:07:49","Northern California","earthquake",1.45,1.99,,1,"automatic","nc","nc"
"2011-09-16 10:36:14",64.9701,-151.0689,22.8,1.3,"ml",,,,0.68,"ak","ak011bwicyv7","2018-07-07 00:02:48","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-09-16 10:38:39",61.475,-150.9588,68.3,1.9,"ml",,,,0.32,"ak","ak011bwidg7i","2018-07-07 00:02:34","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-09-16 10:44:52",35.365,-92.2513333,3.53,2,"md",10,136,0.05318,0.19,"nm","nm609011","2016-04-08 13:38:00","19km NE of Greenbrier, Arkansas","earthquake",1,0.8,0.209,5,"reviewed","nm","nm"
"2011-09-16 10:45:36",69.6555,-144.8459,25.2,2.3,"ml",,,,0.97,"ak","ak011bwiey0j","2018-07-07 00:02:48","northern Alaska","earthquake",,12.2,,,"reviewed","ak","ak"
"2011-09-16 10:47:02",39.3248333,-122.8721667,9.434,1.88,"md",20,69,0.1766,0.06,"nc","nc71647706","2017-01-25 06:07:53","Northern California","earthquake",0.25,0.92,0.298,23,"reviewed","nc","nc"
"2011-09-16 10:48:35",38.824501,-122.8318329,2.278,0.43,"md",12,58,0.002703,0.05,"nc","nc71647701","2017-01-25 06:07:58","Northern California","earthquake",0.3,0.68,0.14,2,"automatic","nc","nc"
"2011-09-16 10:55:36",39.8833,-120.7315,0,,,5,134.12,0.1,0.0934,"nn","nn00352658","2017-06-12 21:21:26","Northern California","earthquake",,0,,,"reviewed","nn","nn"
"2011-09-16 10:55:49",62.7882,-149.9958,81.1,1.5,"ml",,,,0.61,"ak","ak011bwih45r","2018-07-07 00:02:34","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-09-16 11:10:25",63.4584,-148.8771,3.7,2.1,"ml",,,,0.55,"ak","ak011bwisuog","2018-07-07 00:02:35","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-09-16 11:13:45",35.7216667,-121.1215,7.179,0.31,"md",9,140,0.03694,0.08,"nc","nc71647716","2017-01-25 06:08:04","Central California","earthquake",0.39,0.51,0.1,6,"reviewed","nc","nc"
"2011-09-16 11:16:03",38.7944984,-122.7766647,3.119,0.54,"md",11,85,0.009009,0.04,"nc","nc71647711","2017-01-25 06:08:09","Northern California","earthquake",0.5,0.83,0.02,2,"automatic","nc","nc"
"2011-09-16 11:25:39",37.3908333,-118.4896667,9.767,0.43,"md",8,139,0.06216,0.05,"nc","nc71647721","2017-01-25 06:08:13","Central California","earthquake",0.43,1.07,0.078,8,"reviewed","nc","nc"
"2011-09-16 11:25:46",61.7703,-150.7222,57.2,1.5,"ml",,,,0.52,"ak","ak011bwiw42s","2018-07-07 00:02:35","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-09-16 11:27:25",60.2285,-141.8807,9.1,1.2,"ml",,,,0.27,"ak","ak011bwiwhtw","2018-07-07 00:02:35","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-09-16 11:40:48",35.6646667,-118.468,9.516,0.92,"ml",8,158,0.005259,0.09,"ci","ci11007253","2016-03-10 22:48:53","5km SSW of Wofford Heights, CA","earthquake",0.54,0.76,0.117,4,"reviewed","ci","ci"
"2011-09-16 11:52:17",18.222,119.369,8.4,5,"mwc",133,34.1,,0.94,"us","usp000j84f","2014-11-07 01:45:54","Philippine Islands region","earthquake",,9.4,,,"reviewed","us","gcmt"
"2011-09-16 12:05:53",57.8807,-152.035,32.1,2.4,"ml",,,,0.4,"ak","ak011bwjd9vb","2018-07-07 00:02:49","Kodiak Island region, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2011-09-16 12:09:27",38.8414993,-122.8085022,2.019,0.78,"md",15,74,0.01441,0.05,"nc","nc71647726","2017-01-25 06:08:18","Northern California","earthquake",0.32,0.76,0.05,3,"automatic","nc","nc"
"2011-09-16 12:11:03",54.674,-161.296,23.2,2.5,"ml",8,241.6,,,"us","usp000j84g","2018-07-07 00:02:36","Alaska Peninsula","earthquake",,,,,"reviewed","aeic","aeic"
"2011-09-16 12:19:04",63.0432,-151.0865,123,1.5,"ml",,,,0.48,"ak","ak011bwjg644","2018-07-07 00:02:36","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-09-16 12:23:06",38.8131676,-122.7969971,2.872,0.88,"md",20,70,0.005405,0.03,"nc","nc71647731","2017-01-25 06:08:22","Northern California","earthquake",0.26,0.49,0.07,5,"automatic","nc","nc"
"2011-09-16 12:27:19",44.3945,-110.5875,1.49,0.89,"md",5,153,0.1987,0.03,"uu","uu50428520","2018-08-29 01:36:21","Yellowstone National Park, Wyoming","earthquake",0.93,6.14,,5,"reviewed","uu","uu"
"2011-09-16 12:28:47",-29.361,-176.932,10,4.3,"mb",18,126.3,,1.38,"us","usp000j84h","2014-11-07 01:45:54","Kermadec Islands region","earthquake",,,,4,"reviewed","us","us"
"2011-09-16 12:31:50",60.2738,-147.2062,13.6,1.8,"ml",,,,0.74,"ak","ak011bwjiu8y","2018-07-07 00:02:36","Southern Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2011-09-16 12:33:30",52.717,-169.423,5.9,3.7,"ml",22,202.7,,,"us","usp000j84j","2018-07-07 00:02:37","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-09-16 12:34:21",59.9705,-151.5086,58.8,1.5,"ml",,,,0.45,"ak","ak011bwjjf4y","2018-07-07 00:02:37","Kenai Peninsula, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2011-09-16 12:47:57",38.824,-122.8026667,2.359,0.24,"md",18,90,0.005405,0.05,"nc","nc71647736","2017-01-25 06:08:27","Northern California","earthquake",0.25,0.58,0.137,5,"reviewed","nc","nc"
"2011-09-16 12:49:58",53.5685,-164.9134,40.2,2,"ml",,,,0.28,"ak","ak011bwjmpqc","2018-07-07 00:02:49","Unimak Island region, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2011-09-16 12:58:17",64.8808,-148.6423,16.5,1.1,"ml",,,,0.83,"ak","ak011bwjok1v","2018-07-07 00:02:37","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-09-16 13:02:14",36.458,-121.0348333,6.069,0.64,"md",8,114,0.03604,0.03,"nc","nc71647741","2017-01-25 06:08:31","Central California","earthquake",0.43,1.25,0.298,8,"reviewed","nc","nc"
"2011-09-16 13:16:31",-7.006,143.955,35,4,"mb",20,103.5,,1.08,"us","usp000j84k","2014-11-07 01:45:54","near the south coast of New Guinea, Papua New Guinea","earthquake",,,,2,"reviewed","us","us"
"2011-09-16 13:18:00",19.2991667,-155.2216667,6.022,1.4,"ml",28,92,,0.1,"hv","hv60266777","2020-07-06 20:25:47","15 km S of Volcano, Hawaii","earthquake",0.54,0.81,0.199,44,"reviewed","hv","hv"
"2011-09-16 13:20:39",60.1877,-151.3464,58.4,1.7,"ml",,,,0.52,"ak","ak011bwk1w4a","2018-07-07 00:02:37","Kenai Peninsula, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-09-16 13:24:57",38.8380013,-122.8249969,1.719,0.43,"md",12,58,0.008108,0.03,"nc","nc71647746","2017-01-25 06:08:35","Northern California","earthquake",0.28,0.71,0.14,2,"automatic","nc","nc"
"2011-09-16 13:35:11",37.5333333,-118.8208333,4.605,0.48,"md",7,198,0.05676,0.02,"nc","nc71647751","2017-01-25 06:08:40","Central California","earthquake",0.64,0.91,0.194,7,"reviewed","nc","nc"
"2011-09-16 13:39:15",61.2425,-147.0238,5,2.4,"ml",,,,0.52,"ak","ak011bwk5wwr","2018-07-07 00:02:38","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-09-16 13:42:32",38.8261667,-122.853,1.89,1.19,"md",45,40,0.003604,0.06,"nc","nc71647756","2017-01-25 06:08:47","Northern California","earthquake",0.18,0.26,0.141,15,"reviewed","nc","nc"
"2011-09-16 13:44:46",61.2512,-146.9421,14.1,1.4,"ml",,,,0.53,"ak","ak011bwk71tv","2018-07-07 00:02:39","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-09-16 13:44:53",33.5153333,-116.5063333,10.924,0.42,"ml",20,80,0.04683,0.12,"ci","ci11007269","2016-03-10 14:29:27","16km ESE of Anza, CA","earthquake",0.4,0.62,0.169,10,"reviewed","ci","ci"
"2011-09-16 13:46:48",61.2509,-147.0436,2.1,2.5,"ml",,,,0.47,"ak","ak011bwk7hgb","2018-07-07 00:02:38","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-09-16 13:54:10",37.8263333,-121.9413333,9.851,1.51,"md",30,88,0.04414,0.09,"nc","nc71647761","2017-01-25 06:08:55","San Francisco Bay area, California","earthquake",0.22,0.42,0.102,24,"reviewed","nc","nc"
"2011-09-16 13:58:34",53.947,-163.765,41.5,2.5,"ml",23,214.4,,,"us","usp000j84n","2018-07-07 00:02:39","Unimak Island region, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-09-16 14:00:09",61.2319,-147.0366,1.6,3.8,"ml",,,,0.72,"ak","ak011bwkiz4o","2019-03-19 20:21:03","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-09-16 14:06:53",61.2359,-147.0248,2.5,1.8,"ml",,,,0.58,"ak","ak011bwkkcsk","2018-07-07 00:02:40","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-09-16 14:14:24",61.2113,-146.9665,20.2,1.5,"ml",,,,0.49,"ak","ak011bwkm0al","2018-07-07 00:02:40","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-09-16 14:17:05",32.1581667,-115.2585,9.955,2.75,"ml",16,249,0.2635,0.26,"ci","ci11007277","2016-03-10 07:09:45","11km SW of Alberto Oviedo Mota, B.C., MX","earthquake",2.07,31.61,0.222,58,"reviewed","ci","ci"
"2011-09-16 14:20:01",39.4677,-120.2396,3.1,0.3,"ml",10,81.19,0.044,0.1414,"nn","nn00348145","2018-06-28 21:06:52","Northern California","earthquake",,4.2,0.1,3,"reviewed","nn","nn"
"2011-09-16 14:26:03",38.8370018,-122.8171692,-0.701,0.43,"md",10,124,0.01441,0.26,"nc","nc71647766","2017-01-25 06:09:01","Northern California","earthquake",0.7,2.89,0.14,2,"automatic","nc","nc"
"2011-09-16 14:26:30",51.766,-171.551,25.8,2.9,"ml",12,232.2,,,"us","usp000j84q","2018-07-07 00:02:40","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-09-16 14:27:07",38.8279991,-122.765831,1.06,0.44,"md",5,165,0.003604,0,"nc","nc71647771","2017-01-25 06:09:06","Northern California","earthquake",1.1,0.71,0.06,2,"automatic","nc","nc"
"2011-09-16 14:28:24",61.2474,-147.0055,0.9,1.9,"ml",,,,0.47,"ak","ak011bwkp0au","2018-07-07 00:02:41","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-09-16 14:40:00",38.7895012,-122.7663345,-0.294,0.51,"md",12,90,0.01261,0.06,"nc","nc71647776","2017-01-25 06:09:11","Northern California","earthquake",0.24,0.83,0.03,3,"automatic","nc","nc"
"2011-09-16 14:41:48",19.2681667,-155.4363333,7.687,2.43,"ml",41,64,,0.13,"hv","hv60266807","2020-07-06 20:23:18","8 km NNE of Pāhala, Hawaii","earthquake",0.35,0.55,0.169,48,"reviewed","hv","hv"
"2011-09-16 14:44:01",39.532,-120.3685,8.6,0.1,"ml",6,124.12,0.049,0.1366,"nn","nn00355505","2018-06-28 21:06:52","Northern California","earthquake",,2.3,0,1,"reviewed","nn","nn"
"2011-09-16 14:48:35",61.2153,-146.931,25.3,1.2,"ml",,,,0.42,"ak","ak011bwktbhp","2018-07-07 00:02:41","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-09-16 14:49:19",52.4272,-169.0388,4.4,2.4,"ml",,,,0.62,"ak","ak011bwkthxj","2018-07-07 00:02:41","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2011-09-16 14:50:32",36.0441667,-120.6093333,3.182,1.13,"md",32,84,0.02703,0.11,"nc","nc71647786","2017-01-25 06:09:18","Central California","earthquake",0.31,0.57,0.202,18,"reviewed","nc","nc"
"2011-09-16 14:51:51",36.884,-104.74,5,3.9,"mwr",67,23.9,,1.18,"us","usp000j84r","2015-03-24 01:55:24","New Mexico","earthquake",,,,,"reviewed","us","us"
"2011-09-16 14:53:11",38.7496681,-122.7024994,2.39,0.68,"md",5,245,0.01892,0.05,"nc","nc71647791","2017-01-25 06:09:24","Northern California","earthquake",1.77,1.37,0.3,2,"automatic","nc","nc"
"2011-09-16 15:11:34",35.8571667,-117.6836667,4.316,0.71,"ml",12,86,0.0813,0.12,"ci","ci11007293","2016-03-10 19:20:53","22km ESE of Little Lake, CA","earthquake",0.26,0.32,0.037,6,"reviewed","ci","ci"
"2011-09-16 15:16:25",35.8565,-117.6676667,8.056,0.09,"ml",5,115,0.07003,0.08,"ci","ci11007301","2016-03-10 14:29:29","23km ESE of Little Lake, CA","earthquake",0.8,1.89,,1,"reviewed","ci","ci"
"2011-09-16 15:19:50",61.2147,-146.9512,20,1.4,"ml",,,,0.62,"ak","ak011bwl8kh2","2018-07-07 00:02:50","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-09-16 15:22:56",34.3448333,-116.466,8.293,1.4,"ml",39,51,0.1232,0.16,"ci","ci11007309","2016-03-10 21:11:49","26km N of Yucca Valley, CA","earthquake",0.25,1.03,0.14,31,"reviewed","ci","ci"
